Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","02/21/2024","2922","N8576Z","LAX","11:45","12:06","100","73","21","12:18","12","0","0","0","0","0"
"WN","02/21/2024","3239","N8855Q","DEN","07:30","07:29","155","131","-1","07:41","12","0","0","0","0","0"
"WN","02/21/2024","3440","N428WN","SAN","17:20","19:01","85","81","101","19:10","9","4","0","0","0","93"
"WN","02/21/2024","3520","N8663A","LAS","17:45","18:54","90","80","69","19:03","9","2","0","0","0","57"
"WN","02/21/2024","3723","N479WN","LAS","06:40","06:35","90","88","-5","06:46","11","0","0","0","0","0"
"WN","02/21/2024","3863","N8535S","LAX","07:00","06:55","80","77","-5","07:13","18","0","0","0","0","0"
"WN","02/21/2024","6444","N8310C","PHX","20:20","20:28","115","97","8","20:34","6","0","0","0","0","0"
"WN","02/21/2025","0142","N8939Q","DEN","07:55","07:55","150","142","0","08:05","10","0","0","0","0","0"
"WN","02/21/2025","0193","N8662F","LAX","20:55","20:50","85","66","-5","21:00","10","0","0","0","0","0"
"WN","02/21/2025","0233","N212WN","DEN","15:45","15:47","145","146","2","15:57","10","0","0","0","0","0"
"WN","02/21/2025","0291","N7869A","STL","13:00","12:58","230","227","-2","13:14","16","0","0","0","0","0"
"WN","02/21/2025","0419","N454WN","DEN","12:25","12:29","150","148","4","12:42","13","0","0","0","0","0"
"WN","02/21/2025","0458","N8527Q","LAX","06:45","06:41","85","71","-4","06:50","9","0","0","0","0","0"
"WN","02/21/2025","0541","N8758L","SAN","20:00","20:00","90","85","0","20:16","16","0","0","0","0","0"
"WN","02/21/2025","0924","N292WN","LAS","05:40","05:35","95","77","-5","05:42","7","0","0","0","0","0"
"WN","02/21/2025","1211","N7738A","SAN","10:45","11:04","95","81","19","11:16","12","0","0","0","0","0"
"WN","02/21/2025","1349","N8301J","LAX","15:40","15:40","85","73","0","15:53","13","0","0","0","0","0"
"WN","02/21/2025","2178","N447WN","SAN","06:25","06:20","90","97","-5","06:34","14","0","0","0","0","0"
"WN","02/21/2025","2450","N8891Q","PHX","11:45","11:46","125","109","1","12:00","14","0","0","0","0","0"
"WN","02/21/2025","2573","N8745K","PHX","05:20","05:19","110","104","-1","05:32","13","0","0","0","0","0"
"WN","02/21/2025","2712","N8602F","DEN","05:00","05:02","145","151","2","05:19","17","0","0","0","0","0"
"WN","02/21/2025","3839","N7734H","PHX","18:45","18:38","115","113","-7","18:52","14","0","0","0","0","0"
"WN","02/21/2025","4099","N8687A","MDW","10:20","10:20","250","241","0","10:31","11","0","0","0","0","0"
"WN","02/21/2025","4498","N7886A","LAS","09:30","09:23","105","85","-7","09:31","8","0","0","0","0","0"
"WN","02/21/2025","4674","N239WN","LAS","18:35","18:32","95","86","-3","18:45","13","0","0","0","0","0"
"WN","02/21/2025","5111","N437WN","DEN","19:50","19:42","145","143","-8","19:50","8","0","0","0","0","0"
"WN","02/21/2025","5159","N425LV","LAS","13:55","13:54","105","86","-1","14:04","10","0","0","0","0","0"
"WN","02/21/2026","0174","N8869L","PHX","16:40","17:51","120","104","71","18:05","14","2","0","0","0","53"
"WN","02/21/2026","0384","N8952Q","LAS","14:30","14:30","90","80","0","14:43","13","0","0","0","0","0"
"WN","02/21/2026","0528","N8701Q","BNA","08:00","07:45","255","221","-15","07:57","12","0","0","0","0","0"
"WN","02/21/2026","0570","N8872Q","STL","12:00","12:29","225","203","29","12:47","18","0","0","0","0","0"
"WN","02/21/2026","0957","N8318F","SAN","06:15","06:11","90","83","-4","06:23","12","0","0","0","0","0"
"WN","02/21/2026","0958","N478WN","SAN","10:50","11:01","95","107","11","11:42","41","6","0","12","0","5"
"WN","02/21/2026","1228","N8775Q","DEN","06:40","06:38","145","145","-2","06:57","19","0","0","0","0","0"
"WN","02/21/2026","1297","N7879A","LAX","16:50","17:43","90","80","53","18:01","18","7","0","0","0","36"
"WN","02/21/2026","1592","N8749Q","SAN","15:20","16:06","90","87","46","16:20","14","5","0","0","0","38"
"WN","02/21/2026","1648","N455WN","LAX","11:20","11:59","95","87","39","12:28","29","14","0","0","0","17"
"WN","02/21/2026","2006","N566WN","LAX","07:35","07:32","85","71","-3","07:42","10","0","0","0","0","0"
"WN","02/21/2026","2080","N8697C","MDW","06:55","06:50","240","225","-5","07:00","10","0","0","0","0","0"
"WN","02/21/2026","3076","N8315C","LAS","20:25","21:18","90","88","53","21:36","18","0","0","0","0","51"
"WN","02/21/2026","3496","N8813Q","AUS","09:20","09:20","205","205","0","09:48","28","0","0","0","0","0"
"WN","02/21/2026","3497","N8322X","BWI","21:30","21:45","300","275","15","21:57","12","0","0","0","0","0"
"WN","02/21/2026","3502","N8572X","LAS","05:30","05:28","90","75","-2","05:40","12","0","0","0","0","0"
"WN","02/21/2026","3505","N8686A","LAX","19:10","20:21","90","77","71","20:37","16","14","0","0","0","44"
"WN","02/21/2026","4020","N222WN","PHX","05:00","04:56","115","101","-4","05:08","12","0","0","0","0","0"
"WN","02/21/2026","4021","N8664J","PHX","10:20","11:07","115","119","47","11:35","28","15","0","4","0","32"
"WN","02/21/2026","4498","N8840Q","DEN","10:50","10:50","150","142","0","11:12","22","0","0","0","0","0"
"WN","02/21/2026","4499","N8886C","DEN","13:55","13:55","145","137","0","14:11","16","0","0","0","0","0"
"WN","02/22/2022","0176","","DEN","16:15","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","02/22/2022","0284","N953WN","BUR","10:10","10:08","80","55","-2","10:14","6","0","0","0","0","0"
"WN","02/22/2022","0313","N8813Q","PHX","13:40","13:47","120","109","7","14:02","15","0","0","0","0","0"
"WN","02/22/2022","0340","N922WN","LAS","14:10","15:43","95","98","93","15:59","16","14","0","3","0","79"
"WN","02/22/2022","0815","N8529Z","MDW","05:40","05:49","245","214","9","05:59","10","0","0","0","0","0"
"WN","02/22/2022","0939","N8649A","DEN","05:55","05:51","155","158","-4","06:01","10","0","0","0","0","0"
"WN","02/22/2022","1078","N8634A","SAN","15:35","15:45","95","80","10","15:55","10","0","0","0","0","0"
"WN","02/22/2022","1346","N214WN","LAS","08:20","08:33","90","75","13","08:39","6","0","0","0","0","0"
"WN","02/22/2022","1430","N252WN","SAN","10:30","10:30","90","82","0","10:41","11","0","0","0","0","0"
"WN","02/22/2022","1476","N924WN","BUR","20:05","20:16","70","55","11","20:22","6","0","0","0","0","0"
"WN","02/22/2022","1580","N555LV","LAX","15:15","15:37","85","71","22","15:49","12","0","0","0","0","0"
"WN","02/22/2022","1757","N725SW","BUR","16:55","17:46","75","83","51","17:55","9","6","0","8","0","45"
"WN","02/22/2022","1834","N442WN","PHX","18:20","18:58","125","96","38","19:04","6","0","0","0","0","0"
"WN","02/22/2022","1927","N7862A","SAN","19:50","20:12","95","86","22","20:19","7","0","0","0","0","0"
"WN","02/22/2022","2115","N8518R","LAX","11:20","11:23","100","75","3","11:34","11","0","0","0","0","0"
"WN","02/22/2022","2257","N415WN","PHX","05:10","05:15","120","91","5","05:21","6","0","0","0","0","0"
"WN","02/22/2022","2339","N455WN","LAS","11:00","11:21","95","78","21","11:31","10","0","0","0","0","0"
"WN","02/22/2023","0154","N472WN","LAS","11:05","11:17","95","95","12","11:41","24","0","0","0","0","0"
"WN","02/22/2023","0233","N440LV","LAS","14:10","14:12","90","112","2","14:53","41","0","0","24","0","0"
"WN","02/22/2023","0249","N8840Q","DEN","10:55","10:51","150","138","-4","11:05","14","0","0","0","0","0"
"WN","02/22/2023","0409","N906WN","SAN","09:25","09:25","90","87","0","09:45","20","0","0","0","0","0"
"WN","02/22/2023","0424","N210WN","SAN","12:45","13:15","90","85","30","13:31","16","8","0","0","0","17"
"WN","02/22/2023","0875","N8618N","DEN","15:00","15:19","150","132","19","15:30","11","0","0","0","0","0"
"WN","02/22/2023","1098","N442WN","BUR","20:40","20:34","70","60","-6","20:44","10","0","0","0","0","0"
"WN","02/22/2023","1162","N496WN","SAN","16:20","16:17","90","81","-3","16:28","11","0","0","0","0","0"
"WN","02/22/2023","1190","N8646B","DEN","05:30","05:30","150","139","0","05:48","18","0","0","0","0","0"
"WN","02/22/2023","1448","N426WN","LAS","19:25","19:31","90","73","6","19:37","6","0","0","0","0","0"
"WN","02/22/2023","1458","N967WN","PHX","06:00","06:01","115","111","1","06:21","20","0","0","0","0","0"
"WN","02/22/2023","1469","N496WN","LAX","20:35","20:45","80","76","10","21:00","15","0","0","0","0","0"
"WN","02/22/2023","1553","N7881A","PHX","14:55","15:03","115","105","8","15:15","12","0","0","0","0","0"
"WN","02/22/2023","1677","N440LV","BUR","18:50","18:57","75","74","7","19:19","22","0","0","0","0","0"
"WN","02/22/2023","2174","N8830Q","LAX","05:50","05:45","90","81","-5","06:00","15","0","0","0","0","0"
"WN","02/22/2023","2238","N448WN","SAN","19:20","19:48","85","77","28","19:55","7","0","0","0","0","20"
"WN","02/22/2023","2278","N908WN","BUR","14:35","14:47","75","62","12","14:58","11","0","0","0","0","0"
"WN","02/22/2023","2320","N7831B","BUR","06:45","06:42","75","61","-3","06:52","10","0","0","0","0","0"
"WN","02/22/2023","2438","N421LV","LAX","17:20","17:19","90","76","-1","17:29","10","0","0","0","0","0"
"WN","02/22/2023","2590","N938WN","BUR","09:30","09:24","80","63","-6","09:36","12","0","0","0","0","0"
"WN","02/22/2023","2728","N472WN","PHX","11:35","00:00","120","0","0","00:00","0","0","0","0","0","0"
"WN","02/22/2023","2808","N8803L","LAS","06:15","06:10","90","93","-5","06:30","20","0","0","0","0","0"
"WN","02/22/2023","2972","N757LV","LAX","11:35","11:33","80","89","-2","12:05","32","0","0","0","0","0"
"WN","02/22/2024","0382","N204WN","SAN","07:00","06:58","85","78","-2","07:06","8","0","0","0","0","0"
"WN","02/22/2024","0426","N262WN","DEN","11:30","11:57","150","134","27","12:11","14","0","0","0","0","0"
"WN","02/22/2024","0737","N7729A","SAN","10:50","11:49","90","81","59","12:01","12","7","0","0","0","43"
"WN","02/22/2024","0865","N8914Q","PHX","06:15","06:11","115","106","-4","06:27","16","0","0","0","0","0"
"WN","02/22/2024","2051","N241WN","DEN","08:15","08:16","145","132","1","08:28","12","0","0","0","0","0"
"WN","02/22/2024","2252","N8876Q","SAN","15:10","15:15","90","85","5","15:27","12","0","0","0","0","0"
"WN","02/22/2024","2911","N7852A","DEN","15:30","15:36","145","159","6","16:09","33","0","0","14","0","6"
"WN","02/22/2024","3239","N8717M","DEN","06:30","06:28","150","136","-2","06:38","10","0","0","0","0","0"
"WN","02/22/2024","3248","N7744A","SAN","18:05","18:44","85","85","39","18:57","13","6","0","0","0","33"
"WN","02/22/2024","3459","N461WN","PHX","12:00","12:32","120","99","32","12:39","7","0","0","0","0","0"
"WN","02/22/2024","3520","N8632A","LAS","18:15","20:04","90","78","109","20:12","8","0","0","0","0","97"
"WN","02/22/2024","3541","N408WN","DEN","19:15","21:00","145","124","105","21:07","7","2","0","0","0","82"
"WN","02/22/2024","3670","N8517F","LAX","19:55","21:39","80","74","104","21:50","11","0","0","0","0","98"
"WN","02/22/2024","3723","N8801Q","LAS","06:00","05:59","95","80","-1","06:09","10","0","0","0","0","0"
"WN","02/22/2024","3858","N8819L","PHX","18:10","18:56","110","110","46","19:08","12","0","0","0","0","46"
"WN","02/22/2024","4253","N8616C","LAX","11:00","11:36","90","75","36","11:52","16","2","0","0","0","19"
"WN","02/22/2024","4584","N8632A","LAX","14:05","15:08","85","74","63","15:18","10","0","0","0","0","52"
"WN","02/22/2024","4640","N281WN","LAX","08:00","07:55","80","70","-5","08:03","8","0","0","0","0","0"
"WN","02/22/2024","4709","N8562Z","LAS","14:00","14:08","90","81","8","14:16","8","0","0","0","0","0"
"WN","02/22/2025","0101","N282WN","SAN","18:05","18:29","90","81","24","18:37","8","11","0","0","0","4"
"WN","02/22/2025","0110","N8647A","PHX","14:45","14:42","115","105","-3","14:52","10","0","0","0","0","0"
"WN","02/22/2025","0142","N8920Q","DEN","05:45","05:41","150","143","-4","05:53","12","0","0","0","0","0"
"WN","02/22/2025","0178","N8709Q","LAS","05:15","05:12","90","82","-3","05:26","14","0","0","0","0","0"
"WN","02/22/2025","0458","N8534Z","LAX","10:30","10:27","90","70","-3","10:37","10","0","0","0","0","0"
"WN","02/22/2025","1087","N7715E","SAN","12:10","12:10","95","81","0","12:21","11","0","0","0","0","0"
"WN","02/22/2025","1123","N7715E","LAX","07:50","07:48","90","78","-2","08:03","15","0","0","0","0","0"
"WN","02/22/2025","1700","N499WN","LAX","17:20","17:19","90","77","-1","17:33","14","0","0","0","0","0"
"WN","02/22/2025","1794","N7734H","SAN","07:25","07:22","90","86","-3","07:34","12","0","0","0","0","0"
"WN","02/22/2025","2284","N213WN","PHX","11:30","11:30","125","116","0","11:51","21","0","0","0","0","0"
"WN","02/22/2025","2290","N8737L","DEN","11:00","10:55","155","156","-5","11:13","18","0","0","0","0","0"
"WN","02/22/2025","2459","N7856A","LAS","14:30","14:24","95","84","-6","14:32","8","0","0","0","0","0"
"WN","02/22/2025","2573","N8536Z","PHX","05:00","04:54","110","107","-6","05:09","15","0","0","0","0","0"
"WN","02/22/2025","2654","N8668A","STL","08:55","08:47","240","229","-8","08:59","12","0","0","0","0","0"
"WN","02/22/2025","3281","N8855Q","LAX","20:05","19:59","85","72","-6","20:08","9","0","0","0","0","0"
"WN","02/22/2025","4121","N8784Q","MDW","06:10","06:05","250","251","-5","06:18","13","0","0","0","0","0"
"WN","02/22/2025","4187","N919WN","DEN","16:05","16:03","145","147","-2","16:12","9","0","0","0","0","0"
"WN","02/22/2025","5159","N225WN","LAS","10:30","10:38","95","85","8","10:47","9","0","0","0","0","0"
"WN","02/22/2026","0384","N8674B","LAS","15:10","15:27","95","88","17","15:43","16","0","0","0","0","0"
"WN","02/22/2026","0528","N8600F","BNA","10:35","10:30","250","230","-5","10:44","14","0","0","0","0","0"
"WN","02/22/2026","0570","N8898L","STL","13:00","13:51","230","203","51","14:02","11","13","0","0","0","11"
"WN","02/22/2026","0957","N8946L","SAN","05:35","05:29","90","92","-6","05:48","19","0","0","0","0","0"
"WN","02/22/2026","0958","N7881A","SAN","10:55","10:56","95","116","1","11:38","42","0","0","22","0","0"
"WN","02/22/2026","1228","N8646B","DEN","05:00","04:58","150","131","-2","05:09","11","0","0","0","0","0"
"WN","02/22/2026","1297","N8850Q","LAX","18:35","19:49","85","71","74","19:54","5","33","0","0","0","27"
"WN","02/22/2026","1592","N8830Q","SAN","16:25","16:45","95","98","20","17:12","27","20","0","3","0","0"
"WN","02/22/2026","1648","N8750Q","LAX","12:35","13:21","85","80","46","13:36","15","32","0","0","0","9"
"WN","02/22/2026","2080","N8954Q","MDW","05:55","05:52","240","225","-3","06:05","13","0","0","0","0","0"
"WN","02/22/2026","3496","N8844Q","AUS","11:35","12:25","210","213","50","12:41","16","19","0","3","0","31"
"WN","02/22/2026","3497","N8946L","BWI","21:30","22:14","300","298","44","22:32","18","31","0","0","0","11"
"WN","02/22/2026","3502","N443WN","LAS","06:20","06:17","95","85","-3","06:32","15","0","0","0","0","0"
"WN","02/22/2026","3503","N7858A","LAX","07:15","07:13","85","81","-2","07:24","11","0","0","0","0","0"
"WN","02/22/2026","3505","N7820L","LAX","21:10","21:09","85","72","-1","21:22","13","0","0","0","0","0"
"WN","02/22/2026","3514","N8749Q","SAN","21:50","22:40","85","77","50","22:51","11","0","0","0","0","42"
"WN","02/22/2026","3988","N8695D","LAS","10:00","09:54","90","83","-6","10:07","13","0","0","0","0","0"
"WN","02/22/2026","4016","N8931L","LAS","18:40","18:53","90","89","13","19:11","18","0","0","0","0","0"
"WN","02/22/2026","4020","N8631A","PHX","05:15","05:06","115","106","-9","05:16","10","0","0","0","0","0"
"WN","02/22/2026","4021","N8538V","PHX","10:35","10:35","115","106","0","10:45","10","0","0","0","0","0"
"WN","02/22/2026","4022","N8613K","PHX","15:00","15:15","115","119","15","15:40","25","15","0","4","0","0"
"WN","02/22/2026","4024","N286WN","SAN","09:05","09:03","95","89","-2","09:22","19","0","0","0","0","0"
"WN","02/22/2026","4029","N286WN","SAN","18:50","19:24","90","83","34","19:36","12","24","0","0","0","3"
"WN","02/22/2026","4030","N286WN","SAN","14:25","14:36","85","76","11","14:45","9","0","0","0","0","0"
"WN","02/22/2026","4257","N8798Q","DEN","15:40","16:25","145","146","45","16:47","22","15","0","1","0","30"
"WN","02/22/2026","4498","N495WN","DEN","08:25","08:25","150","148","0","08:45","20","0","0","0","0","0"
"WN","02/22/2026","4499","N243WN","DEN","13:15","13:14","155","135","-1","13:28","14","0","0","0","0","0"
"WN","02/23/2022","0176","N227WN","DEN","16:15","16:43","145","143","28","16:50","7","16","0","0","0","10"
"WN","02/23/2022","0284","N942WN","BUR","10:10","10:09","80","58","-1","10:17","8","0","0","0","0","0"
"WN","02/23/2022","0313","N8544Z","PHX","13:40","13:42","120","122","2","13:53","11","0","0","0","0","0"
"WN","02/23/2022","0340","N964WN","LAS","14:10","15:21","95","80","71","15:31","10","0","0","0","0","56"
"WN","02/23/2022","0815","N8731J","MDW","05:40","05:39","245","221","-1","05:49","10","0","0","0","0","0"
"WN","02/23/2022","0939","N8692F","DEN","05:55","06:17","155","134","22","06:25","8","0","0","0","0","0"
"WN","02/23/2022","1078","N8574Z","SAN","15:35","16:57","95","86","82","17:08","11","1","0","0","0","72"
"WN","02/23/2022","1346","N7702A","LAS","08:20","08:19","90","75","-1","08:27","8","0","0","0","0","0"
"WN","02/23/2022","1430","N7877H","SAN","10:30","10:26","90","73","-4","10:33","7","0","0","0","0","0"
"WN","02/23/2022","1476","N232WN","BUR","20:05","19:56","70","63","-9","20:04","8","0","0","0","0","0"
"WN","02/23/2022","1580","N965WN","LAX","15:15","16:22","85","71","67","16:33","11","53","0","0","0","0"
"WN","02/23/2022","1757","N217JC","BUR","16:55","17:05","75","66","10","17:15","10","0","0","0","0","0"
"WN","02/23/2022","1834","N211WN","PHX","18:20","18:32","125","140","12","18:38","6","0","0","15","0","12"
"WN","02/23/2022","1927","N914WN","SAN","19:50","19:43","95","75","-7","19:50","7","0","0","0","0","0"
"WN","02/23/2022","2115","N8513F","LAX","11:20","11:26","100","81","6","11:49","23","0","0","0","0","0"
"WN","02/23/2022","2257","N913WN","PHX","05:10","05:04","120","101","-6","05:14","10","0","0","0","0","0"
"WN","02/23/2022","2339","N258WN","LAS","11:00","11:10","95","83","10","11:22","12","0","0","0","0","0"
"WN","02/23/2023","0154","N7731A","LAS","11:05","11:03","95","116","-2","11:45","42","0","0","19","0","0"
"WN","02/23/2023","0233","N493WN","LAS","14:25","14:48","90","80","23","14:57","9","0","0","0","0","0"
"WN","02/23/2023","0249","N8515X","DEN","10:55","10:58","150","138","3","11:15","17","0","0","0","0","0"
"WN","02/23/2023","0409","N7831B","SAN","09:25","09:21","90","93","-4","09:45","24","0","0","0","0","0"
"WN","02/23/2023","0424","N442WN","SAN","13:15","13:38","90","80","23","13:49","11","0","0","0","0","0"
"WN","02/23/2023","0875","N8839Q","DEN","15:00","15:15","150","138","15","15:29","14","0","0","0","0","0"
"WN","02/23/2023","1162","N468WN","SAN","16:20","16:30","90","82","10","16:44","14","0","0","0","0","0"
"WN","02/23/2023","1190","N8737L","DEN","05:30","05:24","150","134","-6","05:37","13","0","0","0","0","0"
"WN","02/23/2023","1247","N7731A","SAN","06:50","06:42","85","77","-8","06:50","8","0","0","0","0","0"
"WN","02/23/2023","1291","N948WN","BUR","10:35","10:30","75","63","-5","10:39","9","0","0","0","0","0"
"WN","02/23/2023","1329","N405WN","LAX","12:10","13:10","80","81","60","13:31","21","6","0","1","0","54"
"WN","02/23/2023","1448","N7731A","LAS","19:25","19:43","90","87","18","19:59","16","1","0","0","0","14"
"WN","02/23/2023","1458","N234WN","PHX","06:00","05:56","115","99","-4","06:06","10","0","0","0","0","0"
"WN","02/23/2023","1469","N451WN","LAX","20:35","20:37","80","72","2","20:49","12","0","0","0","0","0"
"WN","02/23/2023","1553","N763SW","PHX","14:55","15:42","115","106","47","15:54","12","0","0","0","0","38"
"WN","02/23/2023","1677","N493WN","BUR","18:50","19:13","75","65","23","19:28","15","0","0","0","0","0"
"WN","02/23/2023","1891","N932WN","BUR","08:30","08:23","80","77","-7","08:31","8","0","0","0","0","0"
"WN","02/23/2023","2174","N8307K","LAX","05:50","05:49","90","93","-1","06:23","34","0","0","0","0","0"
"WN","02/23/2023","2238","N448WN","SAN","19:00","18:58","85","90","-2","19:12","14","0","0","0","0","0"
"WN","02/23/2023","2278","N7849A","BUR","15:05","16:16","75","62","71","16:25","9","40","0","0","0","18"
"WN","02/23/2023","2320","N243WN","BUR","06:45","06:38","75","62","-7","06:47","9","0","0","0","0","0"
"WN","02/23/2023","2438","N444WN","LAX","17:20","17:45","90","81","25","17:56","11","7","0","0","0","9"
"WN","02/23/2023","2728","N458WN","PHX","11:35","11:48","120","128","13","12:17","29","1","0","8","0","12"
"WN","02/23/2023","2808","N8313F","LAS","06:15","06:15","90","77","0","06:26","11","0","0","0","0","0"
"WN","02/23/2024","0382","N252WN","SAN","07:00","06:54","85","79","-6","07:02","8","0","0","0","0","0"
"WN","02/23/2024","0426","N919WN","DEN","11:30","11:26","150","145","-4","11:50","24","0","0","0","0","0"
"WN","02/23/2024","0737","N7750A","SAN","10:50","11:02","90","84","12","11:14","12","0","0","0","0","0"
"WN","02/23/2024","0865","N8694E","PHX","06:15","06:20","115","108","5","06:36","16","0","0","0","0","0"
"WN","02/23/2024","2051","N230WN","DEN","08:15","08:18","145","129","3","08:26","8","0","0","0","0","0"
"WN","02/23/2024","2252","N8846Q","SAN","15:10","15:10","90","89","0","15:27","17","0","0","0","0","0"
"WN","02/23/2024","2911","N423WN","DEN","15:30","16:04","145","139","34","16:17","13","12","0","0","0","16"
"WN","02/23/2024","3239","N8733M","DEN","06:30","06:26","150","130","-4","06:41","15","0","0","0","0","0"
"WN","02/23/2024","3248","N255WN","SAN","18:05","18:25","85","80","20","18:31","6","0","0","0","0","15"
"WN","02/23/2024","3459","N467WN","PHX","12:00","12:05","120","105","5","12:14","9","0","0","0","0","0"
"WN","02/23/2024","3520","N8906K","LAS","18:15","18:14","90","82","-1","18:25","11","0","0","0","0","0"
"WN","02/23/2024","3541","N461WN","DEN","19:15","19:29","145","132","14","19:40","11","0","0","0","0","0"
"WN","02/23/2024","3670","N8853Q","LAX","19:55","20:21","80","70","26","20:29","8","0","0","0","0","16"
"WN","02/23/2024","3723","N8809L","LAS","06:00","06:06","95","90","6","06:23","17","0","0","0","0","0"
"WN","02/23/2024","3858","N8626B","PHX","18:10","18:07","110","95","-3","18:13","6","0","0","0","0","0"
"WN","02/23/2024","4253","N8915Q","LAX","11:00","11:39","90","76","39","11:50","11","1","0","0","0","24"
"WN","02/23/2024","4584","N8656B","LAX","14:05","14:11","85","75","6","14:19","8","0","0","0","0","0"
"WN","02/23/2024","4640","N563WN","LAX","08:00","07:56","80","70","-4","08:03","7","0","0","0","0","0"
"WN","02/23/2024","4709","N8305E","LAS","14:00","14:33","90","86","33","14:43","10","1","0","0","0","28"
"WN","02/23/2025","0142","N8655D","DEN","07:55","07:52","150","143","-3","08:09","17","0","0","0","0","0"
"WN","02/23/2025","0193","N8828L","LAX","20:55","21:04","85","71","9","21:15","11","0","0","0","0","0"
"WN","02/23/2025","0233","N7863A","DEN","15:45","15:46","145","136","1","15:55","9","0","0","0","0","0"
"WN","02/23/2025","0291","N252WN","STL","13:00","13:05","230","215","5","13:14","9","0","0","0","0","0"
"WN","02/23/2025","0419","N454WN","DEN","12:25","12:22","150","135","-3","12:32","10","0","0","0","0","0"
"WN","02/23/2025","0458","N8562Z","LAX","06:45","06:38","85","76","-7","06:54","16","0","0","0","0","0"
"WN","02/23/2025","0541","N8906K","SAN","20:00","19:59","90","85","-1","20:12","13","0","0","0","0","0"
"WN","02/23/2025","0924","N214WN","LAS","05:40","05:36","95","82","-4","05:46","10","0","0","0","0","0"
"WN","02/23/2025","1211","N956WN","SAN","10:45","10:48","95","104","3","11:22","34","0","0","0","0","0"
"WN","02/23/2025","1349","N8848Q","LAX","15:40","15:40","85","69","0","15:49","9","0","0","0","0","0"
"WN","02/23/2025","2178","N204WN","SAN","06:25","06:16","90","77","-9","06:23","7","0","0","0","0","0"
"WN","02/23/2025","2450","N8540V","PHX","11:45","11:43","125","107","-2","11:54","11","0","0","0","0","0"
"WN","02/23/2025","2573","N8775Q","PHX","05:20","05:20","110","105","0","05:33","13","0","0","0","0","0"
"WN","02/23/2025","2712","N8649A","DEN","05:00","04:56","145","143","-4","05:09","13","0","0","0","0","0"
"WN","02/23/2025","3839","N294WN","PHX","18:45","18:42","115","103","-3","18:50","8","0","0","0","0","0"
"WN","02/23/2025","4099","N8840Q","MDW","10:20","10:43","250","254","23","11:14","31","15","0","4","0","8"
"WN","02/23/2025","4498","N7875A","LAS","09:30","09:27","105","86","-3","09:37","10","0","0","0","0","0"
"WN","02/23/2025","4674","N7739A","LAS","18:35","18:30","95","77","-5","18:37","7","0","0","0","0","0"
"WN","02/23/2025","5111","N7735A","DEN","19:50","19:45","145","133","-5","19:53","8","0","0","0","0","0"
"WN","02/23/2025","5159","N459WN","LAS","13:55","14:07","105","77","12","14:15","8","0","0","0","0","0"
"WN","02/23/2026","0256","N286WN","DEN","07:35","07:31","145","140","-4","07:42","11","0","0","0","0","0"
"WN","02/23/2026","0406","N478WN","LAX","07:50","07:53","90","84","3","08:20","27","0","0","0","0","0"
"WN","02/23/2026","0528","N8830Q","BNA","11:10","11:03","260","238","-7","11:20","17","0","0","0","0","0"
"WN","02/23/2026","0570","N8813Q","STL","11:55","12:27","225","210","32","12:39","12","13","0","0","0","4"
"WN","02/23/2026","0872","N8570W","SAN","12:30","12:37","90","102","7","12:51","14","7","0","12","0","0"
"WN","02/23/2026","0957","N945WN","SAN","06:10","06:11","90","88","1","06:26","15","0","0","0","0","0"
"WN","02/23/2026","1228","N8652B","DEN","05:50","05:43","150","136","-7","05:56","13","0","0","0","0","0"
"WN","02/23/2026","1592","N8960L","SAN","16:00","16:14","90","89","14","16:32","18","0","0","0","0","0"
"WN","02/23/2026","2080","N8534Z","MDW","06:25","06:27","240","226","2","06:35","8","0","0","0","0","0"
"WN","02/23/2026","2133","N8824Q","LAS","05:00","04:53","95","86","-7","05:06","13","0","0","0","0","0"
"WN","02/23/2026","2560","N1811U","LAS","10:50","10:55","100","98","5","11:14","19","0","0","0","0","0"
"WN","02/23/2026","2683","N8665D","LAX","16:25","16:26","90","75","1","16:38","12","0","0","0","0","0"
"WN","02/23/2026","2759","N569WN","LAS","17:55","17:56","90","80","1","18:05","9","0","0","0","0","0"
"WN","02/23/2026","2869","N8648A","PHX","05:30","05:21","110","109","-9","05:35","14","0","0","0","0","0"
"WN","02/23/2026","3195","N8545V","LAS","15:20","15:32","95","90","12","15:46","14","0","0","0","0","0"
"WN","02/23/2026","3496","N8315C","AUS","12:55","13:19","205","190","24","13:30","11","0","0","0","0","0"
"WN","02/23/2026","3497","N8566Z","BWI","21:30","21:23","300","284","-7","21:38","15","0","0","0","0","0"
