Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: JetBlue Airways (B6)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/18/2023","2535","N834JB","LAX","20:39","21:02","81","84","23","21:16","14","0","0","3","0","23"
"B6","02/18/2023","2735","N641JB","LAX","09:37","09:34","92","77","-3","09:46","12","0","0","0","0","0"
"B6","02/18/2024","0278","N969JT","FLL","14:42","15:37","311","318","55","15:55","18","30","0","7","0","25"
"B6","02/18/2024","0334","N991JT","BOS","20:25","20:22","335","331","-3","20:40","18","0","0","0","0","0"
"B6","02/18/2024","0378","N946JL","FLL","23:59","02:41","321","308","162","03:00","19","15","0","0","0","134"
"B6","02/18/2024","0416","N964JT","JFK","12:45","12:42","333","328","-3","12:58","16","0","0","0","0","0"
"B6","02/18/2024","0434","N968JT","BOS","06:00","05:49","335","321","-11","06:02","13","0","0","0","0","0"
"B6","02/18/2024","0534","N993JE","BOS","14:00","17:12","337","327","192","17:36","24","182","0","0","0","0"
"B6","02/18/2024","0578","N944JT","FLL","12:02","11:54","323","380","-8","12:29","35","0","0","49","0","0"
"B6","02/18/2024","0816","N943JT","JFK","07:26","07:19","333","330","-7","07:42","23","0","0","0","0","0"
"B6","02/18/2024","1216","N987JT","JFK","21:38","22:38","321","334","60","22:57","19","15","0","13","0","45"
"B6","02/18/2024","1734","N2105J","BOS","10:34","10:26","328","324","-8","10:48","22","0","0","0","0","0"
"B6","02/18/2024","1735","N649JB","LAX","13:50","14:11","83","98","21","14:47","36","3","0","15","0","18"
"B6","02/18/2024","2116","N935JB","JFK","06:00","05:56","329","332","-4","06:09","13","0","0","0","0","0"
"B6","02/18/2025","0334","N983JT","BOS","15:00","14:49","332","318","-11","15:01","12","0","0","0","0","0"
"B6","02/18/2025","0378","N977JE","FLL","22:34","22:32","324","309","-2","22:44","12","0","0","0","0","0"
"B6","02/18/2025","0416","N944JT","JFK","08:32","08:26","328","310","-6","08:41","15","0","0","0","0","0"
"B6","02/18/2025","0434","N2156J","BOS","12:00","11:52","342","315","-8","12:08","16","0","0","0","0","0"
"B6","02/18/2025","0578","N986JB","FLL","12:29","12:19","321","300","-10","12:30","11","0","0","0","0","0"
"B6","02/18/2025","0734","N945JT","BOS","20:42","20:29","328","318","-13","20:40","11","0","0","0","0","0"
"B6","02/18/2025","0816","N977JE","JFK","06:29","06:27","330","309","-2","06:41","14","0","0","0","0","0"
"B6","02/18/2025","1734","N945JT","BOS","06:00","05:53","335","313","-7","06:04","11","0","0","0","0","0"
"B6","02/18/2025","2116","N978JB","JFK","13:28","14:24","341","328","56","14:54","30","0","0","5","0","38"
"B6","02/18/2025","2416","N979JT","JFK","22:35","22:33","337","305","-2","22:47","14","0","0","0","0","0"
"B6","02/18/2026","0334","N2142J","BOS","15:25","15:14","333","313","-11","15:30","16","0","0","0","0","0"
"B6","02/18/2026","0378","N982JB","FLL","22:39","22:37","318","290","-2","22:57","20","0","0","0","0","0"
"B6","02/18/2026","0416","N2157J","JFK","23:30","23:18","330","314","-12","23:50","32","0","0","0","0","0"
"B6","02/18/2026","0434","N983JT","BOS","08:40","08:41","340","316","1","09:00","19","0","0","0","0","0"
"B6","02/18/2026","0578","N934JB","FLL","10:55","11:14","325","331","19","11:50","36","0","0","25","0","0"
"B6","02/18/2026","0616","N2165J","JFK","14:07","14:06","330","308","-1","14:25","19","0","0","0","0","0"
"B6","02/18/2026","0734","N943JT","BOS","20:40","20:29","331","312","-11","20:45","16","0","0","0","0","0"
"B6","02/18/2026","0816","N979JT","JFK","06:30","06:24","330","306","-6","06:39","15","0","0","0","0","0"
"B6","02/18/2026","1734","N987JT","BOS","12:45","12:34","338","316","-11","13:01","27","0","0","0","0","0"
"B6","02/18/2026","2116","N993JE","JFK","12:30","12:23","330","314","-7","12:54","31","0","0","0","0","0"
"B6","02/19/2022","0016","N987JT","JFK","06:45","06:42","321","321","-3","06:55","13","0","0","0","0","0"
"B6","02/19/2022","0278","N986JB","FLL","23:09","23:22","320","293","13","23:34","12","0","0","0","0","0"
"B6","02/19/2022","0434","N985JT","BOS","07:00","06:55","326","327","-5","07:10","15","0","0","0","0","0"
"B6","02/19/2022","0534","N989JT","BOS","15:16","15:15","334","326","-1","15:25","10","0","0","0","0","0"
"B6","02/19/2022","0578","N979JT","FLL","14:10","14:08","324","301","-2","14:20","12","0","0","0","0","0"
"B6","02/19/2022","0816","N942JB","JFK","20:25","20:16","323","309","-9","20:30","14","0","0","0","0","0"
"B6","02/19/2022","1516","N976JT","JFK","21:35","21:51","324","327","16","22:03","12","13","0","3","0","3"
"B6","02/19/2022","1982","N984JB","EWR","12:59","12:55","328","316","-4","13:09","14","0","0","0","0","0"
"B6","02/19/2022","2735","N623JB","LAX","19:58","20:05","82","80","7","20:15","10","0","0","0","0","0"
"B6","02/19/2022","2835","N623JB","LAX","06:25","06:23","83","82","-2","06:38","15","0","0","0","0","0"
"B6","02/19/2023","0034","N992JB","BOS","22:59","22:50","333","320","-9","23:09","19","0","0","0","0","0"
"B6","02/19/2023","0278","N923JB","FLL","23:30","23:23","314","314","-7","23:39","16","0","0","0","0","0"
"B6","02/19/2023","0416","N986JB","JFK","12:21","12:13","328","303","-8","12:28","15","0","0","0","0","0"
"B6","02/19/2023","0434","N992JB","BOS","06:00","05:59","332","333","-1","06:23","24","0","0","0","0","0"
"B6","02/19/2023","0534","N987JT","BOS","15:00","14:52","326","318","-8","15:07","15","0","0","0","0","0"
"B6","02/19/2023","0578","N962JT","FLL","11:06","10:56","331","320","-10","11:17","21","0","0","0","0","0"
"B6","02/19/2023","0616","N979JT","JFK","15:30","15:15","321","307","-15","15:30","15","0","0","0","0","0"
"B6","02/19/2023","0816","N945JT","JFK","06:30","06:25","327","303","-5","06:37","12","0","0","0","0","0"
"B6","02/19/2023","1216","N945JT","JFK","23:04","22:59","325","323","-5","23:12","13","0","0","0","0","0"
"B6","02/19/2023","1734","N944JT","BOS","14:20","14:17","327","332","-3","14:29","12","0","0","0","0","0"
"B6","02/19/2023","2116","N989JT","JFK","11:23","11:16","337","303","-7","11:32","16","0","0","0","0","0"
"B6","02/19/2023","2416","N978JB","JFK","20:45","20:38","321","317","-7","20:57","19","0","0","0","0","0"
"B6","02/19/2023","2535","N595JB","LAX","20:40","20:38","81","86","-2","20:55","17","0","0","0","0","0"
"B6","02/19/2023","2735","N564JB","LAX","09:37","09:27","92","84","-10","09:42","15","0","0","0","0","0"
"B6","02/19/2024","0278","N946JL","FLL","14:42","17:18","311","308","156","18:04","46","5","0","0","0","148"
"B6","02/19/2024","0334","N983JT","BOS","20:25","20:26","335","320","1","20:46","20","0","0","0","0","0"
"B6","02/19/2024","0378","N990JL","FLL","23:59","00:47","321","294","48","01:16","29","0","0","0","0","21"
"B6","02/19/2024","0416","N947JB","JFK","12:45","15:50","333","320","185","16:14","24","90","0","0","0","82"
"B6","02/19/2024","0434","N979JT","BOS","06:00","05:52","335","323","-8","06:06","14","0","0","0","0","0"
"B6","02/19/2024","0534","N2156J","BOS","14:00","14:07","337","329","7","14:31","24","0","0","0","0","0"
"B6","02/19/2024","0578","N991JT","FLL","12:02","12:03","323","329","1","12:40","37","0","0","0","0","0"
"B6","02/19/2024","0816","N937JB","JFK","07:26","07:16","333","322","-10","07:39","23","0","0","0","0","0"
"B6","02/19/2024","1216","N992JB","JFK","21:38","22:03","321","310","25","22:24","21","0","0","0","0","0"
"B6","02/19/2024","1734","N2105J","BOS","10:34","10:32","328","331","-2","10:50","18","0","0","0","0","0"
"B6","02/19/2024","1735","N649JB","LAX","13:50","15:32","83","129","102","16:32","60","7","0","46","0","95"
"B6","02/19/2024","2116","N944JT","JFK","06:00","05:57","329","322","-3","06:20","23","0","0","0","0","0"
"B6","02/19/2025","0334","N945JT","BOS","15:00","14:46","332","342","-14","14:59","13","0","0","0","0","0"
"B6","02/19/2025","0378","N979JT","FLL","22:34","22:32","324","306","-2","22:47","15","0","0","0","0","0"
"B6","02/19/2025","0416","N968JT","JFK","08:32","08:22","328","296","-10","08:35","13","0","0","0","0","0"
"B6","02/19/2025","0434","N2156J","BOS","12:00","12:05","342","319","5","12:24","19","0","0","0","0","0"
"B6","02/19/2025","0578","N984JB","FLL","12:29","12:30","321","304","1","12:42","12","0","0","0","0","0"
"B6","02/19/2025","0734","N2151J","BOS","20:42","21:14","328","303","32","21:29","15","0","0","0","0","0"
"B6","02/19/2025","0816","N937JB","JFK","06:29","06:20","330","305","-9","06:34","14","0","0","0","0","0"
"B6","02/19/2025","1734","N976JT","BOS","06:00","05:50","335","314","-10","06:08","18","0","0","0","0","0"
"B6","02/19/2025","2116","N944JT","JFK","13:28","13:28","341","319","0","13:59","31","0","0","0","0","0"
"B6","02/19/2025","2416","N988JT","JFK","22:35","22:34","337","308","-1","22:49","15","0","0","0","0","0"
"B6","02/19/2026","0334","N2142J","BOS","15:25","15:13","333","302","-12","15:28","15","0","0","0","0","0"
"B6","02/19/2026","0378","N946JL","FLL","22:59","22:55","318","291","-4","23:07","12","0","0","0","0","0"
"B6","02/19/2026","0416","N2105J","JFK","23:30","23:27","330","306","-3","23:46","19","0","0","0","0","0"
"B6","02/19/2026","0434","N946JL","BOS","08:00","07:52","340","313","-8","08:08","16","0","0","0","0","0"
"B6","02/19/2026","0578","N990JL","FLL","10:55","11:11","325","296","16","11:30","19","0","0","0","0","0"
"B6","02/19/2026","0616","N4048J","JFK","14:07","14:44","330","319","37","15:03","19","21","0","0","0","5"
"B6","02/19/2026","0734","N976JT","BOS","20:40","20:27","331","322","-13","20:50","23","0","0","0","0","0"
"B6","02/19/2026","0816","N968JT","JFK","06:30","06:29","330","308","-1","06:53","24","0","0","0","0","0"
"B6","02/19/2026","1216","N942JB","JFK","08:00","08:13","326","301","13","08:25","12","0","0","0","0","0"
"B6","02/19/2026","1734","N986JB","BOS","12:45","12:35","338","308","-10","12:52","17","0","0","0","0","0"
"B6","02/19/2026","2116","N923JB","JFK","12:30","12:24","330","303","-6","12:50","26","0","0","0","0","0"
"B6","02/20/2022","0016","N937JB","JFK","07:05","06:53","324","310","-12","07:09","16","0","0","0","0","0"
"B6","02/20/2022","0034","N992JB","BOS","21:40","21:37","328","308","-3","21:51","14","0","0","0","0","0"
"B6","02/20/2022","0278","N978JB","FLL","23:09","23:10","320","304","1","23:27","17","0","0","0","0","0"
"B6","02/20/2022","0334","N969JT","BOS","11:12","11:02","342","314","-10","11:21","19","0","0","0","0","0"
"B6","02/20/2022","0416","N983JT","JFK","12:40","12:28","331","305","-12","12:39","11","0","0","0","0","0"
"B6","02/20/2022","0434","N978JB","BOS","08:00","07:46","331","303","-14","08:00","14","0","0","0","0","0"
"B6","02/20/2022","0482","N946JL","EWR","23:59","00:12","320","307","13","00:31","19","0","0","0","0","0"
"B6","02/20/2022","0534","N987JT","BOS","15:16","15:04","334","308","-12","15:16","12","0","0","0","0","0"
"B6","02/20/2022","0578","N989JT","FLL","14:10","15:17","324","305","67","15:37","20","4","0","0","0","44"
"B6","02/20/2022","0616","N986JB","JFK","14:05","13:51","325","311","-14","14:02","11","0","0","0","0","0"
"B6","02/20/2022","0816","N961JT","JFK","20:25","20:33","323","302","8","20:45","12","0","0","0","0","0"
"B6","02/20/2022","1516","N981JT","JFK","21:35","22:05","324","310","30","22:20","15","16","0","0","0","0"
"B6","02/20/2022","1982","N962JT","EWR","12:59","12:52","328","327","-7","13:04","12","0","0","0","0","0"
"B6","02/20/2022","2735","N625JB","LAX","19:58","20:20","82","78","22","20:33","13","18","0","0","0","0"
"B6","02/20/2022","2835","N615JB","LAX","06:25","06:14","83","73","-11","06:25","11","0","0","0","0","0"
"B6","02/20/2022","2844","N645JB","BDL","23:15","23:28","325","296","13","23:44","16","0","0","0","0","0"
"B6","02/20/2023","0034","N977JE","BOS","22:59","22:56","333","340","-3","23:20","24","0","0","0","0","0"
"B6","02/20/2023","0278","N945JT","FLL","23:30","00:48","314","323","78","01:08","20","0","0","9","0","78"
"B6","02/20/2023","0334","N964JT","BOS","09:30","09:28","335","312","-2","09:41","13","0","0","0","0","0"
"B6","02/20/2023","0416","N947JB","JFK","12:21","12:20","328","331","-1","12:37","17","0","0","0","0","0"
"B6","02/20/2023","0434","N977JE","BOS","06:00","05:52","332","320","-8","06:06","14","0","0","0","0","0"
"B6","02/20/2023","0534","N992JB","BOS","15:00","14:50","326","339","-10","15:00","10","0","0","0","0","0"
"B6","02/20/2023","0578","N943JT","FLL","11:06","11:07","331","314","1","11:26","19","0","0","0","0","0"
"B6","02/20/2023","0616","N934JB","JFK","15:30","15:27","321","310","-3","15:39","12","0","0","0","0","0"
"B6","02/20/2023","0816","N961JT","JFK","06:30","06:19","327","322","-11","06:34","15","0","0","0","0","0"
"B6","02/20/2023","1216","N961JT","JFK","23:04","22:55","325","312","-9","23:10","15","0","0","0","0","0"
"B6","02/20/2023","1734","N923JB","BOS","14:20","14:14","327","327","-6","14:26","12","0","0","0","0","0"
"B6","02/20/2023","2116","N968JT","JFK","11:23","11:17","337","312","-6","11:34","17","0","0","0","0","0"
"B6","02/20/2023","2416","N986JB","JFK","20:45","21:09","321","309","24","21:22","13","0","0","0","0","0"
"B6","02/20/2023","2535","N564JB","LAX","20:39","20:54","81","119","15","21:12","18","0","0","38","0","15"
"B6","02/20/2023","2735","N641JB","LAX","09:37","09:34","92","83","-3","09:47","13","0","0","0","0","0"
"B6","02/20/2024","0278","N990JL","FLL","14:42","15:10","311","281","28","15:33","23","0","0","0","0","0"
"B6","02/20/2024","0334","N947JB","BOS","20:25","20:20","335","304","-5","20:35","15","0","0","0","0","0"
"B6","02/20/2024","0378","N945JT","FLL","23:59","23:47","321","273","-12","23:58","11","0","0","0","0","0"
"B6","02/20/2024","0416","N984JB","JFK","12:45","12:42","333","320","-3","13:12","30","0","0","0","0","0"
"B6","02/20/2024","0434","N982JB","BOS","06:00","05:47","335","322","-13","06:09","22","0","0","0","0","0"
"B6","02/20/2024","0534","N2105J","BOS","14:00","14:12","337","329","12","14:45","33","0","0","0","0","0"
"B6","02/20/2024","0578","N979JT","FLL","12:02","11:53","323","299","-9","12:20","27","0","0","0","0","0"
"B6","02/20/2024","0816","N981JT","JFK","07:26","07:21","333","310","-5","07:39","18","0","0","0","0","0"
"B6","02/20/2024","1216","N942JB","JFK","21:38","22:07","321","290","29","22:20","13","0","0","0","0","0"
"B6","02/20/2024","1734","N2156J","BOS","10:34","10:39","328","324","5","11:04","25","0","0","0","0","0"
"B6","02/20/2024","1735","N585JB","LAX","13:50","15:02","83","85","72","15:23","21","5","0","2","0","67"
"B6","02/20/2024","2116","N991JT","JFK","06:00","05:50","329","306","-10","06:11","21","0","0","0","0","0"
"B6","02/20/2025","0334","N989JT","BOS","15:00","14:51","332","322","-9","15:06","15","0","0","0","0","0"
"B6","02/20/2025","0378","N968JT","FLL","22:34","22:28","324","301","-6","22:40","12","0","0","0","0","0"
"B6","02/20/2025","0416","N977JE","JFK","08:32","08:27","328","315","-5","08:48","21","0","0","0","0","0"
"B6","02/20/2025","0434","N2151J","BOS","12:00","12:19","342","341","19","12:42","23","0","0","18","0","0"
"B6","02/20/2025","0578","N964JT","FLL","12:29","12:52","321","305","23","13:07","15","0","0","0","0","0"
"B6","02/20/2025","0616","N969JT","JFK","15:30","15:22","329","351","-8","15:55","33","0","0","0","0","0"
"B6","02/20/2025","0734","N946JL","BOS","20:42","20:40","328","333","-2","20:52","12","0","0","0","0","0"
"B6","02/20/2025","0816","N967JT","JFK","06:29","06:16","330","314","-13","06:32","16","0","0","0","0","0"
"B6","02/20/2025","1734","N962JT","BOS","06:00","05:53","335","331","-7","06:11","18","0","0","0","0","0"
"B6","02/20/2025","2116","N943JT","JFK","13:28","13:46","341","338","18","14:16","30","0","0","15","0","0"
"B6","02/20/2025","2416","N986JB","JFK","22:35","22:29","337","325","-6","22:48","19","0","0","0","0","0"
"B6","02/20/2026","0334","N2142J","BOS","15:25","15:12","333","360","-13","15:27","15","0","0","0","0","0"
"B6","02/20/2026","0378","N980JT","FLL","22:39","22:29","318","285","-10","22:42","13","0","0","0","0","0"
"B6","02/20/2026","0416","N2156J","JFK","23:30","23:22","330","308","-8","23:37","15","0","0","0","0","0"
"B6","02/20/2026","0434","N945JT","BOS","08:40","08:30","340","312","-10","08:46","16","0","0","0","0","0"
"B6","02/20/2026","0578","N982JB","FLL","10:55","11:01","325","310","6","11:21","20","0","0","0","0","0"
"B6","02/20/2026","0616","N2193J","JFK","14:07","14:23","330","324","16","14:54","31","0","0","0","0","0"
"B6","02/20/2026","0734","N979JT","BOS","20:40","20:34","331","314","-6","20:49","15","0","0","0","0","0"
"B6","02/20/2026","0816","N961JT","JFK","06:30","06:27","330","303","-3","06:43","16","0","0","0","0","0"
"B6","02/20/2026","1216","N990JL","JFK","08:00","07:50","326","302","-10","08:03","13","0","0","0","0","0"
"B6","02/20/2026","1734","N991JT","BOS","11:35","11:32","342","346","-3","11:49","17","0","0","0","0","0"
"B6","02/20/2026","2116","N993JE","JFK","12:30","12:39","330","302","9","12:50","11","0","0","0","0","0"
"B6","02/21/2022","0016","N964JT","JFK","07:05","06:59","324","302","-6","07:11","12","0","0","0","0","0"
"B6","02/21/2022","0034","N942JB","BOS","21:40","21:34","328","313","-6","21:50","16","0","0","0","0","0"
"B6","02/21/2022","0278","N964JT","FLL","23:09","23:06","320","302","-3","23:22","16","0","0","0","0","0"
"B6","02/21/2022","0334","N985JT","BOS","11:12","11:03","342","324","-9","11:20","17","0","0","0","0","0"
"B6","02/21/2022","0416","N986JB","JFK","12:40","12:28","331","310","-12","12:43","15","0","0","0","0","0"
"B6","02/21/2022","0434","N977JE","BOS","08:00","07:45","331","311","-15","07:57","12","0","0","0","0","0"
"B6","02/21/2022","0482","N979JT","EWR","23:59","24:00","320","315","1","00:14","14","0","0","0","0","0"
"B6","02/21/2022","0534","N981JT","BOS","15:16","15:21","334","305","5","15:32","11","0","0","0","0","0"
"B6","02/21/2022","0578","N978JB","FLL","14:10","14:08","324","303","-2","14:17","9","0","0","0","0","0"
"B6","02/21/2022","0616","N937JB","JFK","14:05","14:15","325","303","10","14:31","16","0","0","0","0","0"
"B6","02/21/2022","0816","N987JT","JFK","20:25","20:37","323","291","12","20:49","12","0","0","0","0","0"
"B6","02/21/2022","1516","N993JE","JFK","21:35","21:43","324","301","8","21:57","14","0","0","0","0","0"
"B6","02/21/2022","1982","N947JB","EWR","12:59","12:55","328","311","-4","13:08","13","0","0","0","0","0"
"B6","02/21/2022","2735","N507JT","LAX","19:58","19:53","82","96","-5","20:21","28","0","0","0","0","0"
"B6","02/21/2022","2835","N589JB","LAX","11:41","11:40","88","90","-1","12:02","22","0","0","0","0","0"
"B6","02/21/2022","2844","N789JB","BDL","23:59","23:51","323","296","-8","00:06","15","0","0","0","0","0"
"B6","02/21/2023","0034","N977JE","BOS","22:59","23:01","333","302","2","23:26","25","0","0","0","0","0"
"B6","02/21/2023","0278","N961JT","FLL","23:30","23:20","314","327","-10","23:49","29","0","0","0","0","0"
"B6","02/21/2023","0334","N942JB","BOS","09:30","09:23","335","345","-7","10:00","37","0","0","0","0","0"
"B6","02/21/2023","0416","N992JB","JFK","12:21","12:53","328","307","32","13:10","17","0","0","0","0","0"
"B6","02/21/2023","0434","N944JT","BOS","06:00","05:51","332","317","-9","06:10","19","0","0","0","0","0"
"B6","02/21/2023","0534","N964JT","BOS","15:00","15:46","326","300","46","16:06","20","0","0","0","0","20"
"B6","02/21/2023","0578","N981JT","FLL","11:06","11:48","331","317","42","12:17","29","0","0","0","0","28"
"B6","02/21/2023","0616","N990JL","JFK","15:30","15:28","321","302","-2","15:42","14","0","0","0","0","0"
"B6","02/21/2023","0816","N947JB","JFK","06:30","06:14","327","312","-16","06:34","20","0","0","0","0","0"
"B6","02/21/2023","1216","N947JB","JFK","23:04","22:56","325","314","-8","23:24","28","0","0","0","0","0"
"B6","02/21/2023","1734","N945JT","BOS","14:20","14:33","327","317","13","15:01","28","0","0","0","0","0"
"B6","02/21/2023","2116","N979JT","JFK","11:23","11:21","337","312","-2","11:43","22","0","0","0","0","0"
"B6","02/21/2023","2416","N982JB","JFK","20:45","20:30","321","305","-15","20:50","20","0","0","0","0","0"
"B6","02/21/2023","2535","N641JB","LAX","20:39","21:04","81","84","25","21:21","17","23","0","3","0","2"
"B6","02/21/2023","2735","N641JB","LAX","09:37","09:30","92","103","-7","10:08","38","0","0","0","0","0"
"B6","02/21/2024","0278","N946JL","FLL","14:42","17:55","311","272","193","18:06","11","0","0","0","0","154"
"B6","02/21/2024","0334","N969JT","BOS","20:25","21:04","335","307","39","21:21","17","0","0","0","0","0"
"B6","02/21/2024","0378","N937JB","FLL","23:59","23:55","321","281","-4","00:07","12","0","0","0","0","0"
"B6","02/21/2024","0416","N962JT","JFK","12:45","12:41","333","298","-4","12:57","16","0","0","0","0","0"
"B6","02/21/2024","0434","N992JB","BOS","06:00","05:54","335","314","-6","06:11","17","0","0","0","0","0"
"B6","02/21/2024","0534","N2156J","BOS","14:00","13:53","337","313","-7","14:20","27","0","0","0","0","0"
"B6","02/21/2024","0578","N982JB","FLL","12:02","11:55","323","289","-7","12:08","13","0","0","0","0","0"
"B6","02/21/2024","0816","N978JB","JFK","07:26","07:24","333","291","-2","07:34","10","0","0","0","0","0"
"B6","02/21/2024","1216","N990JL","JFK","21:38","22:15","321","301","37","22:26","11","10","0","0","0","7"
"B6","02/21/2024","1734","N2105J","BOS","10:34","10:23","328","308","-11","10:39","16","0","0","0","0","0"
"B6","02/21/2024","1735","N653JB","LAX","13:50","14:29","83","77","39","14:39","10","4","0","0","0","29"
"B6","02/21/2024","2116","N979JT","JFK","06:00","05:49","329","298","-11","06:04","15","0","0","0","0","0"
"B6","02/21/2025","0334","N978JB","BOS","15:00","14:45","332","344","-15","14:56","11","0","0","0","0","0"
"B6","02/21/2025","0378","N990JL","FLL","22:34","22:55","324","318","21","23:06","11","1","0","0","0","14"
"B6","02/21/2025","0416","N977JE","JFK","08:32","12:56","328","338","264","13:09","13","0","0","10","0","264"
"B6","02/21/2025","0434","N2142J","BOS","12:00","11:49","342","350","-11","12:06","17","0","0","0","0","0"
"B6","02/21/2025","0578","N979JT","FLL","12:29","12:25","321","310","-4","12:41","16","0","0","0","0","0"
"B6","02/21/2025","0734","N947JB","BOS","20:42","01:16","328","344","274","01:29","13","43","0","16","0","231"
"B6","02/21/2025","0816","N937JB","JFK","06:29","06:23","330","329","-6","06:36","13","0","0","0","0","0"
"B6","02/21/2025","1076","N989JT","JFK","23:50","00:19","339","319","29","00:29","10","0","0","0","0","0"
"B6","02/21/2025","1734","N984JB","BOS","06:00","05:51","335","339","-9","06:10","19","0","0","0","0","0"
"B6","02/21/2025","2116","N961JT","JFK","13:28","14:09","341","357","41","14:44","35","0","0","57","0","0"
"B6","02/21/2025","2416","N986JB","JFK","20:35","20:26","334","338","-9","20:45","19","0","0","0","0","0"
"B6","02/21/2026","0378","N934JB","FLL","22:39","22:36","318","349","-3","22:56","20","0","0","28","0","0"
"B6","02/21/2026","0578","N993JE","FLL","08:35","08:28","322","304","-7","08:48","20","0","0","0","0","0"
"B6","02/21/2026","0734","N981JT","BOS","20:40","20:42","331","319","2","21:00","18","0","0","0","0","0"
"B6","02/21/2026","0816","N2142J","JFK","06:30","08:44","330","314","134","09:06","22","0","0","4","0","114"
"B6","02/21/2026","1216","N944JT","JFK","08:00","07:51","326","315","-9","08:13","22","0","0","0","0","0"
"B6","02/21/2026","1734","N2105J","BOS","12:45","14:35","338","333","110","14:55","20","11","0","0","0","94"
"B6","02/21/2026","2116","N984JB","JFK","12:30","12:25","330","354","-5","12:44","19","0","0","19","0","0"
"B6","02/22/2022","0016","N992JB","JFK","07:05","06:58","324","308","-7","07:11","13","0","0","0","0","0"
"B6","02/22/2022","0034","N968JT","BOS","21:40","21:40","328","308","0","21:52","12","0","0","0","0","0"
"B6","02/22/2022","0278","N935JB","FLL","23:09","23:33","320","306","24","23:54","21","0","0","0","0","0"
"B6","02/22/2022","0334","N988JT","BOS","11:12","11:01","342","308","-11","11:14","13","0","0","0","0","0"
"B6","02/22/2022","0416","N934JB","JFK","12:40","12:33","331","331","-7","12:45","12","0","0","0","0","0"
"B6","02/22/2022","0434","N962JT","BOS","08:00","07:52","331","309","-8","08:03","11","0","0","0","0","0"
"B6","02/22/2022","0482","N945JT","EWR","23:59","03:39","320","292","220","03:49","10","192","0","0","0","0"
"B6","02/22/2022","0534","N937JB","BOS","15:16","15:01","334","308","-15","15:18","17","0","0","0","0","0"
"B6","02/22/2022","0578","N942JB","FLL","14:10","14:21","324","296","11","14:32","11","0","0","0","0","0"
"B6","02/22/2022","0616","N964JT","JFK","14:05","13:57","325","314","-8","14:08","11","0","0","0","0","0"
"B6","02/22/2022","0816","N977JE","JFK","20:25","20:57","323","290","32","21:08","11","0","0","0","0","0"
"B6","02/22/2022","1516","N985JT","JFK","21:35","21:33","324","303","-2","21:45","12","0","0","0","0","0"
"B6","02/22/2022","1982","N944JT","EWR","12:59","12:47","328","312","-12","13:04","17","0","0","0","0","0"
"B6","02/22/2022","2735","N508JL","LAX","19:58","21:16","82","76","78","21:28","12","72","0","0","0","0"
"B6","02/22/2022","2835","N663JB","LAX","06:25","06:17","83","118","-8","06:34","17","0","0","27","0","0"
"B6","02/22/2022","2844","N608JB","BDL","23:59","23:46","323","289","-13","23:59","13","0","0","0","0","0"
"B6","02/22/2023","0034","N942JB","BOS","22:59","22:54","333","309","-5","23:08","14","0","0","0","0","0"
"B6","02/22/2023","0278","N985JT","FLL","23:30","23:22","314","303","-8","23:39","17","0","0","0","0","0"
"B6","02/22/2023","0334","N986JB","BOS","09:30","09:21","335","330","-9","09:37","16","0","0","0","0","0"
"B6","02/22/2023","0416","N944JT","JFK","12:21","13:06","328","303","45","13:24","18","16","0","0","0","4"
"B6","02/22/2023","0434","N992JB","BOS","06:00","05:51","332","314","-9","06:07","16","0","0","0","0","0"
"B6","02/22/2023","0534","N977JE","BOS","15:00","15:17","326","369","17","15:41","24","0","0","43","0","17"
"B6","02/22/2023","0578","N964JT","FLL","11:06","11:18","331","307","12","11:43","25","0","0","0","0","0"
"B6","02/22/2023","0616","N968JT","JFK","15:30","15:49","321","298","19","16:04","15","0","0","0","0","0"
"B6","02/22/2023","0816","N988JT","JFK","06:30","06:12","327","313","-18","06:35","23","0","0","0","0","0"
"B6","02/22/2023","1216","N988JT","JFK","23:04","22:56","325","283","-8","23:06","10","0","0","0","0","0"
"B6","02/22/2023","1734","N961JT","BOS","14:20","14:05","327","321","-15","14:32","27","0","0","0","0","0"
"B6","02/22/2023","2116","N934JB","JFK","11:23","11:19","337","298","-4","11:35","16","0","0","0","0","0"
"B6","02/22/2023","2416","N969JT","JFK","20:45","20:37","321","285","-8","20:50","13","0","0","0","0","0"
"B6","02/22/2023","2535","N564JB","LAX","20:39","21:27","81","98","48","21:46","19","0","0","17","0","48"
"B6","02/22/2023","2735","N564JB","LAX","09:37","09:34","92","83","-3","09:51","17","0","0","0","0","0"
