DATE,Year,Month,Day,Hour,Minute,LATITUDE,LONGITUDE,ELEVATION,temperature,dew_point_temperature,relative_humidity,visibility,wind_speed,wind_direction,sea_level_pressure,station_level_pressure,wet_bulb_temperature,ceiling_height,altimeter,sky_condition_baseht,sky_cover_summation_baseht_1,precipitation
2022-04-18 03:56:00,2022,4,18,3,56,37.6197,-122.3656,3.0,10.0,3.9,66.0,16.093,6.2,280.0,1020.3,1019.7,7.2,22000.0,1020.3,,,0.0
2022-04-18 04:56:00,2022,4,18,4,56,37.6197,-122.3656,3.0,10.0,3.9,66.0,16.093,6.7,290.0,1021.0,1020.4,7.2,22000.0,1021.0,,,0.0
2022-04-18 05:56:00,2022,4,18,5,56,37.6197,-122.3656,3.0,10.0,3.3,63.0,16.093,5.7,270.0,1021.3,1020.7,6.9,22000.0,1021.3,6096.0,6096.0,0.0
2022-04-18 06:56:00,2022,4,18,6,56,37.6197,-122.3656,3.0,10.0,3.9,66.0,16.093,4.1,260.0,1021.2,1020.7,7.2,22000.0,1021.3,6096.0,6096.0,0.0
2022-04-18 07:56:00,2022,4,18,7,56,37.6197,-122.3656,3.0,9.4,4.4,71.0,16.093,1.5,240.0,1021.1,1020.7,7.1,22000.0,1021.3,6096.0,6096.0,0.0
2022-04-18 08:56:00,2022,4,18,8,56,37.6197,-122.3656,3.0,8.9,4.4,74.0,16.093,1.5,170.0,1020.8,1020.4,6.8,22000.0,1021.0,488.0,488.0,0.0
2022-04-18 09:56:00,2022,4,18,9,56,37.6197,-122.3656,3.0,8.9,4.4,74.0,16.093,2.6,170.0,1020.3,1019.7,6.8,22000.0,1020.3,6096.0,6096.0,0.0
2022-04-18 10:56:00,2022,4,18,10,56,37.6197,-122.3656,3.0,7.2,3.3,77.0,16.093,2.6,210.0,1019.8,1019.4,5.5,22000.0,1020.0,,,0.0
2022-04-18 11:56:00,2022,4,18,11,56,37.6197,-122.3656,3.0,7.8,2.8,71.0,16.093,1.5,250.0,1019.8,1019.4,5.5,22000.0,1020.0,,,0.0
2022-04-18 12:56:00,2022,4,18,12,56,37.6197,-122.3656,3.0,7.8,2.8,71.0,16.093,1.5,180.0,1019.3,1018.7,5.5,22000.0,1019.3,6096.0,6096.0,0.0
2022-04-18 13:56:00,2022,4,18,13,56,37.6197,-122.3656,3.0,7.8,3.3,73.0,16.093,0.0,,1019.1,1018.7,5.8,22000.0,1019.3,6096.0,6096.0,0.0
2022-04-18 14:56:00,2022,4,18,14,56,37.6197,-122.3656,3.0,10.0,3.9,66.0,16.093,0.0,,1019.7,1019.0,7.2,22000.0,1019.6,6096.0,6096.0,0.0
2022-04-18 15:56:00,2022,4,18,15,56,37.6197,-122.3656,3.0,12.2,2.8,53.0,16.093,0.0,,1020.1,1019.4,7.8,22000.0,1020.0,6096.0,6096.0,0.0
2022-04-18 16:56:00,2022,4,18,16,56,37.6197,-122.3656,3.0,12.2,5.0,62.0,16.093,3.1,110.0,1019.8,1019.4,8.7,22000.0,1020.0,,6096.0,0.0
2022-04-18 17:56:00,2022,4,18,17,56,37.6197,-122.3656,3.0,13.9,6.1,60.0,16.093,3.1,100.0,1019.8,1019.4,10.0,6096.0,1020.0,6096.0,6096.0,0.0
2022-04-18 18:56:00,2022,4,18,18,56,37.6197,-122.3656,3.0,15.6,6.7,56.0,16.093,3.1,70.0,1019.5,1019.0,11.0,6096.0,1019.6,6096.0,6096.0,0.0
2022-04-18 19:56:00,2022,4,18,19,56,37.6197,-122.3656,3.0,16.1,7.8,58.0,16.093,4.1,80.0,1018.6,1018.0,11.8,6096.0,1018.6,6096.0,6096.0,0.0
2022-04-18 20:56:00,2022,4,18,20,56,37.6197,-122.3656,3.0,17.2,9.4,60.0,16.093,3.6,30.0,1018.2,1017.7,13.0,6096.0,1018.3,6096.0,6096.0,0.0
2022-04-18 21:56:00,2022,4,18,21,56,37.6197,-122.3656,3.0,20.0,5.6,39.0,16.093,6.7,200.0,1018.1,1017.7,12.5,1829.0,1018.3,1372.0,1372.0,0.0
2022-04-18 22:56:00,2022,4,18,22,56,37.6197,-122.3656,3.0,19.4,6.1,42.0,16.093,7.2,210.0,1017.6,1017.0,12.5,5486.0,1017.6,1372.0,1372.0,0.0
2022-04-18 23:56:00,2022,4,18,23,56,37.6197,-122.3656,3.0,18.3,6.7,47.0,16.093,7.7,210.0,1017.8,1017.3,12.3,1494.0,1017.9,1372.0,1372.0,0.0
2022-04-19 00:56:00,2022,4,19,0,56,37.6197,-122.3656,3.0,15.0,9.4,69.0,16.093,8.8,170.0,1017.1,1016.7,12.1,1250.0,1017.3,914.0,914.0,0.0
2022-04-19 01:56:00,2022,4,19,1,56,37.6197,-122.3656,3.0,15.6,10.0,70.0,16.093,4.6,210.0,1016.4,1016.0,12.6,1829.0,1016.6,792.0,792.0,0.0
2022-04-19 02:56:00,2022,4,19,2,56,37.6197,-122.3656,3.0,14.4,10.0,75.0,16.093,4.6,210.0,1016.1,1015.7,12.1,6096.0,1016.3,792.0,792.0,0.0
2022-04-19 03:56:00,2022,4,19,3,56,37.6197,-122.3656,3.0,15.0,10.6,75.0,16.093,6.2,200.0,1016.0,1015.7,12.6,2438.0,1016.3,244.0,244.0,0.0
2022-04-19 04:56:00,2022,4,19,4,56,37.6197,-122.3656,3.0,15.0,10.6,75.0,16.093,5.7,190.0,1016.3,1015.7,12.6,2134.0,1016.3,244.0,244.0,0.0
2022-04-19 05:56:00,2022,4,19,5,56,37.6197,-122.3656,3.0,15.0,10.6,75.0,16.093,4.1,190.0,1016.4,1016.0,12.6,2438.0,1016.6,244.0,244.0,0.0
2022-04-19 06:56:00,2022,4,19,6,56,37.6197,-122.3656,3.0,15.0,11.1,78.0,16.093,6.7,180.0,1016.4,1016.0,12.9,457.0,1016.6,244.0,244.0,0.0
2022-04-19 07:56:00,2022,4,19,7,56,37.6197,-122.3656,3.0,14.4,12.2,87.0,16.093,5.1,170.0,1016.0,1015.7,13.2,549.0,1016.3,183.0,183.0,0.0
2022-04-19 08:56:00,2022,4,19,8,56,37.6197,-122.3656,3.0,14.4,12.8,90.0,16.093,3.6,190.0,1015.9,1015.3,13.5,396.0,1015.9,183.0,183.0,0.3
2022-04-19 09:56:00,2022,4,19,9,56,37.6197,-122.3656,3.0,14.4,12.8,90.0,4.828,1.5,250.0,1015.7,1015.3,13.5,427.0,1015.9,183.0,183.0,1.3
2022-04-19 10:56:00,2022,4,19,10,56,37.6197,-122.3656,3.0,13.3,11.7,90.0,4.828,5.7,290.0,1016.0,1015.7,12.4,366.0,1016.3,213.0,213.0,0.5
2022-04-19 11:56:00,2022,4,19,11,56,37.6197,-122.3656,3.0,12.8,11.1,90.0,16.093,2.6,260.0,1016.2,1015.7,11.9,579.0,1016.3,152.0,152.0,0.3
2022-04-19 12:56:00,2022,4,19,12,56,37.6197,-122.3656,3.0,12.2,10.6,90.0,16.093,2.6,300.0,1016.0,1015.3,11.3,2438.0,1015.9,152.0,152.0,0.0
2022-04-19 13:56:00,2022,4,19,13,56,37.6197,-122.3656,3.0,12.2,10.0,87.0,12.875,2.6,300.0,1016.3,1015.7,11.1,5486.0,1016.3,274.0,274.0,0.0
2022-04-19 14:56:00,2022,4,19,14,56,37.6197,-122.3656,3.0,13.3,9.4,77.0,16.093,2.1,300.0,1016.7,1016.0,11.3,5486.0,1016.6,2438.0,274.0,0.0
2022-04-19 15:56:00,2022,4,19,15,56,37.6197,-122.3656,3.0,13.3,7.8,70.0,14.484,3.6,320.0,1017.4,1017.0,10.5,5486.0,1017.6,305.0,305.0,0.0
2022-04-19 16:56:00,2022,4,19,16,56,37.6197,-122.3656,3.0,13.9,8.3,69.0,16.093,3.1,320.0,1017.8,1017.3,11.0,5486.0,1017.9,305.0,305.0,0.0
2022-04-19 17:56:00,2022,4,19,17,56,37.6197,-122.3656,3.0,14.4,7.2,62.0,16.093,3.1,310.0,1018.4,1018.0,10.8,1981.0,1018.6,305.0,305.0,0.0
2022-04-19 18:56:00,2022,4,19,18,56,37.6197,-122.3656,3.0,16.1,7.2,56.0,16.093,3.1,290.0,1018.6,1018.0,11.5,6096.0,1018.6,1067.0,1067.0,0.0
2022-04-19 19:56:00,2022,4,19,19,56,37.6197,-122.3656,3.0,17.2,3.9,41.0,16.093,5.1,310.0,1018.1,1017.7,10.6,22000.0,1018.3,1219.0,1219.0,0.0
2022-04-19 20:56:00,2022,4,19,20,56,37.6197,-122.3656,3.0,17.2,5.6,47.0,16.093,4.1,280.0,1017.8,1017.3,11.3,22000.0,1017.9,1219.0,1219.0,0.0
2022-04-19 21:56:00,2022,4,19,21,56,37.6197,-122.3656,3.0,18.3,6.7,47.0,16.093,6.2,290.0,1017.4,1017.0,12.3,22000.0,1017.6,1158.0,1158.0,0.0
2022-04-19 22:56:00,2022,4,19,22,56,37.6197,-122.3656,3.0,17.8,6.7,48.0,16.093,6.7,280.0,1016.8,1016.3,12.0,22000.0,1016.9,1158.0,1158.0,0.0
2022-04-19 23:56:00,2022,4,19,23,56,37.6197,-122.3656,3.0,16.7,7.2,54.0,16.093,5.7,290.0,1016.3,1015.7,11.8,22000.0,1016.3,1158.0,1158.0,0.0
2022-04-20 00:56:00,2022,4,20,0,56,37.6197,-122.3656,3.0,15.6,7.2,58.0,16.093,6.2,270.0,1016.0,1015.3,11.3,22000.0,1015.9,1158.0,1158.0,0.0
2022-04-20 01:56:00,2022,4,20,1,56,37.6197,-122.3656,3.0,14.4,7.8,65.0,16.093,7.2,270.0,1015.8,1015.3,11.0,6096.0,1015.9,1158.0,1158.0,0.0
2022-04-20 02:56:00,2022,4,20,2,56,37.6197,-122.3656,3.0,13.3,7.8,70.0,16.093,6.2,270.0,1015.6,1015.0,10.5,6096.0,1015.6,732.0,732.0,0.0
2022-04-20 03:56:00,2022,4,20,3,56,37.6197,-122.3656,3.0,12.8,8.3,74.0,16.093,5.7,270.0,1015.6,1015.0,10.5,22000.0,1015.6,732.0,732.0,0.0
2022-04-20 04:56:00,2022,4,20,4,56,37.6197,-122.3656,3.0,12.8,8.3,74.0,16.093,6.7,270.0,1016.3,1015.7,10.5,22000.0,1016.3,305.0,305.0,0.0
2022-04-20 05:56:00,2022,4,20,5,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,2.6,280.0,1015.9,1015.3,10.2,22000.0,1015.9,305.0,305.0,0.0
2022-04-20 06:56:00,2022,4,20,6,56,37.6197,-122.3656,3.0,12.2,7.2,72.0,16.093,2.1,210.0,1015.5,1015.0,9.7,22000.0,1015.6,305.0,305.0,0.0
2022-04-20 07:56:00,2022,4,20,7,56,37.6197,-122.3656,3.0,11.7,7.2,74.0,16.093,1.5,220.0,1015.9,1015.3,9.5,22000.0,1015.9,305.0,305.0,0.0
2022-04-20 08:56:00,2022,4,20,8,56,37.6197,-122.3656,3.0,11.1,7.2,77.0,16.093,0.0,,1016.0,1015.3,9.2,6096.0,1015.9,274.0,274.0,0.0
2022-04-20 09:56:00,2022,4,20,9,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,3.6,220.0,1015.9,1015.3,9.7,6096.0,1015.9,274.0,274.0,0.0
2022-04-20 10:56:00,2022,4,20,10,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,1.5,130.0,1015.8,1015.3,10.0,610.0,1015.9,183.0,183.0,0.0
2022-04-20 11:56:00,2022,4,20,11,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,3.1,160.0,1015.9,1015.3,10.0,640.0,1015.9,640.0,640.0,0.0
2022-04-20 12:56:00,2022,4,20,12,56,37.6197,-122.3656,3.0,11.7,7.2,74.0,16.093,4.1,140.0,1015.7,1015.3,9.5,22000.0,1015.9,610.0,610.0,0.0
2022-04-20 13:56:00,2022,4,20,13,56,37.6197,-122.3656,3.0,11.7,7.2,74.0,16.093,5.1,150.0,1015.6,1015.0,9.5,22000.0,1015.6,1067.0,1067.0,0.0
2022-04-20 14:56:00,2022,4,20,14,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,3.1,150.0,1015.6,1015.0,10.0,22000.0,1015.6,1067.0,1067.0,0.0
2022-04-20 15:56:00,2022,4,20,15,56,37.6197,-122.3656,3.0,14.4,8.3,67.0,16.093,3.1,120.0,1015.6,1015.0,11.3,792.0,1015.6,792.0,792.0,0.0
2022-04-20 16:56:00,2022,4,20,16,56,37.6197,-122.3656,3.0,15.6,7.2,58.0,16.093,5.1,200.0,1015.7,1015.3,11.3,22000.0,1015.9,945.0,945.0,0.0
2022-04-20 17:56:00,2022,4,20,17,56,37.6197,-122.3656,3.0,17.2,6.7,50.0,16.093,5.7,190.0,1015.7,1015.3,11.8,22000.0,1015.9,945.0,945.0,0.0
2022-04-20 18:56:00,2022,4,20,18,56,37.6197,-122.3656,3.0,18.9,5.6,42.0,16.093,5.7,200.0,1015.7,1015.3,12.0,22000.0,1015.9,1219.0,1219.0,0.0
2022-04-20 19:56:00,2022,4,20,19,56,37.6197,-122.3656,3.0,18.9,3.9,37.0,16.093,7.2,220.0,1015.2,1014.6,11.4,22000.0,1015.2,1219.0,1219.0,0.0
2022-04-20 20:56:00,2022,4,20,20,56,37.6197,-122.3656,3.0,18.9,4.4,39.0,16.093,8.2,210.0,1014.9,1014.3,11.6,22000.0,1014.9,1219.0,1219.0,0.0
2022-04-20 21:56:00,2022,4,20,21,56,37.6197,-122.3656,3.0,18.3,4.4,40.0,16.093,8.8,210.0,1014.5,1014.0,11.3,2438.0,1014.6,1128.0,1128.0,0.0
2022-04-20 22:56:00,2022,4,20,22,56,37.6197,-122.3656,3.0,18.3,5.6,43.0,16.093,7.2,190.0,1013.1,1012.6,11.8,2286.0,1013.2,1128.0,1128.0,0.0
2022-04-20 23:56:00,2022,4,20,23,56,37.6197,-122.3656,3.0,18.9,6.1,43.0,16.093,13.4,220.0,1012.6,1011.9,12.2,2591.0,1012.5,1128.0,1128.0,0.0
2022-04-21 00:56:00,2022,4,21,0,56,37.6197,-122.3656,3.0,18.3,7.8,51.0,16.093,10.3,200.0,1012.6,1011.9,12.7,2438.0,1012.5,1128.0,1128.0,0.0
2022-04-21 01:56:00,2022,4,21,1,56,37.6197,-122.3656,3.0,16.7,7.2,54.0,16.093,10.3,200.0,1012.6,1011.9,11.8,2286.0,1012.5,1219.0,1219.0,0.0
2022-04-21 02:56:00,2022,4,21,2,56,37.6197,-122.3656,3.0,15.0,8.9,67.0,16.093,6.7,180.0,1012.3,1011.9,11.8,1524.0,1012.5,884.0,884.0,0.0
2022-04-21 03:56:00,2022,4,21,3,56,37.6197,-122.3656,3.0,13.9,10.6,81.0,14.484,7.2,200.0,1012.9,1012.3,12.1,1036.0,1012.9,792.0,792.0,0.3
2022-04-21 04:56:00,2022,4,21,4,56,37.6197,-122.3656,3.0,13.9,11.7,87.0,11.265,5.1,190.0,1012.9,1012.3,12.7,518.0,1012.9,518.0,518.0,2.0
2022-04-21 05:56:00,2022,4,21,5,56,37.6197,-122.3656,3.0,15.0,11.7,81.0,11.265,6.2,190.0,1012.7,1012.3,13.2,853.0,1012.9,335.0,335.0,2.0
2022-04-21 06:56:00,2022,4,21,6,56,37.6197,-122.3656,3.0,14.4,11.7,84.0,12.875,5.7,200.0,1012.4,1011.9,12.9,701.0,1012.5,335.0,335.0,0.0
2022-04-21 07:56:00,2022,4,21,7,56,37.6197,-122.3656,3.0,16.7,11.7,73.0,14.484,7.7,220.0,1012.2,1011.6,13.9,701.0,1012.2,335.0,335.0,0.0
2022-04-21 08:56:00,2022,4,21,8,56,37.6197,-122.3656,3.0,14.4,11.7,84.0,11.265,8.2,230.0,1012.0,1011.6,12.9,701.0,1012.2,335.0,335.0,0.3
2022-04-21 09:56:00,2022,4,21,9,56,37.6197,-122.3656,3.0,14.4,11.1,81.0,12.875,5.1,230.0,1011.7,1011.3,12.6,732.0,1011.9,549.0,549.0,0.0
2022-04-21 10:56:00,2022,4,21,10,56,37.6197,-122.3656,3.0,14.4,10.6,78.0,12.875,5.1,220.0,1011.7,1011.3,12.4,884.0,1011.9,549.0,549.0,0.0
2022-04-21 11:56:00,2022,4,21,11,56,37.6197,-122.3656,3.0,12.2,9.4,83.0,4.828,8.2,250.0,1012.6,1011.9,10.8,792.0,1012.5,518.0,518.0,3.3
2022-04-21 12:56:00,2022,4,21,12,56,37.6197,-122.3656,3.0,12.8,10.0,83.0,14.484,2.6,280.0,1012.4,1011.9,11.3,3353.0,1012.5,518.0,518.0,0.8
2022-04-21 13:56:00,2022,4,21,13,56,37.6197,-122.3656,3.0,12.8,9.4,80.0,12.875,3.1,250.0,1013.0,1012.6,11.0,3353.0,1013.2,274.0,274.0,0.0
2022-04-21 14:56:00,2022,4,21,14,56,37.6197,-122.3656,3.0,12.8,9.4,80.0,12.875,2.1,220.0,1013.4,1012.9,11.0,1981.0,1013.5,274.0,274.0,0.0
2022-04-21 15:56:00,2022,4,21,15,56,37.6197,-122.3656,3.0,13.9,9.4,74.0,14.484,2.6,220.0,1013.4,1012.9,11.5,6096.0,1013.5,274.0,274.0,0.0
2022-04-21 16:56:00,2022,4,21,16,56,37.6197,-122.3656,3.0,15.0,8.9,67.0,14.484,2.1,,1013.6,1012.9,11.8,6096.0,1013.5,274.0,274.0,0.0
2022-04-21 17:56:00,2022,4,21,17,56,37.6197,-122.3656,3.0,16.1,8.3,60.0,14.484,3.6,250.0,1014.3,1013.6,12.0,1097.0,1014.2,274.0,274.0,0.0
2022-04-21 18:56:00,2022,4,21,18,56,37.6197,-122.3656,3.0,16.7,7.2,54.0,16.093,5.1,230.0,1014.4,1014.0,11.8,6096.0,1014.6,274.0,274.0,0.0
2022-04-21 19:56:00,2022,4,21,19,56,37.6197,-122.3656,3.0,15.6,7.2,58.0,16.093,6.2,220.0,1014.4,1014.0,11.3,2438.0,1014.6,1097.0,1097.0,0.0
2022-04-21 20:56:00,2022,4,21,20,56,37.6197,-122.3656,3.0,16.7,6.7,52.0,16.093,8.2,200.0,1013.8,1013.3,11.5,2438.0,1013.9,1097.0,1097.0,0.0
2022-04-21 21:56:00,2022,4,21,21,56,37.6197,-122.3656,3.0,16.7,6.7,52.0,16.093,4.6,240.0,1013.5,1012.9,11.5,2743.0,1013.5,1250.0,1250.0,0.0
2022-04-21 22:56:00,2022,4,21,22,56,37.6197,-122.3656,3.0,17.2,5.0,45.0,16.093,5.7,210.0,1013.3,1012.6,11.1,1829.0,1013.2,518.0,518.0,0.0
2022-04-21 23:56:00,2022,4,21,23,56,37.6197,-122.3656,3.0,16.7,7.8,56.0,16.093,9.3,200.0,1012.9,1012.3,12.0,1219.0,1012.9,518.0,518.0,0.0
2022-04-22 00:56:00,2022,4,22,0,56,37.6197,-122.3656,3.0,15.0,8.3,64.0,16.093,9.3,230.0,1012.7,1012.3,11.5,22000.0,1012.9,518.0,518.0,0.0
2022-04-22 01:56:00,2022,4,22,1,56,37.6197,-122.3656,3.0,15.0,8.3,64.0,16.093,7.7,220.0,1012.8,1012.3,11.5,3353.0,1012.9,518.0,518.0,0.0
2022-04-22 02:56:00,2022,4,22,2,56,37.6197,-122.3656,3.0,13.9,7.8,67.0,16.093,4.6,220.0,1013.0,1012.6,10.8,22000.0,1013.2,274.0,274.0,0.0
2022-04-22 03:56:00,2022,4,22,3,56,37.6197,-122.3656,3.0,13.3,7.8,70.0,16.093,3.6,250.0,1013.3,1012.9,10.5,4572.0,1013.5,213.0,213.0,0.0
2022-04-22 04:56:00,2022,4,22,4,56,37.6197,-122.3656,3.0,13.3,7.8,70.0,16.093,4.1,220.0,1013.5,1012.9,10.5,22000.0,1013.5,183.0,183.0,0.0
2022-04-22 05:56:00,2022,4,22,5,56,37.6197,-122.3656,3.0,13.3,8.3,72.0,16.093,5.1,240.0,1013.7,1013.3,10.8,1676.0,1013.9,183.0,183.0,0.0
2022-04-22 06:56:00,2022,4,22,6,56,37.6197,-122.3656,3.0,12.8,7.2,69.0,16.093,5.7,250.0,1013.8,1013.3,10.0,22000.0,1013.9,183.0,183.0,0.0
2022-04-22 07:56:00,2022,4,22,7,56,37.6197,-122.3656,3.0,12.8,7.2,69.0,16.093,4.1,260.0,1014.2,1013.6,10.0,1829.0,1014.2,183.0,183.0,0.0
2022-04-22 08:56:00,2022,4,22,8,56,37.6197,-122.3656,3.0,12.2,7.2,72.0,16.093,4.1,250.0,1014.1,1013.6,9.7,1829.0,1014.2,183.0,183.0,0.0
2022-04-22 09:56:00,2022,4,22,9,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,1.5,230.0,1014.2,1013.6,9.7,4877.0,1014.2,183.0,183.0,0.0
2022-04-22 10:56:00,2022,4,22,10,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,1.5,200.0,1014.5,1014.0,10.2,610.0,1014.6,183.0,183.0,0.0
2022-04-22 11:56:00,2022,4,22,11,56,37.6197,-122.3656,3.0,11.7,7.8,77.0,16.093,2.1,250.0,1014.5,1014.0,9.7,4572.0,1014.6,183.0,183.0,0.0
2022-04-22 12:56:00,2022,4,22,12,56,37.6197,-122.3656,3.0,11.1,7.2,77.0,16.093,5.7,300.0,1015.1,1014.6,9.2,1219.0,1015.2,183.0,183.0,0.0
2022-04-22 13:56:00,2022,4,22,13,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,4.6,290.0,1015.9,1015.3,9.7,2134.0,1015.9,244.0,244.0,0.0
2022-04-22 14:56:00,2022,4,22,14,56,37.6197,-122.3656,3.0,12.2,7.8,75.0,16.093,4.6,280.0,1017.0,1016.7,10.0,5486.0,1017.3,244.0,244.0,0.0
2022-04-22 15:56:00,2022,4,22,15,56,37.6197,-122.3656,3.0,13.3,7.2,67.0,16.093,3.1,300.0,1017.9,1017.3,10.2,1676.0,1017.9,244.0,244.0,0.0
2022-04-22 16:56:00,2022,4,22,16,56,37.6197,-122.3656,3.0,13.9,6.1,60.0,16.093,4.6,310.0,1018.6,1018.0,10.0,1219.0,1018.6,244.0,244.0,0.0
2022-04-22 17:56:00,2022,4,22,17,56,37.6197,-122.3656,3.0,15.0,6.7,58.0,16.093,5.1,290.0,1019.2,1018.7,10.8,22000.0,1019.3,274.0,274.0,0.0
2022-04-22 18:56:00,2022,4,22,18,56,37.6197,-122.3656,3.0,15.0,6.7,58.0,16.093,5.1,310.0,1020.0,1019.4,10.8,22000.0,1020.0,274.0,274.0,0.0
2022-04-22 19:56:00,2022,4,22,19,56,37.6197,-122.3656,3.0,16.1,6.7,54.0,16.093,5.7,280.0,1020.4,1020.1,11.3,22000.0,1020.7,274.0,274.0,0.0
2022-04-22 20:56:00,2022,4,22,20,56,37.6197,-122.3656,3.0,16.1,6.1,52.0,16.093,7.7,300.0,1020.4,1020.1,11.0,22000.0,1020.7,366.0,366.0,0.0
2022-04-22 21:56:00,2022,4,22,21,56,37.6197,-122.3656,3.0,16.7,7.2,54.0,16.093,8.8,280.0,1020.8,1020.4,11.8,22000.0,1021.0,823.0,823.0,0.0
2022-04-22 22:56:00,2022,4,22,22,56,37.6197,-122.3656,3.0,16.1,7.2,56.0,16.093,9.8,280.0,1020.8,1020.4,11.5,22000.0,1021.0,823.0,823.0,0.0
2022-04-22 23:56:00,2022,4,22,23,56,37.6197,-122.3656,3.0,15.6,7.2,58.0,16.093,10.8,290.0,1021.0,1020.4,11.3,22000.0,1021.0,701.0,701.0,0.0
2022-04-23 00:56:00,2022,4,23,0,56,37.6197,-122.3656,3.0,14.4,7.8,65.0,16.093,11.3,290.0,1021.3,1020.7,11.0,22000.0,1021.3,457.0,457.0,0.0
2022-04-23 01:56:00,2022,4,23,1,56,37.6197,-122.3656,3.0,13.9,8.3,69.0,16.093,10.3,290.0,1021.5,1021.1,11.0,6096.0,1021.7,305.0,305.0,0.0
2022-04-23 02:56:00,2022,4,23,2,56,37.6197,-122.3656,3.0,12.8,8.3,74.0,16.093,8.8,280.0,1021.7,1021.1,10.5,6096.0,1021.7,427.0,427.0,0.0
2022-04-23 03:56:00,2022,4,23,3,56,37.6197,-122.3656,3.0,12.8,8.3,74.0,16.093,8.2,280.0,1022.3,1021.7,10.5,22000.0,1022.4,427.0,427.0,0.0
2022-04-23 04:56:00,2022,4,23,4,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,8.2,280.0,1022.9,1022.4,10.2,22000.0,1023.0,244.0,244.0,0.0
2022-04-23 05:56:00,2022,4,23,5,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,6.2,300.0,1023.2,1022.8,10.2,22000.0,1023.4,183.0,183.0,0.0
2022-04-23 06:56:00,2022,4,23,6,56,37.6197,-122.3656,3.0,12.2,8.3,77.0,16.093,7.2,280.0,1023.0,1022.4,10.2,22000.0,1023.0,183.0,183.0,0.0
2022-04-23 07:56:00,2022,4,23,7,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,5.7,280.0,1023.2,1022.8,10.0,22000.0,1023.4,183.0,183.0,0.0
2022-04-23 08:56:00,2022,4,23,8,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,6.7,280.0,1023.2,1022.8,10.0,22000.0,1023.4,183.0,183.0,0.0
2022-04-23 09:56:00,2022,4,23,9,56,37.6197,-122.3656,3.0,11.7,8.3,80.0,16.093,5.7,290.0,1022.9,1022.4,10.0,22000.0,1023.0,183.0,183.0,0.0
2022-04-23 10:56:00,2022,4,23,10,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,5.1,280.0,1023.1,1022.4,9.7,396.0,1023.0,183.0,183.0,0.0
2022-04-23 11:56:00,2022,4,23,11,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,5.7,290.0,1023.1,1022.4,9.4,22000.0,1023.0,183.0,183.0,0.0
2022-04-23 12:56:00,2022,4,23,12,56,37.6197,-122.3656,3.0,11.1,8.3,83.0,16.093,4.1,280.0,1023.3,1022.8,9.7,22000.0,1023.4,183.0,183.0,0.0
2022-04-23 13:56:00,2022,4,23,13,56,37.6197,-122.3656,3.0,11.1,7.8,80.0,16.093,3.1,270.0,1023.4,1022.8,9.4,22000.0,1023.4,274.0,274.0,0.0
2022-04-23 14:56:00,2022,4,23,14,56,37.6197,-122.3656,3.0,12.8,8.3,74.0,16.093,0.0,,1023.7,1023.1,10.5,22000.0,1023.7,274.0,274.0,0.0
2022-04-23 15:56:00,2022,4,23,15,56,37.6197,-122.3656,3.0,13.3,8.3,72.0,16.093,1.5,80.0,1024.0,1023.4,10.8,22000.0,1024.0,274.0,274.0,0.0
2022-04-23 16:56:00,2022,4,23,16,56,37.6197,-122.3656,3.0,14.4,7.8,65.0,16.093,1.5,60.0,1024.2,1023.8,11.0,22000.0,1024.4,549.0,549.0,0.0
2022-04-23 17:56:00,2022,4,23,17,56,37.6197,-122.3656,3.0,15.6,7.8,60.0,16.093,1.5,90.0,1024.0,1023.4,11.5,22000.0,1024.0,549.0,549.0,0.0
2022-04-23 18:56:00,2022,4,23,18,56,37.6197,-122.3656,3.0,16.1,8.9,63.0,16.093,2.6,100.0,1023.7,1023.1,12.3,22000.0,1023.7,1067.0,1067.0,0.0
2022-04-23 19:56:00,2022,4,23,19,56,37.6197,-122.3656,3.0,17.8,9.4,58.0,16.093,2.1,70.0,1022.9,1022.4,13.3,22000.0,1023.0,1158.0,1158.0,0.0
2022-04-23 20:56:00,2022,4,23,20,56,37.6197,-122.3656,3.0,20.0,8.9,49.0,16.093,7.2,300.0,1022.6,1022.1,13.9,22000.0,1022.7,1158.0,1158.0,0.0
2022-04-23 21:56:00,2022,4,23,21,56,37.6197,-122.3656,3.0,18.3,8.9,54.0,16.093,9.8,290.0,1022.5,1022.1,13.3,22000.0,1022.7,305.0,305.0,0.0
