Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/11/2024","2779","N754UW","ORD","21:40","21:40","127","115","0","21:32","8","0","0","0","0","0"
"AA","03/11/2024","2782","N760US","CLT","23:46","00:28","75","52","42","00:22","6","3","0","0","0","39"
"AA","03/11/2025","0636","N916AN","MIA","00:54","01:37","124","113","43","01:32","5","43","0","0","0","0"
"AA","03/11/2025","0866","N984NN","PHX","16:15","15:57","220","210","-18","15:52","5","0","0","0","0","0"
"AA","03/11/2025","0990","N900UW","LAX","16:33","16:18","258","247","-15","16:13","5","0","0","0","0","0"
"AA","03/11/2025","1045","N9008U","MIA","20:26","20:38","121","140","12","20:30","8","0","0","0","0","0"
"AA","03/11/2025","1046","N730US","MIA","10:43","10:42","122","125","-1","10:33","9","0","0","0","0","0"
"AA","03/11/2025","1236","N155NN","DFW","15:41","15:24","127","114","-17","15:15","9","0","0","0","0","0"
"AA","03/11/2025","1245","N831AW","MIA","14:00","13:52","120","112","-8","13:47","5","0","0","0","0","0"
"AA","03/11/2025","1248","N339PL","DFW","17:30","17:13","122","108","-17","17:09","4","0","0","0","0","0"
"AA","03/11/2025","1276","N339PL","DFW","11:21","11:11","125","123","-10","11:02","9","0","0","0","0","0"
"AA","03/11/2025","1570","N9013A","CLT","00:04","23:51","78","69","-13","23:46","5","0","0","0","0","0"
"AA","03/11/2025","2072","N838NN","DFW","22:02","21:51","123","115","-11","21:43","8","0","0","0","0","0"
"AA","03/11/2025","2306","N139AN","MIA","23:34","23:20","120","107","-14","23:15","5","0","0","0","0","0"
"AA","03/11/2025","2391","N961NN","PHX","22:05","21:46","213","198","-19","21:40","6","0","0","0","0","0"
"AA","03/11/2025","2403","N886NN","DFW","19:25","19:16","121","112","-9","19:10","6","0","0","0","0","0"
"AA","03/11/2025","2749","N145AN","DFW","23:59","23:40","125","114","-19","23:34","6","0","0","0","0","0"
"AA","03/11/2025","3104","N992AN","DFW","13:24","13:04","129","116","-20","12:59","5","0","0","0","0","0"
"AA","03/11/2025","3138","N963NN","PHX","05:28","05:08","209","200","-20","04:53","15","0","0","0","0","0"
"AA","03/11/2025","3323","N557UW","DFW","10:21","10:08","131","124","-13","10:01","7","0","0","0","0","0"
"AA","03/11/2026","0882","N763US","ORD","22:01","21:44","127","117","-17","21:32","12","0","0","0","0","0"
"AA","03/11/2026","1008","N535UW","DFW","15:39","15:33","129","125","-6","15:21","12","0","0","0","0","0"
"AA","03/11/2026","1051","N979NN","DFW","17:35","17:22","126","119","-13","17:14","8","0","0","0","0","0"
"AA","03/11/2026","1191","N346PR","MIA","09:20","09:18","125","130","-2","09:06","12","0","0","0","0","0"
"AA","03/11/2026","2001","N937NN","MIA","19:16","18:43","131","104","-33","18:39","4","0","0","0","0","0"
"AA","03/11/2026","2041","N661AW","CLT","23:53","23:53","74","76","0","23:47","6","0","0","0","0","0"
"AA","03/11/2026","2237","N139AN","DFW","22:15","21:58","128","116","-17","21:49","9","0","0","0","0","0"
"AA","03/11/2026","2391","N822NN","PHX","22:05","23:27","214","222","82","23:23","4","68","0","8","0","6"
"AA","03/11/2026","2403","N9019F","DFW","19:28","19:11","129","116","-17","19:05","6","0","0","0","0","0"
"AA","03/11/2026","2469","N145AN","LAX","16:49","16:36","259","252","-13","16:28","8","0","0","0","0","0"
"AA","03/11/2026","2472","N855NN","DFW","11:33","12:05","131","134","32","11:59","6","29","0","3","0","0"
"AA","03/11/2026","2476","N197UW","PHX","15:16","15:11","221","219","-5","15:06","5","0","0","0","0","0"
"AA","03/11/2026","2490","N897NN","MIA","21:22","21:18","128","111","-4","21:08","10","0","0","0","0","0"
"AA","03/11/2026","2671","N809NN","DFW","10:11","10:00","131","121","-11","09:54","6","0","0","0","0","0"
"AA","03/11/2026","2749","N954AN","DFW","23:53","00:23","127","124","30","00:19","4","2","0","0","0","28"
"AA","03/11/2026","3217","N862NN","MIA","23:58","00:56","128","106","58","00:50","6","9","0","0","0","49"
"AA","03/11/2026","3275","N587UW","DFW","13:29","13:22","129","124","-7","13:16","6","0","0","0","0","0"
"AA","03/12/2022","0636","N306SW","MIA","23:37","01:27","132","129","110","01:18","9","21","0","0","0","89"
"AA","03/12/2022","0709","N748UW","CLT","23:35","23:50","71","65","15","23:40","10","15","0","0","0","0"
"AA","03/12/2022","0763","N9026C","CLT","21:52","23:57","77","61","125","23:51","6","104","0","0","0","21"
"AA","03/12/2022","0778","N418AN","PHX","15:24","17:23","210","201","119","17:19","4","119","0","0","0","0"
"AA","03/12/2022","0980","N543UW","DFW","13:25","13:41","127","111","16","13:35","6","7","0","0","0","9"
"AA","03/12/2022","0982","N919NN","DFW","11:35","11:31","125","114","-4","11:26","5","0","0","0","0","0"
"AA","03/12/2022","0990","N534UW","LAX","18:20","18:06","251","241","-14","18:01","5","0","0","0","0","0"
"AA","03/12/2022","1008","N189UW","DFW","15:35","15:19","126","110","-16","15:13","6","0","0","0","0","0"
"AA","03/12/2022","1045","N989AN","MIA","21:30","23:26","120","109","116","23:20","6","31","0","0","0","85"
"AA","03/12/2022","1046","N907AN","MIA","10:55","11:02","125","116","7","10:53","9","0","0","0","0","0"
"AA","03/12/2022","1110","N663AW","PHL","09:25","09:43","135","156","18","09:37","6","0","0","18","0","0"
"AA","03/12/2022","1237","N148AN","MIA","17:50","18:40","120","113","50","18:36","4","4","0","0","0","46"
"AA","03/12/2022","1532","N567UW","PHX","22:40","22:40","208","205","0","22:34","6","0","0","0","0","0"
"AA","03/12/2022","1691","N102UW","ORD","11:30","11:20","115","107","-10","11:11","9","0","0","0","0","0"
"AA","03/12/2022","1694","N587UW","CLT","19:28","19:48","77","104","20","19:42","6","0","0","20","0","0"
"AA","03/12/2022","2072","N978NN","DFW","21:53","22:17","124","126","24","22:10","7","22","0","2","0","0"
"AA","03/12/2022","2290","N148AN","MIA","00:30","01:18","120","112","48","01:11","7","36","0","0","0","12"
"AA","03/12/2022","2403","N825AW","DFW","19:10","19:16","122","112","6","19:11","5","0","0","0","0","0"
"AA","03/12/2022","2612","N535UW","CLT","14:44","15:44","76","72","60","15:36","8","60","0","0","0","0"
"AA","03/12/2022","2749","N934NN","DFW","23:46","23:50","122","127","4","23:38","12","0","0","0","0","0"
"AA","03/12/2022","2778","N921US","DFW","10:06","10:02","126","125","-4","09:53","9","0","0","0","0","0"
"AA","03/12/2023","0462","N152UW","PHX","22:57","22:35","212","192","-22","22:24","11","0","0","0","0","0"
"AA","03/12/2023","0507","N730US","PHL","20:53","21:00","133","146","7","20:51","9","0","0","0","0","0"
"AA","03/12/2023","0638","N771XF","CLT","23:54","00:17","79","83","23","00:01","16","0","0","4","0","19"
"AA","03/12/2023","0763","N725UW","CLT","21:38","21:52","73","88","14","21:41","11","0","0","0","0","0"
"AA","03/12/2023","0831","N823AW","CLT","17:22","17:15","71","66","-7","17:09","6","0","0","0","0","0"
"AA","03/12/2023","0863","N824AW","CLT","09:06","10:52","66","139","106","10:44","8","33","0","73","0","0"
"AA","03/12/2023","0980","N190UW","DFW","13:30","13:22","125","113","-8","13:14","8","0","0","0","0","0"
"AA","03/12/2023","0982","N938NN","DFW","11:41","11:34","127","119","-7","11:23","11","0","0","0","0","0"
"AA","03/12/2023","0990","N972UY","LAX","17:05","16:53","250","230","-12","16:44","9","0","0","0","0","0"
"AA","03/12/2023","1006","N745VJ","MIA","23:58","00:35","118","136","37","00:08","27","19","0","18","0","0"
"AA","03/12/2023","1008","N150NN","DFW","15:37","15:30","122","113","-7","15:21","9","0","0","0","0","0"
"AA","03/12/2023","1045","N128AN","MIA","21:46","22:28","126","119","42","22:16","12","42","0","0","0","0"
"AA","03/12/2023","1046","N464AA","MIA","10:26","10:20","116","112","-6","10:09","11","0","0","0","0","0"
"AA","03/12/2023","1411","N770UW","CLT","15:41","15:37","71","72","-4","15:29","8","0","0","0","0","0"
"AA","03/12/2023","1644","N557UW","PHX","15:41","15:18","221","202","-23","15:10","8","0","0","0","0","0"
"AA","03/12/2023","1650","N933NN","ORD","16:29","16:35","128","142","6","16:27","8","0","0","0","0","0"
"AA","03/12/2023","1990","N144AN","MIA","15:57","15:56","117","121","-1","15:44","12","0","0","0","0","0"
"AA","03/12/2023","2040","N702UW","CLT","14:07","14:07","70","68","0","13:59","8","0","0","0","0","0"
"AA","03/12/2023","2072","N155NN","DFW","21:50","21:42","120","113","-8","21:32","10","0","0","0","0","0"
"AA","03/12/2023","2226","N838AW","DCA","13:40","13:35","115","119","-5","13:24","11","0","0","0","0","0"
"AA","03/12/2023","2286","N419AN","MIA","17:32","17:44","117","120","12","17:32","12","0","0","0","0","0"
"AA","03/12/2023","2366","N9004F","ORD","19:51","19:41","111","106","-10","19:32","9","0","0","0","0","0"
"AA","03/12/2023","2403","N146AA","DFW","19:22","19:24","120","113","2","19:15","9","0","0","0","0","0"
"AA","03/12/2023","2749","N559UW","DFW","23:58","23:49","122","112","-9","23:37","12","0","0","0","0","0"
"AA","03/12/2024","0320","N954AN","CLT","10:24","09:59","74","54","-25","09:53","6","0","0","0","0","0"
"AA","03/12/2024","0550","N162UW","PHX","15:35","16:19","222","201","44","16:14","5","3","0","0","0","41"
"AA","03/12/2024","0659","N969NN","MIA","00:31","00:37","120","108","6","00:30","7","0","0","0","0","0"
"AA","03/12/2024","0763","N126AN","CLT","21:56","22:54","74","65","58","22:43","11","0","0","0","0","58"
"AA","03/12/2024","0990","N141NN","LAX","17:10","17:05","255","254","-5","17:01","4","0","0","0","0","0"
"AA","03/12/2024","1045","N914AN","MIA","20:59","21:03","120","118","4","20:54","9","0","0","0","0","0"
"AA","03/12/2024","1046","N829AW","MIA","10:34","10:31","124","127","-3","10:23","8","0","0","0","0","0"
"AA","03/12/2024","1236","N135NN","DFW","15:43","15:36","131","127","-7","15:31","5","0","0","0","0","0"
"AA","03/12/2024","1237","N877NN","MIA","18:34","18:19","119","111","-15","18:10","9","0","0","0","0","0"
"AA","03/12/2024","1245","N335SN","MIA","13:59","13:43","119","108","-16","13:38","5","0","0","0","0","0"
"AA","03/12/2024","1248","N876NN","DFW","17:30","19:11","125","110","101","19:07","4","14","0","0","0","87"
"AA","03/12/2024","1276","N543UW","DFW","11:27","11:17","125","117","-10","11:07","10","0","0","0","0","0"
"AA","03/12/2024","2072","N926UW","DFW","22:47","22:43","121","117","-4","22:31","12","0","0","0","0","0"
"AA","03/12/2024","2391","N921US","PHX","22:40","22:25","209","201","-15","22:19","6","0","0","0","0","0"
"AA","03/12/2024","2403","N913US","DFW","19:26","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","03/12/2024","2476","N149AN","DFW","10:19","10:06","129","118","-13","09:59","7","0","0","0","0","0"
"AA","03/12/2024","2749","N586UW","DFW","23:59","23:45","122","113","-14","23:37","8","0","0","0","0","0"
"AA","03/12/2024","2779","N9029F","ORD","21:40","21:35","127","118","-5","21:25","10","0","0","0","0","0"
"AA","03/12/2024","2782","N705UW","CLT","23:46","00:15","75","81","29","00:08","7","23","0","6","0","0"
"AA","03/12/2025","0636","N953NN","MIA","00:54","00:36","124","112","-18","00:25","11","0","0","0","0","0"
"AA","03/12/2025","0866","N601AW","PHX","16:20","15:50","215","192","-30","15:45","5","0","0","0","0","0"
"AA","03/12/2025","0990","N120EE","LAX","16:33","16:15","258","246","-18","16:10","5","0","0","0","0","0"
"AA","03/12/2025","1045","N711UW","MIA","20:26","23:03","121","110","157","22:54","9","0","0","0","0","157"
"AA","03/12/2025","1046","N9008U","MIA","10:43","10:37","122","120","-6","10:28","9","0","0","0","0","0"
"AA","03/12/2025","1236","N165NN","DFW","15:41","15:32","127","122","-9","15:27","5","0","0","0","0","0"
"AA","03/12/2025","1245","N9008U","MIA","16:31","16:23","119","116","-8","16:15","8","0","0","0","0","0"
"AA","03/12/2025","1248","N317PG","DFW","17:30","17:11","122","108","-19","17:01","10","0","0","0","0","0"
"AA","03/12/2025","1276","N857NN","DFW","11:21","11:03","125","114","-18","10:55","8","0","0","0","0","0"
"AA","03/12/2025","1570","N8001N","CLT","00:04","00:38","78","73","34","00:27","11","34","0","0","0","0"
"AA","03/12/2025","2072","N956NN","DFW","22:02","22:44","123","116","42","22:38","6","10","0","0","0","32"
"AA","03/12/2025","2306","N977UY","MIA","23:34","23:21","120","110","-13","23:11","10","0","0","0","0","0"
"AA","03/12/2025","2391","N837NN","PHX","22:05","21:44","213","196","-21","21:37","7","0","0","0","0","0"
"AA","03/12/2025","2403","N931NN","DFW","19:25","19:16","121","112","-9","19:07","9","0","0","0","0","0"
"AA","03/12/2025","2749","N150NN","DFW","23:59","00:11","125","138","12","24:00","11","0","0","0","0","0"
"AA","03/12/2025","3104","N155NN","DFW","13:22","13:00","127","111","-22","12:53","7","0","0","0","0","0"
"AA","03/12/2025","3138","N326SJ","PHX","05:28","05:15","209","202","-13","05:00","15","0","0","0","0","0"
"AA","03/12/2025","3323","N549UW","DFW","10:21","10:05","131","121","-16","10:00","5","0","0","0","0","0"
"AA","03/12/2026","0882","N802AW","ORD","22:01","21:42","127","110","-19","21:35","7","0","0","0","0","0"
"AA","03/12/2026","1008","N540UW","DFW","15:39","16:30","129","108","51","16:24","6","51","0","0","0","0"
"AA","03/12/2026","1051","N954AN","DFW","17:35","18:19","126","117","44","18:11","8","18","0","0","0","26"
"AA","03/12/2026","1191","N935NN","MIA","09:20","09:19","125","130","-1","09:08","11","0","0","0","0","0"
"AA","03/12/2026","2001","N836NN","MIA","19:16","19:10","131","128","-6","18:55","15","0","0","0","0","0"
"AA","03/12/2026","2041","N656AW","CLT","23:59","23:45","74","63","-14","23:40","5","0","0","0","0","0"
"AA","03/12/2026","2237","N952XV","DFW","22:15","22:29","128","147","14","21:56","33","0","0","0","0","0"
"AA","03/12/2026","2391","N335PH","PHX","22:05","21:48","214","206","-17","21:40","8","0","0","0","0","0"
"AA","03/12/2026","2403","N714US","DFW","19:28","20:27","129","131","59","20:11","16","57","0","2","0","0"
"AA","03/12/2026","2469","N904AA","LAX","16:49","16:35","259","251","-14","16:28","7","0","0","0","0","0"
"AA","03/12/2026","2472","N811NN","DFW","11:33","11:22","131","122","-11","11:14","8","0","0","0","0","0"
"AA","03/12/2026","2476","N169UW","PHX","15:16","15:03","221","216","-13","14:52","11","0","0","0","0","0"
"AA","03/12/2026","2490","N891NN","MIA","21:22","21:18","128","125","-4","21:03","15","0","0","0","0","0"
"AA","03/12/2026","2671","N825NN","DFW","10:11","09:51","131","117","-20","09:42","9","0","0","0","0","0"
"AA","03/12/2026","2749","N925NN","DFW","23:53","23:42","127","117","-11","23:36","6","0","0","0","0","0"
"AA","03/12/2026","3217","N989NN","MIA","23:58","23:42","128","120","-16","23:35","7","0","0","0","0","0"
"AA","03/12/2026","3275","N151UW","DFW","13:29","13:11","129","114","-18","13:06","5","0","0","0","0","0"
"AA","03/13/2022","0636","N310RF","MIA","23:37","23:59","132","114","22","23:52","7","22","0","0","0","0"
"AA","03/13/2022","0709","N700UW","CLT","23:35","23:32","71","63","-3","23:25","7","0","0","0","0","0"
"AA","03/13/2022","0763","N9013A","CLT","21:52","21:49","77","61","-3","21:42","7","0","0","0","0","0"
"AA","03/13/2022","0778","N167US","PHX","15:25","15:30","211","208","5","15:24","6","0","0","0","0","0"
"AA","03/13/2022","0980","N181UW","DFW","13:25","13:00","127","106","-25","12:56","4","0","0","0","0","0"
"AA","03/13/2022","0982","N902NN","DFW","11:35","11:18","125","111","-17","11:10","8","0","0","0","0","0"
"AA","03/13/2022","0990","N535UW","LAX","18:20","18:23","251","256","3","18:08","15","0","0","0","0","0"
"AA","03/13/2022","1008","N177US","DFW","15:35","16:17","126","109","42","16:10","7","26","0","0","0","16"
"AA","03/13/2022","1009","N123UW","PHL","16:06","16:28","136","122","22","16:22","6","21","0","0","0","1"
"AA","03/13/2022","1045","N923NN","MIA","21:30","21:26","120","117","-4","21:14","12","0","0","0","0","0"
"AA","03/13/2022","1046","N843NN","MIA","10:55","10:43","125","117","-12","10:38","5","0","0","0","0","0"
"AA","03/13/2022","1110","N604AW","PHL","09:25","09:22","135","139","-3","09:16","6","0","0","0","0","0"
"AA","03/13/2022","1237","N908AA","MIA","17:50","18:43","120","131","53","18:34","9","4","0","11","0","38"
"AA","03/13/2022","1495","N717UW","MIA","13:41","17:28","120","127","227","17:20","8","47","0","7","0","173"
"AA","03/13/2022","1532","N190UW","PHX","22:42","22:28","210","200","-14","22:20","8","0","0","0","0","0"
"AA","03/13/2022","1691","N107US","ORD","11:30","11:23","115","106","-7","11:17","6","0","0","0","0","0"
"AA","03/13/2022","1694","N539UW","CLT","19:28","19:54","77","102","26","19:06","48","1","0","25","0","0"
"AA","03/13/2022","2072","N975AN","DFW","21:53","21:57","124","115","4","21:49","8","0","0","0","0","0"
"AA","03/13/2022","2290","N127AA","MIA","00:30","00:36","120","119","6","00:26","10","0","0","0","0","0"
"AA","03/13/2022","2403","N955AN","DFW","19:10","18:55","122","108","-15","18:49","6","0","0","0","0","0"
"AA","03/13/2022","2612","N114UW","CLT","14:44","15:50","76","68","66","15:40","10","3","0","0","0","63"
"AA","03/13/2022","2749","N934NN","DFW","23:46","23:34","122","113","-12","23:28","6","0","0","0","0","0"
"AA","03/13/2022","2778","N975UY","DFW","10:06","10:13","126","118","7","10:09","4","0","0","0","0","0"
"AA","03/13/2023","0462","N158AN","PHX","22:57","01:11","212","196","134","01:07","4","0","0","0","0","134"
"AA","03/13/2023","0507","N723UW","PHL","20:53","20:54","133","123","1","20:49","5","0","0","0","0","0"
"AA","03/13/2023","0638","N809AW","CLT","23:54","23:45","79","72","-9","23:37","8","0","0","0","0","0"
"AA","03/13/2023","0763","N713UW","CLT","21:38","21:39","73","77","1","21:27","12","0","0","0","0","0"
"AA","03/13/2023","0831","N713UW","CLT","17:22","17:17","71","69","-5","17:11","6","0","0","0","0","0"
"AA","03/13/2023","0863","N829AW","CLT","09:06","09:03","66","69","-3","08:55","8","0","0","0","0","0"
"AA","03/13/2023","0980","N581UW","DFW","13:30","13:36","125","106","6","13:32","4","0","0","0","0","0"
"AA","03/13/2023","0982","N124AA","DFW","11:36","11:27","122","112","-9","11:20","7","0","0","0","0","0"
"AA","03/13/2023","0990","N539UW","LAX","17:05","16:52","250","233","-13","16:47","5","0","0","0","0","0"
"AA","03/13/2023","1006","N704US","MIA","23:58","23:49","118","113","-9","23:43","6","0","0","0","0","0"
"AA","03/13/2023","1008","N155NN","DFW","15:37","15:28","122","117","-9","15:23","5","0","0","0","0","0"
"AA","03/13/2023","1045","N128AN","MIA","21:46","22:38","126","131","52","22:32","6","26","0","5","0","21"
"AA","03/13/2023","1046","N427AN","MIA","10:26","10:22","116","108","-4","10:11","11","0","0","0","0","0"
"AA","03/13/2023","1411","N4005X","CLT","15:41","17:48","71","73","127","17:42","6","0","0","2","0","125"
"AA","03/13/2023","1644","N554UW","PHX","15:41","15:21","221","208","-20","15:17","4","0","0","0","0","0"
"AA","03/13/2023","1650","N916NN","ORD","16:29","16:47","128","120","18","16:41","6","18","0","0","0","0"
"AA","03/13/2023","1990","N144AN","MIA","15:57","15:47","117","109","-10","15:40","7","0","0","0","0","0"
"AA","03/13/2023","2040","N4005X","CLT","14:07","14:20","70","61","13","14:15","5","0","0","0","0","0"
"AA","03/13/2023","2072","N931AM","DFW","21:50","21:48","120","116","-2","21:34","14","0","0","0","0","0"
"AA","03/13/2023","2226","N737US","DCA","13:30","13:25","115","108","-5","13:17","8","0","0","0","0","0"
"AA","03/13/2023","2286","N426AN","MIA","17:32","18:14","117","132","42","18:07","7","0","0","15","0","27"
"AA","03/13/2023","2366","N9012","ORD","19:51","19:50","111","101","-1","19:44","6","0","0","0","0","0"
"AA","03/13/2023","2403","N196UW","DFW","19:22","19:47","120","119","25","19:33","14","0","0","0","0","25"
"AA","03/13/2023","2749","N586UW","DFW","23:58","23:44","122","112","-14","23:38","6","0","0","0","0","0"
"AA","03/13/2024","0320","N882NN","CLT","10:24","11:47","74","58","83","11:41","6","0","0","0","0","83"
"AA","03/13/2024","0550","N141NN","PHX","15:35","15:27","222","219","-8","15:20","7","0","0","0","0","0"
"AA","03/13/2024","0659","N926NN","MIA","00:31","00:25","120","119","-6","00:19","6","0","0","0","0","0"
"AA","03/13/2024","0763","N122US","CLT","21:56","21:54","74","74","-2","21:48","6","0","0","0","0","0"
"AA","03/13/2024","0990","N972UY","LAX","17:10","17:15","255","258","5","16:58","17","0","0","0","0","0"
"AA","03/13/2024","1045","N840NN","MIA","20:59","20:41","120","109","-18","20:34","7","0","0","0","0","0"
"AA","03/13/2024","1046","N826AW","MIA","10:34","10:43","124","122","9","10:34","9","0","0","0","0","0"
"AA","03/13/2024","1236","N408AN","DFW","15:43","15:37","131","120","-6","15:30","7","0","0","0","0","0"
"AA","03/13/2024","1237","N855NN","MIA","18:34","18:18","119","108","-16","18:12","6","0","0","0","0","0"
"AA","03/13/2024","1245","N302SS","MIA","13:59","16:04","119","115","125","15:55","9","99","0","0","0","26"
"AA","03/13/2024","1248","N849NN","DFW","17:30","17:14","125","112","-16","17:06","8","0","0","0","0","0"
"AA","03/13/2024","1276","N132AN","DFW","11:27","11:28","125","128","1","11:20","8","0","0","0","0","0"
"AA","03/13/2024","2072","N147AA","DFW","22:47","22:38","121","113","-9","22:33","5","0","0","0","0","0"
"AA","03/13/2024","2391","N910AU","PHX","22:40","22:21","209","196","-19","22:13","8","0","0","0","0","0"
"AA","03/13/2024","2403","N157AA","DFW","19:26","19:28","121","115","2","19:20","8","0","0","0","0","0"
"AA","03/13/2024","2476","N982VJ","DFW","10:19","10:13","129","124","-6","10:04","9","0","0","0","0","0"
"AA","03/13/2024","2749","N909AM","DFW","23:59","01:29","122","119","90","01:19","10","0","0","0","0","90"
"AA","03/13/2024","2779","N802AW","ORD","21:40","21:35","127","129","-5","21:25","10","0","0","0","0","0"
"AA","03/13/2024","2782","N103US","CLT","23:37","00:12","74","63","35","00:04","8","30","0","0","0","5"
"AA","03/13/2025","0636","N808NN","MIA","00:54","00:48","124","121","-6","00:38","10","0","0","0","0","0"
"AA","03/13/2025","0866","N125UW","PHX","16:20","16:07","215","204","-13","16:03","4","0","0","0","0","0"
"AA","03/13/2025","0990","N186US","LAX","16:33","16:20","258","247","-13","16:15","5","0","0","0","0","0"
"AA","03/13/2025","1045","N749US","MIA","20:26","21:09","121","128","43","20:52","17","0","0","7","0","36"
"AA","03/13/2025","1046","N8030F","MIA","10:43","10:17","122","102","-26","10:10","7","0","0","0","0","0"
"AA","03/13/2025","1236","N557UW","DFW","15:41","15:27","127","116","-14","15:22","5","0","0","0","0","0"
"AA","03/13/2025","1245","N704US","MIA","14:00","15:02","120","138","62","14:52","10","33","0","18","0","11"
"AA","03/13/2025","1248","N945AN","DFW","17:30","17:21","122","117","-9","17:16","5","0","0","0","0","0"
"AA","03/13/2025","1276","N317PG","DFW","11:21","11:00","125","111","-21","10:54","6","0","0","0","0","0"
"AA","03/13/2025","1570","N9023N","CLT","00:04","23:40","78","61","-24","23:35","5","0","0","0","0","0"
"AA","03/13/2025","2072","N918AN","DFW","22:02","22:14","123","106","12","22:07","7","0","0","0","0","0"
"AA","03/13/2025","2306","N953XV","MIA","23:34","23:38","120","126","4","23:27","11","0","0","0","0","0"
"AA","03/13/2025","2391","N835NN","PHX","22:05","21:42","213","190","-23","21:35","7","0","0","0","0","0"
"AA","03/13/2025","2403","N200NV","DFW","19:25","19:11","121","105","-14","19:04","7","0","0","0","0","0"
"AA","03/13/2025","2749","N131NN","DFW","23:59","23:58","125","116","-1","23:50","8","0","0","0","0","0"
"AA","03/13/2025","3104","N917NN","DFW","13:24","13:10","129","117","-14","13:05","5","0","0","0","0","0"
"AA","03/13/2025","3138","N865NN","PHX","05:28","05:08","209","191","-20","05:03","5","0","0","0","0","0"
"AA","03/13/2025","3323","N134AN","DFW","10:21","09:57","131","114","-24","09:49","8","0","0","0","0","0"
"AA","03/13/2026","0882","N801AW","ORD","22:01","02:06","127","107","245","01:58","8","0","0","0","0","245"
"AA","03/13/2026","1008","N163AA","DFW","15:39","15:34","129","120","-5","15:28","6","0","0","0","0","0"
"AA","03/13/2026","1051","N810NN","DFW","17:35","17:25","126","118","-10","17:19","6","0","0","0","0","0"
"AA","03/13/2026","1191","N961AN","MIA","09:20","09:19","125","121","-1","09:06","13","0","0","0","0","0"
"AA","03/13/2026","2001","N927AN","MIA","19:16","19:08","131","119","-8","18:55","13","0","0","0","0","0"
"AA","03/13/2026","2041","N665AW","CLT","23:59","01:49","74","65","110","01:39","10","94","0","0","0","16"
"AA","03/13/2026","2237","N971AN","DFW","21:53","22:08","124","122","15","21:59","9","15","0","0","0","0"
"AA","03/13/2026","2391","N920NN","PHX","22:05","22:07","214","222","2","21:49","18","0","0","0","0","0"
"AA","03/13/2026","2469","N171US","LAX","16:49","16:35","259","248","-14","16:30","5","0","0","0","0","0"
"AA","03/13/2026","2472","N358PW","DFW","11:33","11:23","131","124","-10","10:58","25","0","0","0","0","0"
"AA","03/13/2026","2476","N178US","PHX","15:16","15:12","221","224","-4","15:07","5","0","0","0","0","0"
"AA","03/13/2026","2490","N306NY","MIA","21:22","21:36","128","125","14","21:21","15","0","0","0","0","0"
"AA","03/13/2026","2671","N942AN","DFW","10:11","10:10","131","121","-1","09:59","11","0","0","0","0","0"
"AA","03/13/2026","2749","N872NN","DFW","23:53","00:06","127","117","13","24:00","6","0","0","0","0","0"
"AA","03/13/2026","3217","N931NN","MIA","23:58","00:19","128","131","21","00:14","5","18","0","3","0","0"
"AA","03/13/2026","3275","N144AN","DFW","13:29","13:20","129","118","-9","13:12","8","0","0","0","0","0"
"AA","03/14/2022","0636","N324RN","MIA","23:37","00:45","132","167","68","00:39","6","4","0","35","0","29"
"AA","03/14/2022","0709","N755US","CLT","23:35","23:25","71","64","-10","23:18","7","0","0","0","0","0"
"AA","03/14/2022","0763","N3014R","CLT","21:52","21:34","77","63","-18","21:26","8","0","0","0","0","0"
"AA","03/14/2022","0778","N975UY","PHX","15:25","15:29","211","215","4","15:17","12","0","0","0","0","0"
"AA","03/14/2022","0980","N185UW","DFW","13:25","13:06","127","110","-19","12:56","10","0","0","0","0","0"
"AA","03/14/2022","0982","N994NN","DFW","11:35","11:17","125","108","-18","11:08","9","0","0","0","0","0"
"AA","03/14/2022","0990","N563UW","LAX","18:20","18:28","251","245","8","18:18","10","0","0","0","0","0"
"AA","03/14/2022","1008","N191UW","DFW","15:35","17:13","126","107","98","17:05","8","98","0","0","0","0"
"AA","03/14/2022","1009","N680AW","PHL","16:06","15:59","136","129","-7","15:54","5","0","0","0","0","0"
"AA","03/14/2022","1045","N930NN","MIA","21:30","21:17","120","111","-13","21:09","8","0","0","0","0","0"
"AA","03/14/2022","1046","N969NN","MIA","10:55","10:55","125","128","0","10:47","8","0","0","0","0","0"
"AA","03/14/2022","1110","N601AW","PHL","09:25","09:13","135","118","-12","09:05","8","0","0","0","0","0"
