Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","04/13/2025","3128","N773XF","CLT","09:06","09:03","84","91","-3","09:34","31","0","0","0","0","0"
"AA","04/13/2025","3190","N524UW","MIA","07:01","06:54","118","110","-7","07:08","14","0","0","0","0","0"
"AA","04/13/2025","3312","N948NN","DFW","12:17","12:16","153","142","-1","12:34","18","0","0","0","0","0"
"AA","04/13/2026","1045","N751UW","MIA","19:58","19:50","122","116","-8","20:07","17","0","0","0","0","0"
"AA","04/13/2026","1256","N535UW","LAX","16:40","18:15","298","288","95","18:34","19","5","0","0","0","80"
"AA","04/13/2026","1567","N142AN","DFW","08:21","08:14","154","143","-7","08:33","19","0","0","0","0","0"
"AA","04/13/2026","1753","N746UW","CLT","07:03","06:52","82","84","-11","07:18","26","0","0","0","0","0"
"AA","04/13/2026","1777","N853NN","PHX","07:15","07:09","260","244","-6","07:22","13","0","0","0","0","0"
"AA","04/13/2026","1791","N922AN","DFW","12:22","12:17","151","134","-5","12:30","13","0","0","0","0","0"
"AA","04/13/2026","1793","N932AM","DFW","13:38","13:39","152","135","1","13:53","14","0","0","0","0","0"
"AA","04/13/2026","1796","N9021H","MIA","16:49","16:38","126","111","-11","16:54","16","0","0","0","0","0"
"AA","04/13/2026","1799","N335PH","MIA","11:00","10:46","121","110","-14","11:02","16","0","0","0","0","0"
"AA","04/13/2026","1805","N156UW","PHX","17:59","17:59","257","236","0","18:10","11","0","0","0","0","0"
"AA","04/13/2026","1810","N558UW","DFW","16:36","16:31","159","150","-5","16:53","22","0","0","0","0","0"
"AA","04/13/2026","1811","N833NN","DFW","18:40","18:31","155","136","-9","18:48","17","0","0","0","0","0"
"AA","04/13/2026","1812","N650AW","DFW","20:22","20:16","144","140","-6","20:32","16","0","0","0","0","0"
"AA","04/13/2026","1816","N886NN","DFW","11:00","11:00","150","137","0","11:14","14","0","0","0","0","0"
"AA","04/13/2026","1855","N812AW","ORD","20:09","21:15","145","160","66","22:14","59","0","0","15","0","66"
"AA","04/13/2026","2132","N9026C","ORD","06:36","06:29","143","123","-7","06:45","16","0","0","0","0","0"
"AA","04/13/2026","2737","N9026C","ORD","17:38","17:52","149","181","14","18:08","16","0","0","46","0","0"
"AA","04/13/2026","2770","N898NN","DFW","06:04","06:00","156","141","-4","06:13","13","0","0","0","0","0"
"AA","04/13/2026","3150","N861NN","MIA","06:15","06:06","119","127","-9","06:22","16","0","0","0","0","0"
"AA","04/13/2026","3190","N317PG","MIA","08:00","07:49","119","103","-11","08:02","13","0","0","0","0","0"
"AA","04/13/2026","3222","N9029F","PHL","07:32","07:27","128","133","-5","07:49","22","0","0","0","0","0"
"AA","04/13/2026","3330","N301PA","MIA","15:10","15:00","121","114","-10","15:14","14","0","0","0","0","0"
"AA","04/14/2022","0367","N110UW","CLT","08:20","08:13","90","84","-7","08:37","24","0","0","0","0","0"
"AA","04/14/2022","0476","N198UW","PHX","11:03","10:57","251","245","-6","11:09","12","0","0","0","0","0"
"AA","04/14/2022","0980","N539UW","DFW","14:20","14:13","151","137","-7","14:26","13","0","0","0","0","0"
"AA","04/14/2022","0982","N138AN","DFW","12:31","00:00","149","0","0","00:00","0","0","0","0","0","0"
"AA","04/14/2022","1008","N994AN","DFW","16:37","16:35","153","149","-2","16:52","17","0","0","0","0","0"
"AA","04/14/2022","1046","N9015D","MIA","11:07","11:00","108","120","-7","11:33","33","0","0","0","0","0"
"AA","04/14/2022","1051","N165NN","DFW","18:25","18:19","150","150","-6","18:42","23","0","0","0","0","0"
"AA","04/14/2022","1151","N9015D","MIA","05:48","05:44","112","111","-4","05:57","13","0","0","0","0","0"
"AA","04/14/2022","1288","N8030F","MIA","09:19","10:04","117","142","45","10:35","31","45","0","25","0","0"
"AA","04/14/2022","1452","N665AW","PHL","07:18","07:10","125","116","-8","07:23","13","0","0","0","0","0"
"AA","04/14/2022","1466","N543UW","PHX","07:19","07:18","257","258","-1","07:42","24","0","0","0","0","0"
"AA","04/14/2022","1565","N704US","CLT","16:18","16:14","68","73","-4","16:30","16","0","0","0","0","0"
"AA","04/14/2022","1567","N156AN","DFW","08:05","08:20","155","155","15","08:40","20","15","0","0","0","0"
"AA","04/14/2022","1718","N9011P","CLT","07:00","06:54","81","81","-6","07:19","25","0","0","0","0","0"
"AA","04/14/2022","2328","N154UW","LAX","17:48","17:56","291","294","8","18:11","15","0","0","0","0","0"
"AA","04/14/2022","2344","N9018E","MIA","07:04","07:04","121","112","0","07:17","13","0","0","0","0","0"
"AA","04/14/2022","2770","N558UW","DFW","06:05","06:01","143","140","-4","06:18","17","0","0","0","0","0"
"AA","04/14/2022","2893","N755US","ORD","06:13","00:00","131","0","0","00:00","0","0","0","0","0","0"
"AA","04/14/2023","0535","N9012","PHL","07:46","07:44","122","116","-2","07:58","14","0","0","0","0","0"
"AA","04/14/2023","0804","N831AW","DCA","14:20","14:15","109","116","-5","14:33","18","0","0","0","0","0"
"AA","04/14/2023","0807","N920US","ORD","17:13","17:08","129","146","-5","17:26","18","0","0","0","0","0"
"AA","04/14/2023","0831","N809AW","CLT","18:26","19:35","74","70","69","19:52","17","4","0","0","0","61"
"AA","04/14/2023","0863","N840AW","CLT","10:55","10:56","74","76","1","11:15","19","0","0","0","0","0"
"AA","04/14/2023","0980","N907AA","DFW","14:16","14:46","153","142","30","15:02","16","1","0","0","0","18"
"AA","04/14/2023","0982","N141NN","DFW","12:24","12:18","153","135","-6","12:36","18","0","0","0","0","0"
"AA","04/14/2023","1008","N122NN","DFW","16:22","16:48","153","152","26","17:18","30","15","0","0","0","10"
"AA","04/14/2023","1120","N455AN","MIA","11:17","11:10","119","99","-7","11:22","12","0","0","0","0","0"
"AA","04/14/2023","1151","N163AA","MIA","06:00","05:59","118","110","-1","06:14","15","0","0","0","0","0"
"AA","04/14/2023","1230","N185UW","PHX","07:00","06:57","253","237","-3","07:10","13","0","0","0","0","0"
"AA","04/14/2023","1314","N9018E","CLT","08:40","08:47","76","95","7","09:26","39","7","0","19","0","0"
"AA","04/14/2023","1315","N981UY","LAX","16:22","16:34","290","293","12","16:53","19","12","0","3","0","0"
"AA","04/14/2023","1565","N4032T","CLT","16:18","21:23","74","70","305","21:35","12","6","0","0","0","295"
"AA","04/14/2023","1567","N121AN","DFW","08:06","08:03","149","141","-3","08:18","15","0","0","0","0","0"
"AA","04/14/2023","1718","N767UW","CLT","06:40","06:38","75","69","-2","06:57","19","0","0","0","0","0"
"AA","04/14/2023","2040","N9002U","CLT","05:15","05:13","75","67","-2","05:28","15","0","0","0","0","0"
"AA","04/14/2023","2338","N992AN","MIA","18:45","18:43","116","113","-2","19:00","17","0","0","0","0","0"
"AA","04/14/2023","2344","N162AA","MIA","07:00","07:02","119","133","2","07:41","39","2","0","14","0","0"
"AA","04/14/2023","2403","N137AA","DFW","20:14","20:08","151","138","-6","20:20","12","0","0","0","0","0"
"AA","04/14/2023","2668","N980UY","PHX","17:59","17:52","251","241","-7","18:12","20","0","0","0","0","0"
"AA","04/14/2023","2770","N549UW","DFW","06:00","05:54","154","146","-6","06:05","11","0","0","0","0","0"
"AA","04/14/2023","2871","N140AN","MIA","16:47","17:30","117","118","43","17:45","15","13","0","1","0","30"
"AA","04/14/2023","2893","N802NN","ORD","07:30","07:30","140","132","0","07:43","13","0","0","0","0","0"
"AA","04/14/2024","0426","N821AW","CLT","05:02","04:55","77","65","-7","05:11","16","0","0","0","0","0"
"AA","04/14/2024","0744","N932AM","PHX","18:15","18:10","251","244","-5","18:27","17","0","0","0","0","0"
"AA","04/14/2024","0814","N716UW","CLT","08:57","08:50","83","88","-7","09:09","19","0","0","0","0","0"
"AA","04/14/2024","0820","N138AN","DFW","11:25","11:57","159","140","32","12:10","13","0","0","0","0","0"
"AA","04/14/2024","0982","N199UW","DFW","12:57","12:54","150","143","-3","13:09","15","0","0","0","0","0"
"AA","04/14/2024","1008","N145AN","DFW","16:28","16:25","151","140","-3","16:36","11","0","0","0","0","0"
"AA","04/14/2024","1046","N925NN","MIA","07:02","06:56","118","108","-6","07:13","17","0","0","0","0","0"
"AA","04/14/2024","1051","N306PB","DFW","18:28","18:35","150","149","7","18:49","14","0","0","0","0","0"
"AA","04/14/2024","1151","N804NN","MIA","05:26","05:17","118","93","-9","05:30","13","0","0","0","0","0"
"AA","04/14/2024","1225","N536UW","LAX","17:00","17:13","294","290","13","17:32","19","0","0","0","0","0"
"AA","04/14/2024","1230","N966NN","PHX","08:07","07:58","252","277","-9","08:14","16","0","0","16","0","0"
"AA","04/14/2024","1368","N965NN","MIA","19:30","19:29","120","121","-1","19:58","29","0","0","0","0","0"
"AA","04/14/2024","1428","N839AW","PHL","07:47","07:42","123","130","-5","08:00","18","0","0","0","0","0"
"AA","04/14/2024","1567","N654AW","DFW","07:30","08:15","151","149","45","08:39","24","43","0","0","0","0"
"AA","04/14/2024","1718","N835AW","CLT","07:00","07:01","74","74","1","07:21","20","0","0","0","0","0"
"AA","04/14/2024","1932","N956XV","MIA","11:08","11:07","127","112","-1","11:32","25","0","0","0","0","0"
"AA","04/14/2024","2403","N893NN","DFW","20:21","20:41","150","145","20","21:00","19","13","0","0","0","2"
"AA","04/14/2024","2684","N708UW","ORD","06:08","06:05","131","127","-3","06:27","22","0","0","0","0","0"
"AA","04/14/2024","2770","N140AN","DFW","06:00","05:56","151","144","-4","06:10","14","0","0","0","0","0"
"AA","04/14/2025","0616","N884NN","ORD","07:14","07:08","136","116","-6","07:22","14","0","0","0","0","0"
"AA","04/14/2025","0778","N887NN","PHX","18:05","18:09","256","251","4","18:24","15","0","0","0","0","0"
"AA","04/14/2025","0820","N509AY","DFW","11:06","11:01","154","132","-5","11:15","14","0","0","0","0","0"
"AA","04/14/2025","1046","N306SW","MIA","11:16","11:10","123","117","-6","11:33","23","0","0","0","0","0"
"AA","04/14/2025","1236","N163US","DFW","16:28","17:29","151","134","61","17:44","15","32","0","0","0","12"
"AA","04/14/2025","1248","N973AN","DFW","18:23","18:13","152","143","-10","18:31","18","0","0","0","0","0"
"AA","04/14/2025","1567","N562UW","DFW","07:33","07:29","152","143","-4","07:46","17","0","0","0","0","0"
"AA","04/14/2025","1610","N8009T","MIA","18:29","18:26","117","124","-3","18:50","24","0","0","0","0","0"
"AA","04/14/2025","1753","N744P","CLT","05:00","05:05","80","78","5","05:21","16","0","0","0","0","0"
"AA","04/14/2025","1777","N910NN","PHX","08:00","07:54","256","254","-6","08:10","16","0","0","0","0","0"
"AA","04/14/2025","2221","N977UY","LAX","18:52","18:49","293","277","-3","19:03","14","0","0","0","0","0"
"AA","04/14/2025","2403","N161UW","DFW","20:15","20:09","149","147","-6","20:30","21","0","0","0","0","0"
"AA","04/14/2025","2723","N758US","CLT","20:15","20:04","80","83","-11","20:24","20","0","0","0","0","0"
"AA","04/14/2025","2770","N314PD","DFW","05:28","05:23","151","138","-5","05:40","17","0","0","0","0","0"
"AA","04/14/2025","2929","N304UF","MIA","12:57","12:50","113","110","-7","13:06","16","0","0","0","0","0"
"AA","04/14/2025","3048","N70020","MIA","05:37","05:28","118","113","-9","05:44","16","0","0","0","0","0"
"AA","04/14/2025","3104","N925AN","DFW","14:13","14:10","152","143","-3","14:33","23","0","0","0","0","0"
"AA","04/14/2025","3113","N899NN","MIA","08:47","08:41","115","124","-6","09:03","22","0","0","0","0","0"
"AA","04/14/2025","3128","N722US","CLT","09:06","09:44","84","85","38","10:09","25","10","0","1","0","28"
"AA","04/14/2025","3190","N198UW","MIA","07:01","06:52","118","108","-9","07:06","14","0","0","0","0","0"
"AA","04/14/2025","3312","N920NN","DFW","12:17","12:19","153","134","2","12:32","13","0","0","0","0","0"
"AA","04/14/2026","1045","N701UW","MIA","19:58","19:48","122","113","-10","20:05","17","0","0","0","0","0"
"AA","04/14/2026","1256","N540UW","LAX","17:42","18:36","298","308","54","19:09","33","54","0","10","0","0"
"AA","04/14/2026","1567","N987AM","DFW","08:21","08:11","154","131","-10","08:27","16","0","0","0","0","0"
"AA","04/14/2026","1753","N749US","CLT","06:15","06:05","80","69","-10","06:20","15","0","0","0","0","0"
"AA","04/14/2026","1777","N968AN","PHX","07:15","07:07","260","250","-8","07:20","13","0","0","0","0","0"
"AA","04/14/2026","1791","N851NN","DFW","12:22","12:33","151","147","11","12:49","16","0","0","0","0","0"
"AA","04/14/2026","1793","N980UY","DFW","13:38","13:34","152","138","-4","13:47","13","0","0","0","0","0"
"AA","04/14/2026","1796","N738US","MIA","16:49","16:39","126","118","-10","16:58","19","0","0","0","0","0"
"AA","04/14/2026","1799","N738US","MIA","10:58","10:48","122","107","-10","11:01","13","0","0","0","0","0"
"AA","04/14/2026","1810","N127AA","DFW","16:36","16:31","159","150","-5","16:53","22","0","0","0","0","0"
"AA","04/14/2026","1811","N913NN","DFW","18:40","18:30","155","141","-10","18:47","17","0","0","0","0","0"
"AA","04/14/2026","1816","N898NN","DFW","11:00","11:01","150","141","1","11:16","15","0","0","0","0","0"
"AA","04/14/2026","1855","N724UW","ORD","20:09","21:00","145","115","51","21:12","12","0","0","0","0","21"
"AA","04/14/2026","2132","N9016","ORD","06:36","07:27","143","149","51","07:49","22","0","51","6","0","0"
"AA","04/14/2026","2737","N9016","ORD","17:38","18:07","149","147","29","18:29","22","0","0","6","0","21"
"AA","04/14/2026","2770","N960AN","DFW","06:04","05:55","156","143","-9","06:13","18","0","0","0","0","0"
"AA","04/14/2026","3150","N915NN","MIA","06:15","06:12","119","107","-3","06:27","15","0","0","0","0","0"
"AA","04/14/2026","3190","N934AN","MIA","08:00","07:50","119","110","-10","08:08","18","0","0","0","0","0"
"AA","04/14/2026","3222","N9022G","PHL","07:32","07:19","128","142","-13","07:45","26","0","0","0","0","0"
"AA","04/15/2022","0367","N111US","CLT","08:20","08:19","90","65","-1","08:32","13","0","0","0","0","0"
"AA","04/15/2022","0476","N192UW","PHX","11:03","10:54","251","250","-9","11:04","10","0","0","0","0","0"
"AA","04/15/2022","0980","N925UY","DFW","14:20","14:21","151","139","1","14:32","11","0","0","0","0","0"
"AA","04/15/2022","0982","N135NN","DFW","12:31","12:31","149","149","0","12:43","12","0","0","0","0","0"
"AA","04/15/2022","1008","N109UW","DFW","16:37","16:33","153","145","-4","16:45","12","0","0","0","0","0"
"AA","04/15/2022","1046","N4005X","MIA","11:07","11:08","108","131","1","11:22","14","1","0","23","0","0"
"AA","04/15/2022","1051","N904AA","DFW","18:25","18:20","150","161","-5","18:41","21","0","0","0","0","0"
"AA","04/15/2022","1151","N9002U","MIA","05:48","05:47","112","105","-1","06:02","15","0","0","0","0","0"
"AA","04/15/2022","1288","N725UW","MIA","09:19","09:16","117","138","-3","10:08","52","0","0","18","0","0"
"AA","04/15/2022","1452","N126UW","PHL","07:18","07:12","125","109","-6","07:29","17","0","0","0","0","0"
"AA","04/15/2022","1466","N508AY","PHX","07:19","07:10","257","252","-9","07:26","16","0","0","0","0","0"
"AA","04/15/2022","1565","N821AW","CLT","16:18","16:12","68","75","-6","16:28","16","0","0","0","0","0"
"AA","04/15/2022","1567","N119NN","DFW","08:05","08:01","155","152","-4","08:17","16","0","0","0","0","0"
"AA","04/15/2022","1718","N821AW","CLT","07:00","06:55","81","79","-5","07:22","27","0","0","0","0","0"
"AA","04/15/2022","2328","N177US","LAX","17:48","17:50","291","297","2","18:07","17","0","0","0","0","0"
"AA","04/15/2022","2344","N9013A","MIA","07:04","07:00","121","122","-4","07:21","21","0","0","0","0","0"
"AA","04/15/2022","2770","N921US","DFW","06:05","06:01","143","141","-4","06:15","14","0","0","0","0","0"
"AA","04/15/2022","2893","N831AW","ORD","06:13","06:09","131","128","-4","06:32","23","0","0","0","0","0"
"AA","04/15/2023","0535","N659AW","PHL","07:46","10:01","122","107","135","10:17","16","0","0","0","0","120"
"AA","04/15/2023","0804","N775XF","DCA","14:20","14:32","109","0","12","14:53","21","0","0","0","0","0"
"AA","04/15/2023","0807","N982VJ","ORD","17:13","17:05","129","113","-8","17:19","14","0","0","0","0","0"
"AA","04/15/2023","0863","N723UW","CLT","10:55","14:01","74","78","186","14:22","21","186","0","4","0","0"
"AA","04/15/2023","0980","N971UY","DFW","14:16","14:12","153","150","-4","14:26","14","0","0","0","0","0"
"AA","04/15/2023","0982","N141NN","DFW","12:24","12:16","153","123","-8","12:29","13","0","0","0","0","0"
"AA","04/15/2023","1008","N152AA","DFW","16:22","16:22","153","132","0","16:35","13","0","0","0","0","0"
"AA","04/15/2023","1120","N431AN","MIA","11:17","11:15","119","107","-2","11:33","18","0","0","0","0","0"
"AA","04/15/2023","1151","N989AU","MIA","06:00","05:56","118","110","-4","06:13","17","0","0","0","0","0"
"AA","04/15/2023","1230","N523UW","PHX","07:00","11:56","253","242","296","12:08","12","4","0","0","0","281"
"AA","04/15/2023","1314","N9018E","CLT","08:40","08:33","76","87","-7","08:51","18","0","0","0","0","0"
"AA","04/15/2023","1315","N507AY","LAX","16:22","16:14","290","291","-8","16:33","19","0","0","0","0","0"
"AA","04/15/2023","1565","N701UW","CLT","16:18","16:18","74","72","0","16:35","17","0","0","0","0","0"
"AA","04/15/2023","1567","N991AU","DFW","08:06","07:57","149","151","-9","08:14","17","0","0","0","0","0"
"AA","04/15/2023","1718","N774XF","CLT","06:40","06:35","75","90","-5","07:10","35","0","0","0","0","0"
"AA","04/15/2023","2040","N659AW","CLT","05:15","05:13","75","74","-2","05:39","26","0","0","0","0","0"
"AA","04/15/2023","2338","N93003","MIA","18:45","18:34","116","106","-11","18:47","13","0","0","0","0","0"
"AA","04/15/2023","2344","N140AN","MIA","07:00","06:58","119","105","-2","07:14","16","0","0","0","0","0"
"AA","04/15/2023","2403","N568UW","DFW","20:14","20:03","151","174","-11","20:18","15","0","0","0","0","0"
"AA","04/15/2023","2668","N981UY","PHX","17:59","17:49","251","260","-10","18:20","31","0","0","0","0","0"
"AA","04/15/2023","2770","N923US","DFW","06:00","06:03","154","154","3","06:35","32","0","0","0","0","0"
"AA","04/15/2023","2871","N139AN","MIA","16:47","16:46","117","109","-1","17:03","17","0","0","0","0","0"
"AA","04/15/2023","2893","N776XF","ORD","07:30","07:32","140","129","2","07:44","12","0","0","0","0","0"
"AA","04/15/2024","0426","N714US","CLT","05:02","05:25","77","63","23","05:37","12","0","0","0","0","0"
"AA","04/15/2024","0744","N997AA","PHX","18:15","18:18","251","276","3","18:51","33","0","0","25","3","0"
"AA","04/15/2024","0814","N740UW","CLT","08:57","08:50","83","84","-7","09:10","20","0","0","0","0","0"
"AA","04/15/2024","0820","N551UW","DFW","11:25","11:20","159","139","-5","11:34","14","0","0","0","0","0"
"AA","04/15/2024","0982","N994AN","DFW","12:57","12:57","150","132","0","13:09","12","0","0","0","0","0"
"AA","04/15/2024","1008","N991AU","DFW","16:28","16:24","151","144","-4","16:40","16","0","0","0","0","0"
"AA","04/15/2024","1046","N925AN","MIA","07:02","06:56","118","118","-6","07:12","16","0","0","0","0","0"
"AA","04/15/2024","1051","N965NN","DFW","18:28","18:31","150","146","3","18:47","16","0","0","0","0","0"
"AA","04/15/2024","1151","N907NN","MIA","05:26","05:57","118","96","31","06:10","13","0","0","0","0","0"
"AA","04/15/2024","1225","N982VJ","LAX","17:00","17:01","294","294","1","17:26","25","0","0","0","0","0"
"AA","04/15/2024","1230","N960AN","PHX","08:07","08:06","252","254","-1","08:27","21","0","0","0","0","0"
"AA","04/15/2024","1245","N151UW","MIA","14:04","14:05","120","117","1","14:24","19","0","0","0","0","0"
"AA","04/15/2024","1368","N970NN","MIA","19:30","19:20","120","133","-10","19:32","12","0","0","0","0","0"
"AA","04/15/2024","1428","N772XF","PHL","07:47","07:38","123","132","-9","07:56","18","0","0","0","0","0"
"AA","04/15/2024","1567","N540UW","DFW","07:30","08:33","151","141","63","08:48","15","53","0","0","0","0"
"AA","04/15/2024","1718","N765US","CLT","07:00","06:55","74","81","-5","07:11","16","0","0","0","0","0"
"AA","04/15/2024","1932","N952XV","MIA","11:08","14:20","127","102","192","14:35","15","0","0","0","0","167"
"AA","04/15/2024","2403","N901AA","DFW","20:19","20:12","150","158","-7","20:33","21","0","0","0","0","0"
"AA","04/15/2024","2684","N744P","ORD","06:08","06:02","131","140","-6","06:24","22","0","0","0","0","0"
"AA","04/15/2024","2770","N990AU","DFW","06:00","05:57","151","150","-3","06:18","21","0","0","0","0","0"
"AA","04/15/2025","0616","N343SY","ORD","07:50","07:42","135","128","-8","08:05","23","0","0","0","0","0"
"AA","04/15/2025","0820","N909AM","DFW","11:06","10:55","154","139","-11","11:10","15","0","0","0","0","0"
"AA","04/15/2025","1046","N9026C","MIA","11:00","10:46","127","103","-14","11:00","14","0","0","0","0","0"
"AA","04/15/2025","1236","N178US","DFW","16:28","16:27","151","150","-1","16:50","23","0","0","0","0","0"
"AA","04/15/2025","1248","N960AN","DFW","18:23","18:20","152","138","-3","18:32","12","0","0","0","0","0"
"AA","04/15/2025","1567","N907AA","DFW","07:33","07:29","152","150","-4","07:45","16","0","0","0","0","0"
"AA","04/15/2025","1610","N741UW","MIA","18:29","18:27","117","123","-2","18:43","16","0","0","0","0","0"
"AA","04/15/2025","1777","N991NN","PHX","08:00","07:57","256","267","-3","08:21","24","0","0","0","0","0"
"AA","04/15/2025","2221","N183UW","LAX","18:52","18:47","293","285","-5","19:00","13","0","0","0","0","0"
"AA","04/15/2025","2403","N132AN","DFW","20:15","20:01","149","139","-14","20:15","14","0","0","0","0","0"
"AA","04/15/2025","2770","N915AN","DFW","05:28","05:16","151","153","-12","05:44","28","0","0","0","0","0"
"AA","04/15/2025","2929","N306SP","MIA","12:57","12:55","113","105","-2","13:13","18","0","0","0","0","0"
"AA","04/15/2025","3048","N818AW","MIA","05:37","05:28","118","105","-9","05:44","16","0","0","0","0","0"
"AA","04/15/2025","3104","N848NN","DFW","14:13","14:08","152","149","-5","14:25","17","0","0","0","0","0"
"AA","04/15/2025","3113","N986NN","MIA","08:47","08:40","115","111","-7","08:56","16","0","0","0","0","0"
"AA","04/15/2025","3128","N830AW","CLT","09:06","08:58","84","78","-8","09:23","25","0","0","0","0","0"
"AA","04/15/2025","3190","N152UW","MIA","07:01","06:51","118","109","-10","07:06","15","0","0","0","0","0"
"AA","04/15/2025","3312","N894NN","DFW","12:17","12:12","153","143","-5","12:27","15","0","0","0","0","0"
"AA","04/15/2026","1045","N8001N","MIA","19:58","20:17","122","105","19","20:30","13","0","0","0","0","0"
"AA","04/15/2026","1256","N900UW","LAX","16:40","16:40","298","284","0","16:56","16","0","0","0","0","0"
"AA","04/15/2026","1567","N120EE","DFW","08:21","08:19","154","153","-2","08:46","27","0","0","0","0","0"
"AA","04/15/2026","1753","N725UW","CLT","07:03","06:56","82","71","-7","07:16","20","0","0","0","0","0"
"AA","04/15/2026","1777","N968AN","PHX","07:15","07:14","260","242","-1","07:28","14","0","0","0","0","0"
"AA","04/15/2026","1791","N995NN","DFW","12:22","12:17","151","139","-5","12:32","15","0","0","0","0","0"
"AA","04/15/2026","1793","N546UW","DFW","13:38","13:34","152","138","-4","13:50","16","0","0","0","0","0"
"AA","04/15/2026","1796","N738US","MIA","16:49","19:45","126","113","176","20:01","16","0","0","0","0","163"
"AA","04/15/2026","1799","N738US","MIA","10:58","10:50","122","141","-8","11:10","20","0","0","0","0","0"
"AA","04/15/2026","1805","N998AN","PHX","17:59","18:02","257","239","3","18:16","14","0","0","0","0","0"
"AA","04/15/2026","1810","N901AA","DFW","16:36","16:29","159","142","-7","16:48","19","0","0","0","0","0"
"AA","04/15/2026","1811","N810NN","DFW","18:40","19:16","155","161","36","19:35","19","8","0","6","0","28"
"AA","04/15/2026","1812","N654AW","DFW","20:22","20:35","144","150","13","20:47","12","3","0","6","0","10"
"AA","04/15/2026","1816","N942NN","DFW","11:00","11:26","150","148","26","11:43","17","6","0","0","0","18"
"AA","04/15/2026","1855","N836AW","ORD","20:09","22:29","145","226","140","22:56","27","0","0","81","0","140"
"AA","04/15/2026","2132","N9018E","ORD","06:36","06:26","143","134","-10","06:43","17","0","0","0","0","0"
"AA","04/15/2026","2737","N9029F","ORD","17:38","00:00","149","0","0","00:00","0","0","0","0","0","0"
"AA","04/15/2026","2770","N906NN","DFW","06:04","06:33","156","145","29","06:54","21","18","0","0","0","0"
"AA","04/15/2026","3150","N929AN","MIA","06:15","06:13","119","110","-2","06:28","15","0","0","0","0","0"
"AA","04/15/2026","3190","N910NN","MIA","08:00","07:52","119","115","-8","08:13","21","0","0","0","0","0"
"AA","04/15/2026","3222","N9025B","PHL","07:32","07:23","128","134","-9","07:48","25","0","0","0","0","0"
"AA","04/16/2022","0367","N604AW","CLT","08:20","08:15","90","68","-5","08:28","13","0","0","0","0","0"
"AA","04/16/2022","0476","N921US","PHX","11:03","11:03","251","268","0","11:25","22","0","0","17","0","0"
"AA","04/16/2022","0980","N546UW","DFW","14:20","14:55","151","137","35","15:10","15","21","0","0","0","0"
"AA","04/16/2022","0982","N118NN","DFW","12:31","12:27","149","145","-4","12:40","13","0","0","0","0","0"
"AA","04/16/2022","1008","N109UW","DFW","16:37","16:38","153","145","1","16:52","14","0","0","0","0","0"
"AA","04/16/2022","1046","N90024","MIA","11:07","12:06","108","102","59","12:19","13","3","0","0","0","50"
"AA","04/16/2022","1151","N9018E","MIA","05:48","05:50","112","119","2","06:25","35","0","0","0","0","0"
"AA","04/16/2022","1288","N8031M","MIA","09:19","09:15","117","101","-4","09:27","12","0","0","0","0","0"
"AA","04/16/2022","1452","N661AW","PHL","07:18","07:15","125","119","-3","07:33","18","0","0","0","0","0"
"AA","04/16/2022","1466","N192UW","PHX","07:19","11:37","257","261","258","11:49","12","258","0","4","0","0"
"AA","04/16/2022","1567","N994NN","DFW","08:05","08:15","155","159","10","08:34","19","0","0","0","0","0"
"AA","04/16/2022","1686","N872NN","MIA","17:57","17:53","129","156","-4","18:09","16","0","0","23","0","0"
"AA","04/16/2022","1718","N717UW","CLT","07:00","06:58","81","88","-2","07:22","24","0","0","0","0","0"
"AA","04/16/2022","2328","N182UW","LAX","17:48","17:44","291","301","-4","18:01","17","0","0","0","0","0"
"AA","04/16/2022","2344","N9008U","MIA","07:04","00:00","121","0","0","00:00","0","0","0","0","0","0"
"AA","04/16/2022","2770","N191UW","DFW","06:05","06:25","143","152","20","06:41","16","0","0","9","20","0"
"AA","04/16/2022","2893","N831AW","ORD","06:13","06:12","131","118","-1","06:27","15","0","0","0","0","0"
"AA","04/16/2023","0535","N9002U","PHL","07:46","07:42","122","118","-4","07:58","16","0","0","0","0","0"
"AA","04/16/2023","0804","N702UW","DCA","14:20","14:10","109","104","-10","14:27","17","0","0","0","0","0"
"AA","04/16/2023","0807","N557UW","ORD","17:13","17:12","129","130","-1","17:44","32","0","0","0","0","0"
"AA","04/16/2023","0831","N750UW","CLT","18:26","18:37","74","72","11","18:58","21","0","0","0","0","0"
"AA","04/16/2023","0863","N722US","CLT","10:55","10:51","74","74","-4","11:07","16","0","0","0","0","0"
