Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","04/10/2026","0632","N16709","IAD","09:52","09:47","114","107","-5","10:06","19","0","0","0","0","0"
"UA","04/10/2026","0641","N15712","IAD","05:45","05:41","107","98","-4","05:52","11","0","0","0","0","0"
"UA","04/10/2026","0745","N27263","ORD","11:25","11:23","142","128","-2","11:35","12","0","0","0","0","0"
"UA","04/10/2026","1012","N895UA","IAH","09:10","09:06","147","145","-4","09:25","19","0","0","0","0","0"
"UA","04/10/2026","1046","N16713","ORD","19:10","19:08","142","148","-2","19:27","19","0","0","0","0","0"
"UA","04/10/2026","1152","N846UA","EWR","20:35","21:15","141","127","40","21:36","21","3","0","0","0","23"
"UA","04/10/2026","1259","N37257","SFO","07:00","06:52","325","320","-8","07:06","14","0","0","0","0","0"
"UA","04/10/2026","1359","N496UA","IAH","19:04","19:02","149","137","-2","19:17","15","0","0","0","0","0"
"UA","04/10/2026","1396","N37551","ORD","13:33","13:59","142","127","26","14:13","14","0","0","0","0","0"
"UA","04/10/2026","1554","N37267","ORD","08:15","08:14","139","165","-1","08:33","19","0","0","25","0","0"
"UA","04/10/2026","1831","N76514","IAD","14:37","14:31","113","101","-6","14:44","13","0","0","0","0","0"
"UA","04/10/2026","2053","N891UA","EWR","07:12","07:05","138","136","-7","07:23","18","0","0","0","0","0"
"UA","04/10/2026","2416","N17315","SFO","19:12","19:13","333","315","1","19:32","19","0","0","0","0","0"
"UA","04/10/2026","2634","N12754","IAD","19:31","19:25","113","125","-6","19:52","27","0","0","0","0","0"
"UA","04/11/2022","0225","N37502","DEN","16:44","16:42","197","208","-2","16:59","17","0","0","0","0","0"
"UA","04/11/2022","0250","N822UA","EWR","21:23","22:27","139","127","64","22:45","18","2","0","0","0","50"
"UA","04/11/2022","0260","N482UA","IAD","05:30","05:25","108","94","-5","05:39","14","0","0","0","0","0"
"UA","04/11/2022","0292","N819UA","ORD","11:03","11:03","120","107","0","11:15","12","0","0","0","0","0"
"UA","04/11/2022","0340","N427UA","DEN","09:00","08:55","201","193","-5","09:10","15","0","0","0","0","0"
"UA","04/11/2022","0501","N836UA","EWR","06:15","06:15","130","141","0","06:33","18","0","0","0","0","0"
"UA","04/11/2022","0786","N15710","EWR","17:44","17:47","143","182","3","18:06","19","0","0","42","0","0"
"UA","04/11/2022","1046","N25705","ORD","17:47","17:43","120","126","-4","18:12","29","0","0","0","0","0"
"UA","04/11/2022","1209","N835UA","EWR","15:27","15:27","148","173","0","15:52","25","0","0","25","0","0"
"UA","04/11/2022","1482","N899UA","EWR","13:50","13:49","133","155","-1","14:07","18","0","0","21","0","0"
"UA","04/11/2023","0204","N428UA","EWR","11:09","11:08","135","130","-1","11:25","17","0","0","0","0","0"
"UA","04/11/2023","0208","N13720","EWR","16:08","16:09","152","142","1","16:25","16","0","0","0","0","0"
"UA","04/11/2023","0211","N848UA","SFO","19:36","19:48","324","294","12","20:00","12","0","0","0","0","0"
"UA","04/11/2023","0216","N460UA","ORD","06:30","06:32","129","123","2","06:47","15","0","0","0","0","0"
"UA","04/11/2023","0222","N47414","EWR","06:00","05:57","137","133","-3","06:10","13","0","0","0","0","0"
"UA","04/11/2023","0271","N883UA","EWR","14:27","14:32","152","136","5","14:48","16","0","0","0","0","0"
"UA","04/11/2023","0287","N16701","EWR","09:45","10:19","135","130","34","10:35","16","6","0","0","0","23"
"UA","04/11/2023","0340","N469UA","DEN","08:44","08:40","202","215","-4","08:53","13","0","0","0","0","0"
"UA","04/11/2023","0369","N33714","IAH","17:43","17:59","136","136","16","18:15","16","0","0","0","0","16"
"UA","04/11/2023","0422","N76523","IAH","11:41","11:39","135","129","-2","11:51","12","0","0","0","0","0"
"UA","04/11/2023","0516","N35204","ORD","16:01","16:12","125","113","11","16:28","16","0","0","0","0","0"
"UA","04/11/2023","0556","N21723","EWR","12:47","12:45","148","134","-2","13:00","15","0","0","0","0","0"
"UA","04/11/2023","0626","N23708","ORD","10:58","11:04","127","110","6","11:16","12","0","0","0","0","0"
"UA","04/11/2023","0652","N876UA","IAH","16:03","15:58","137","129","-5","16:11","13","0","0","0","0","0"
"UA","04/11/2023","0686","N421UA","DEN","15:19","15:15","200","186","-4","15:37","22","0","0","0","0","0"
"UA","04/11/2023","0730","N447UA","IAD","14:35","14:34","109","113","-1","14:59","25","0","0","0","0","0"
"UA","04/11/2023","0790","N12238","SFO","07:16","08:53","318","274","97","09:08","15","0","0","0","0","53"
"UA","04/11/2023","1046","N460UA","ORD","17:49","17:43","126","128","-6","18:00","17","0","0","0","0","0"
"UA","04/11/2023","1429","N802UA","IAH","09:33","09:30","137","126","-3","09:43","13","0","0","0","0","0"
"UA","04/11/2023","1434","N27733","IAH","07:04","06:58","136","120","-6","07:09","11","0","0","0","0","0"
"UA","04/11/2023","1697","N13718","EWR","20:05","19:59","145","132","-6","20:16","17","0","0","0","0","0"
"UA","04/11/2023","1742","N15751","IAD","09:20","09:18","105","101","-2","09:31","13","0","0","0","0","0"
"UA","04/11/2023","2013","N470UA","DEN","18:16","18:08","204","179","-8","18:23","15","0","0","0","0","0"
"UA","04/11/2023","2634","N821UA","IAD","19:29","19:20","111","109","-9","19:37","17","0","0","0","0","0"
"UA","04/11/2024","0235","N454UA","DEN","16:15","16:11","208","194","-4","16:29","18","0","0","0","0","0"
"UA","04/11/2024","0287","N57299","IAH","17:29","17:23","141","135","-6","17:42","19","0","0","0","0","0"
"UA","04/11/2024","0307","N39728","EWR","16:40","16:41","142","149","1","17:04","23","0","0","0","0","0"
"UA","04/11/2024","0340","N874UA","DEN","07:30","07:28","205","193","-2","07:40","12","0","0","0","0","0"
"UA","04/11/2024","0398","N15712","EWR","20:05","19:58","147","135","-7","20:21","23","0","0","0","0","0"
"UA","04/11/2024","0516","N11206","ORD","14:43","14:42","134","125","-1","15:02","20","0","0","0","0","0"
"UA","04/11/2024","0531","N17322","EWR","14:30","14:57","141","143","27","15:21","24","0","0","2","0","27"
"UA","04/11/2024","0555","N37561","EWR","15:43","15:39","141","141","-4","16:04","25","0","0","0","0","0"
"UA","04/11/2024","0632","N831UA","IAD","09:25","09:17","107","118","-8","09:47","30","0","0","0","0","0"
"UA","04/11/2024","1046","N14704","ORD","18:59","19:14","134","124","15","19:30","16","0","0","0","0","0"
"UA","04/11/2024","1129","N453UA","IAH","07:00","07:10","141","151","10","07:45","35","10","0","10","0","0"
"UA","04/11/2024","1259","N27276","SFO","19:35","21:11","325","307","96","21:33","22","0","45","0","0","33"
"UA","04/11/2024","1327","N467UA","DEN","11:10","11:23","207","224","13","11:59","36","0","0","17","0","13"
"UA","04/11/2024","1511","N47512","EWR","06:30","06:26","132","124","-4","06:46","20","0","0","0","0","0"
"UA","04/11/2024","1697","N846UA","EWR","18:23","19:23","148","147","60","19:57","34","13","0","0","0","46"
"UA","04/11/2024","1888","N434UA","ORD","06:30","06:17","133","123","-13","06:34","17","0","0","0","0","0"
"UA","04/11/2024","2294","N817UA","EWR","12:32","12:29","148","122","-3","12:50","21","0","0","0","0","0"
"UA","04/11/2024","2298","N835UA","ORD","10:05","09:59","135","119","-6","10:26","27","0","0","0","0","0"
"UA","04/11/2024","2634","N892UA","IAD","19:23","19:20","108","119","-3","19:46","26","0","0","0","0","0"
"UA","04/11/2025","0222","N15712","IAH","11:51","11:52","141","140","1","12:08","16","0","0","0","0","0"
"UA","04/11/2025","0235","N1902U","DEN","16:30","16:28","212","197","-2","16:48","20","0","0","0","0","0"
"UA","04/11/2025","0267","N13718","IAD","05:45","05:33","108","98","-12","05:50","17","0","0","0","0","0"
"UA","04/11/2025","0287","N76526","IAH","17:44","17:36","145","132","-8","17:51","15","0","0","0","0","0"
"UA","04/11/2025","0340","N832UA","DEN","07:30","07:27","208","194","-3","07:42","15","0","0","0","0","0"
"UA","04/11/2025","0356","N819UA","EWR","20:36","21:35","144","126","59","21:50","15","3","0","0","0","38"
"UA","04/11/2025","0447","N69838","EWR","06:00","05:52","137","123","-8","06:07","15","0","0","0","0","0"
"UA","04/11/2025","0487","N24202","SFO","07:05","07:02","327","355","-3","07:21","19","0","0","25","0","0"
"UA","04/11/2025","0516","N470UA","ORD","15:30","15:57","138","137","27","16:19","22","13","0","0","0","13"
"UA","04/11/2025","0538","N69806","EWR","11:07","11:04","142","134","-3","11:29","25","0","0","0","0","0"
"UA","04/11/2025","0555","N819UA","EWR","15:32","15:27","143","126","-5","15:43","16","0","0","0","0","0"
"UA","04/11/2025","0593","N66825","EWR","10:00","09:56","142","123","-4","10:12","16","0","0","0","0","0"
"UA","04/11/2025","0632","N27366","IAD","09:25","09:23","108","118","-2","10:00","37","0","0","0","0","0"
"UA","04/11/2025","1046","N805UA","ORD","18:52","20:07","138","133","75","20:30","23","0","0","2","0","68"
"UA","04/11/2025","1259","N36280","SFO","19:10","19:08","325","329","-2","19:28","20","0","0","0","0","0"
"UA","04/11/2025","1327","N852UA","DEN","11:00","11:01","208","198","1","11:20","19","0","0","0","0","0"
"UA","04/11/2025","1831","N804UA","IAD","14:38","14:34","112","114","-4","14:53","19","0","0","0","0","0"
"UA","04/11/2025","1962","N37324","ORD","12:33","12:23","137","128","-10","12:41","18","0","0","0","0","0"
"UA","04/11/2025","2449","N829UA","ORD","06:45","06:54","136","123","9","07:11","17","0","0","0","0","0"
"UA","04/11/2025","2634","N486UA","IAD","19:33","19:20","112","120","-13","19:37","17","0","0","0","0","0"
"UA","04/11/2026","0235","N27205","DEN","16:35","16:25","215","197","-10","16:41","16","0","0","0","0","0"
"UA","04/11/2026","0299","N37534","EWR","06:00","05:54","137","127","-6","06:12","18","0","0","0","0","0"
"UA","04/11/2026","0340","N892UA","DEN","09:00","08:55","212","197","-5","09:14","19","0","0","0","0","0"
"UA","04/11/2026","0425","N471UA","IAH","11:40","11:35","149","123","-5","11:52","17","0","0","0","0","0"
"UA","04/11/2026","0516","N16713","ORD","15:43","15:37","142","149","-6","16:04","27","0","0","0","0","0"
"UA","04/11/2026","0521","N17719","IAH","15:57","17:49","148","134","112","18:06","17","0","0","0","0","98"
"UA","04/11/2026","0532","N39728","IAH","07:00","07:07","141","132","7","07:29","22","0","0","0","0","0"
"UA","04/11/2026","0554","N37372","EWR","11:00","10:58","140","124","-2","11:18","20","0","0","0","0","0"
"UA","04/11/2026","0632","N13718","IAD","09:52","09:43","114","111","-9","10:03","20","0","0","0","0","0"
"UA","04/11/2026","0745","N54241","ORD","11:25","11:16","142","131","-9","11:37","21","0","0","0","0","0"
"UA","04/11/2026","1012","N896UA","IAH","09:10","09:03","147","137","-7","09:24","21","0","0","0","0","0"
"UA","04/11/2026","1046","N465UA","ORD","19:10","19:15","142","125","5","19:28","13","0","0","0","0","0"
"UA","04/11/2026","1152","N881UA","EWR","20:35","20:31","141","127","-4","20:47","16","0","0","0","0","0"
"UA","04/11/2026","1259","N27253","SFO","06:35","06:27","325","309","-8","06:46","19","0","0","0","0","0"
"UA","04/11/2026","1359","N4901U","IAH","19:04","18:51","149","132","-13","19:04","13","0","0","0","0","0"
"UA","04/11/2026","1554","N76505","ORD","08:15","08:06","139","139","-9","08:29","23","0","0","0","0","0"
"UA","04/11/2026","1831","N14228","IAD","14:37","14:29","113","112","-8","14:49","20","0","0","0","0","0"
"UA","04/11/2026","2053","N802UA","EWR","07:10","07:03","138","131","-7","07:18","15","0","0","0","0","0"
"UA","04/11/2026","2416","N27253","SFO","19:12","22:11","333","320","179","22:28","17","0","0","166","0","0"
"UA","04/11/2026","2634","N13720","IAD","19:31","19:23","113","108","-8","19:40","17","0","0","0","0","0"
"UA","04/12/2022","0225","N37502","DEN","16:44","16:37","197","191","-7","16:50","13","0","0","0","0","0"
"UA","04/12/2022","0250","N13750","EWR","21:23","21:11","139","120","-12","21:29","18","0","0","0","0","0"
"UA","04/12/2022","0260","N802UA","IAD","05:30","05:27","108","104","-3","05:42","15","0","0","0","0","0"
"UA","04/12/2022","0292","N446UA","ORD","11:03","11:11","120","122","8","11:27","16","0","0","0","0","0"
"UA","04/12/2022","0340","N815UA","DEN","09:00","08:52","201","190","-8","09:09","17","0","0","0","0","0"
"UA","04/12/2022","0501","N78509","EWR","06:19","06:13","130","133","-6","06:35","22","0","0","0","0","0"
"UA","04/12/2022","0786","N482UA","EWR","17:44","18:06","143","158","22","18:43","37","0","0","37","0","0"
"UA","04/12/2022","1046","N14704","ORD","17:47","17:44","120","126","-3","17:58","14","0","0","0","0","0"
"UA","04/12/2022","1209","N873UA","EWR","15:27","16:19","148","143","52","16:45","26","0","0","0","0","47"
"UA","04/12/2022","1482","N13720","EWR","13:50","13:48","133","139","-2","14:04","16","0","0","0","0","0"
"UA","04/12/2023","0204","N423UA","EWR","11:09","11:03","135","142","-6","11:17","14","0","0","0","0","0"
"UA","04/12/2023","0208","N57299","EWR","16:08","16:32","152","144","24","16:49","17","16","0","0","0","0"
"UA","04/12/2023","0211","N826UA","SFO","19:36","19:40","324","319","4","20:08","28","0","0","0","0","0"
"UA","04/12/2023","0216","N823UA","ORD","06:30","06:23","129","107","-7","06:34","11","0","0","0","0","0"
"UA","04/12/2023","0222","N69885","EWR","06:00","05:59","137","143","-1","06:19","20","0","0","0","0","0"
"UA","04/12/2023","0271","N17262","EWR","14:27","14:23","152","142","-4","14:39","16","0","0","0","0","0"
"UA","04/12/2023","0287","N23721","EWR","09:48","09:44","135","133","-4","09:59","15","0","0","0","0","0"
"UA","04/12/2023","0340","N824UA","DEN","08:44","08:36","202","166","-8","08:48","12","0","0","0","0","0"
"UA","04/12/2023","0369","N23721","IAH","17:43","17:45","136","147","2","18:10","25","0","0","0","0","0"
"UA","04/12/2023","0422","N77539","IAH","11:41","11:34","135","114","-7","11:41","7","0","0","0","0","0"
"UA","04/12/2023","0516","N77537","ORD","16:01","16:11","125","112","10","16:25","14","0","0","0","0","0"
"UA","04/12/2023","0556","N14735","EWR","12:47","12:45","148","151","-2","13:02","17","0","0","0","0","0"
"UA","04/12/2023","0626","N27734","ORD","10:58","11:18","127","110","20","11:30","12","0","0","0","0","0"
"UA","04/12/2023","0652","N413UA","IAH","16:03","16:16","137","134","13","16:33","17","0","0","0","0","0"
"UA","04/12/2023","0686","N492UA","DEN","15:19","15:16","200","199","-3","15:50","34","0","0","0","0","0"
"UA","04/12/2023","0730","N455UA","IAD","14:35","14:33","109","99","-2","14:44","11","0","0","0","0","0"
"UA","04/12/2023","0790","N33262","SFO","07:16","07:15","318","303","-1","07:29","14","0","0","0","0","0"
"UA","04/12/2023","1046","N497UA","ORD","17:49","17:45","126","106","-4","17:54","9","0","0","0","0","0"
"UA","04/12/2023","1429","N891UA","IAH","09:33","09:32","137","125","-1","09:46","14","0","0","0","0","0"
"UA","04/12/2023","1434","N24706","IAH","07:04","07:01","136","140","-3","07:28","27","0","0","0","0","0"
"UA","04/12/2023","1697","N24702","EWR","20:05","20:20","145","154","15","20:40","20","15","0","9","0","0"
"UA","04/12/2023","1742","N14704","IAD","09:20","09:18","105","105","-2","09:37","19","0","0","0","0","0"
"UA","04/12/2023","2013","N428UA","DEN","18:16","18:09","204","184","-7","18:27","18","0","0","0","0","0"
"UA","04/12/2023","2634","N831UA","IAD","19:29","19:26","111","97","-3","19:40","14","0","0","0","0","0"
"UA","04/12/2024","0235","N479UA","DEN","16:15","16:23","208","195","8","16:38","15","0","0","0","0","0"
"UA","04/12/2024","0287","N17328","IAH","17:29","17:33","141","143","4","17:54","21","0","0","0","0","0"
"UA","04/12/2024","0307","N27724","EWR","16:40","16:49","142","149","9","17:28","39","0","0","16","0","0"
"UA","04/12/2024","0340","N849UA","DEN","07:30","07:29","205","205","-1","07:43","14","0","0","0","0","0"
"UA","04/12/2024","0398","N23721","EWR","20:05","19:58","147","124","-7","20:18","20","0","0","0","0","0"
"UA","04/12/2024","0516","N76288","ORD","14:43","14:37","134","133","-6","14:56","19","0","0","0","0","0"
"UA","04/12/2024","0531","N16732","EWR","14:30","14:57","141","153","27","15:35","38","0","0","31","0","8"
"UA","04/12/2024","0555","N47533","EWR","15:43","15:37","141","138","-6","16:00","23","0","0","0","0","0"
"UA","04/12/2024","0632","N77536","IAD","09:25","09:18","107","105","-7","09:39","21","0","0","0","0","0"
"UA","04/12/2024","1046","N468UA","ORD","18:59","18:52","134","162","-7","19:18","26","0","0","21","0","0"
"UA","04/12/2024","1129","N464UA","IAH","07:00","06:57","141","136","-3","07:12","15","0","0","0","0","0"
"UA","04/12/2024","1259","N27246","SFO","19:35","10:42","325","324","907","11:00","18","906","0","0","0","0"
"UA","04/12/2024","1327","N445UA","DEN","11:10","11:08","207","196","-2","11:23","15","0","0","0","0","0"
"UA","04/12/2024","1511","N27421","EWR","06:30","06:24","132","134","-6","06:50","26","0","0","0","0","0"
"UA","04/12/2024","1697","N819UA","EWR","18:23","18:27","148","145","4","19:02","35","0","0","0","0","0"
"UA","04/12/2024","1888","N455UA","ORD","06:30","06:25","133","133","-5","06:48","23","0","0","0","0","0"
"UA","04/12/2024","2294","N846UA","EWR","12:32","12:31","148","133","-1","12:48","17","0","0","0","0","0"
"UA","04/12/2024","2298","N832UA","ORD","10:05","10:06","135","123","1","10:28","22","0","0","0","0","0"
"UA","04/12/2024","2634","N848UA","IAD","19:23","19:24","108","109","1","19:44","20","0","0","0","0","0"
"UA","04/12/2025","0235","N1902U","DEN","16:30","16:20","212","211","-10","16:35","15","0","0","0","0","0"
"UA","04/12/2025","0287","N77539","IAH","17:44","17:34","145","137","-10","17:51","17","0","0","0","0","0"
"UA","04/12/2025","0340","N852UA","DEN","08:45","08:38","208","194","-7","08:55","17","0","0","0","0","0"
"UA","04/12/2025","0447","N69818","EWR","06:00","05:50","137","129","-10","06:05","15","0","0","0","0","0"
"UA","04/12/2025","0487","N76505","SFO","07:05","07:12","327","334","7","07:33","21","0","0","0","0","0"
"UA","04/12/2025","0516","N442UA","ORD","15:30","15:28","138","145","-2","15:52","24","0","0","0","0","0"
"UA","04/12/2025","0555","N814UA","EWR","15:32","15:27","143","153","-5","16:08","41","0","0","0","0","0"
"UA","04/12/2025","0632","N17347","IAD","09:25","09:56","108","102","31","10:13","17","25","0","0","0","0"
"UA","04/12/2025","0779","N54711","IAH","11:51","11:48","141","123","-3","12:05","17","0","0","0","0","0"
"UA","04/12/2025","1046","N38727","ORD","18:52","18:39","138","165","-13","19:00","21","0","0","0","0","0"
"UA","04/12/2025","1327","N494UA","DEN","11:00","10:54","208","192","-6","11:10","16","0","0","0","0","0"
"UA","04/12/2025","1831","N469UA","IAD","14:38","14:34","112","116","-4","14:54","20","0","0","0","0","0"
"UA","04/12/2025","1962","N38727","ORD","12:00","12:52","135","136","52","13:27","35","52","0","1","0","0"
"UA","04/12/2025","2449","N846UA","ORD","06:45","06:37","136","124","-8","06:53","16","0","0","0","0","0"
"UA","04/12/2025","2634","N831UA","IAD","19:33","19:23","112","114","-10","19:52","29","0","0","0","0","0"
"UA","04/12/2026","0235","N78501","DEN","16:35","16:31","215","192","-4","16:47","16","0","0","0","0","0"
"UA","04/12/2026","0299","N17591","EWR","06:00","05:57","137","132","-3","06:14","17","0","0","0","0","0"
"UA","04/12/2026","0340","N839UA","DEN","09:00","08:52","212","196","-8","09:14","22","0","0","0","0","0"
"UA","04/12/2026","0425","N446UA","IAH","11:44","11:40","149","124","-4","11:50","10","0","0","0","0","0"
"UA","04/12/2026","0516","N890UA","ORD","15:37","15:31","142","126","-6","15:54","23","0","0","0","0","0"
"UA","04/12/2026","0521","N38727","IAH","15:57","15:49","148","126","-8","16:09","20","0","0","0","0","0"
"UA","04/12/2026","0532","N21723","IAH","07:00","06:59","141","150","-1","07:40","41","0","0","0","0","0"
"UA","04/12/2026","0554","N17331","EWR","11:31","12:19","140","138","48","12:36","17","46","0","0","0","0"
"UA","04/12/2026","0555","N75428","EWR","16:50","16:53","140","142","3","17:19","26","0","0","0","0","0"
"UA","04/12/2026","0556","N15751","EWR","12:36","12:42","144","135","6","13:03","21","0","0","0","0","0"
"UA","04/12/2026","0632","N23721","IAD","09:52","09:48","114","118","-4","10:13","25","0","0","0","0","0"
"UA","04/12/2026","0641","N17752","IAD","05:45","05:43","107","107","-2","06:01","18","0","0","0","0","0"
"UA","04/12/2026","0745","N27269","ORD","11:25","11:18","142","138","-7","11:39","21","0","0","0","0","0"
"UA","04/12/2026","1012","N895UA","IAH","09:10","09:02","147","141","-8","09:19","17","0","0","0","0","0"
"UA","04/12/2026","1046","N15751","ORD","19:10","19:20","142","129","10","19:42","22","0","0","0","0","0"
"UA","04/12/2026","1152","N814UA","EWR","20:35","20:33","141","151","-2","20:48","15","0","0","0","0","0"
"UA","04/12/2026","1259","N17310","SFO","06:35","06:24","325","348","-11","06:44","20","0","0","0","0","0"
"UA","04/12/2026","1359","N480UA","IAH","19:04","20:14","149","178","70","20:41","27","0","0","96","0","3"
"UA","04/12/2026","1396","N13716","ORD","13:33","13:28","142","123","-5","13:46","18","0","0","0","0","0"
"UA","04/12/2026","1554","N25201","ORD","08:15","08:11","139","141","-4","08:39","28","0","0","0","0","0"
"UA","04/12/2026","1831","N76504","IAD","14:37","14:44","113","109","7","15:01","17","0","0","0","0","0"
"UA","04/12/2026","2053","N801UA","EWR","07:12","07:05","138","135","-7","07:22","17","0","0","0","0","0"
"UA","04/12/2026","2416","N17310","SFO","19:12","19:40","333","356","28","20:24","44","0","0","51","0","0"
"UA","04/12/2026","2634","N24702","IAD","19:31","19:29","113","120","-2","19:51","22","0","0","0","0","0"
"UA","04/13/2022","0225","N24224","DEN","16:44","16:43","197","225","-1","17:14","31","0","0","27","0","0"
"UA","04/13/2022","0250","N13718","EWR","21:23","21:14","139","116","-9","21:29","15","0","0","0","0","0"
"UA","04/13/2022","0260","N824UA","IAD","05:30","05:25","108","103","-5","05:40","15","0","0","0","0","0"
"UA","04/13/2022","0292","N815UA","ORD","11:03","11:07","120","114","4","11:21","14","0","0","0","0","0"
"UA","04/13/2022","0340","N893UA","DEN","09:00","08:55","201","202","-5","09:09","14","0","0","0","0","0"
"UA","04/13/2022","0501","N822UA","EWR","06:19","06:18","130","125","-1","06:32","14","0","0","0","0","0"
"UA","04/13/2022","0786","N823UA","EWR","17:44","17:42","143","134","-2","17:55","13","0","0","0","0","0"
"UA","04/13/2022","1046","N16713","ORD","17:47","18:18","120","112","31","18:31","13","0","0","5","0","18"
"UA","04/13/2022","1209","N895UA","EWR","15:27","15:25","148","127","-2","15:40","15","0","0","0","0","0"
"UA","04/13/2022","1482","N29717","EWR","13:50","13:41","133","148","-9","13:59","18","0","0","0","0","0"
"UA","04/13/2023","0204","N445UA","EWR","11:09","11:09","135","133","0","11:28","19","0","0","0","0","0"
"UA","04/13/2023","0208","N27733","EWR","16:08","16:04","152","131","-4","16:19","15","0","0","0","0","0"
"UA","04/13/2023","0211","N848UA","SFO","19:36","20:13","324","315","37","20:57","44","11","0","0","0","17"
"UA","04/13/2023","0216","N38446","ORD","06:30","06:49","129","108","19","07:01","12","0","0","0","0","0"
"UA","04/13/2023","0222","N62896","EWR","06:00","05:57","137","132","-3","06:12","15","0","0","0","0","0"
"UA","04/13/2023","0271","N472UA","EWR","14:27","14:51","152","138","24","15:11","20","0","0","0","0","0"
"UA","04/13/2023","0287","N16703","EWR","09:45","09:39","135","126","-6","09:57","18","0","0","0","0","0"
"UA","04/13/2023","0340","N457UA","DEN","08:44","08:36","202","180","-8","08:51","15","0","0","0","0","0"
"UA","04/13/2023","0369","N16701","IAH","17:43","17:34","136","121","-9","17:50","16","0","0","0","0","0"
"UA","04/13/2023","0422","N86534","IAH","11:41","11:37","135","116","-4","11:49","12","0","0","0","0","0"
"UA","04/13/2023","0516","N17245","ORD","16:01","16:14","125","114","13","16:35","21","0","0","0","0","0"
"UA","04/13/2023","0556","N23708","EWR","12:47","12:43","148","127","-4","13:02","19","0","0","0","0","0"
"UA","04/13/2023","0626","N15751","ORD","10:58","14:35","127","102","217","14:47","12","3","0","0","0","189"
"UA","04/13/2023","0652","N468UA","IAH","16:03","17:25","137","129","82","17:37","12","5","0","0","0","69"
"UA","04/13/2023","0686","N455UA","DEN","15:19","15:31","200","187","12","15:53","22","0","0","0","0","0"
"UA","04/13/2023","0730","N435UA","IAD","14:35","15:13","109","105","38","15:33","20","10","0","0","0","24"
"UA","04/13/2023","0790","N33284","SFO","07:16","07:14","318","292","-2","07:25","11","0","0","0","0","0"
"UA","04/13/2023","1046","N485UA","ORD","17:49","18:00","126","113","11","18:21","21","0","0","0","0","0"
"UA","04/13/2023","1429","N897UA","IAH","09:33","09:28","137","171","-5","09:48","20","0","0","29","0","0"
"UA","04/13/2023","1434","N39728","IAH","07:04","07:03","136","160","-1","07:46","43","0","0","23","0","0"
"UA","04/13/2023","1697","N16713","EWR","20:05","20:36","145","134","31","21:03","27","5","0","0","0","15"
"UA","04/13/2023","1742","N14704","IAD","09:20","09:25","105","90","5","09:36","11","0","0","0","0","0"
"UA","04/13/2023","2013","N453UA","DEN","18:16","20:09","204","202","113","20:52","43","0","0","0","0","111"
"UA","04/13/2023","2634","N847UA","IAD","19:29","19:29","111","118","0","20:03","34","0","0","0","0","0"
"UA","04/13/2024","0235","N849UA","DEN","16:15","16:12","208","195","-3","16:24","12","0","0","0","0","0"
"UA","04/13/2024","0287","N37318","IAH","17:29","17:23","141","146","-6","17:46","23","0","0","0","0","0"
"UA","04/13/2024","0307","N15710","EWR","16:27","16:30","142","138","3","16:45","15","0","0","0","0","0"
"UA","04/13/2024","0340","N898UA","DEN","09:00","08:55","207","215","-5","09:15","20","0","0","0","0","0"
"UA","04/13/2024","0516","N78540","ORD","14:43","14:44","134","126","1","14:59","15","0","0","0","0","0"
"UA","04/13/2024","0531","N23721","EWR","14:30","14:26","141","136","-4","14:42","16","0","0","0","0","0"
"UA","04/13/2024","0632","N13227","IAD","09:25","09:10","107","137","-15","09:49","39","0","0","15","0","0"
"UA","04/13/2024","1046","N811UA","ORD","19:10","19:07","134","133","-3","19:26","19","0","0","0","0","0"
"UA","04/13/2024","1129","N4901U","IAH","07:00","06:58","141","136","-2","07:16","18","0","0","0","0","0"
"UA","04/13/2024","1259","N434UA","SFO","19:35","21:19","326","311","104","21:33","14","0","89","0","0","0"
"UA","04/13/2024","1327","N445UA","DEN","11:10","11:16","207","210","6","11:53","37","0","0","0","0","0"
"UA","04/13/2024","1511","N68842","EWR","06:19","06:17","132","126","-2","06:32","15","0","0","0","0","0"
"UA","04/13/2024","1697","N822UA","EWR","18:23","19:03","148","132","40","19:18","15","5","0","0","0","19"
"UA","04/13/2024","1888","N458UA","ORD","06:30","06:28","133","129","-2","06:43","15","0","0","0","0","0"
"UA","04/13/2024","2298","N895UA","ORD","10:05","10:19","135","121","14","10:36","17","0","0","0","0","0"
"UA","04/13/2024","2634","N465UA","IAD","19:23","19:14","108","110","-9","19:39","25","0","0","0","0","0"
"UA","04/13/2025","0222","N27734","IAH","11:51","11:48","141","114","-3","12:02","14","0","0","0","0","0"
