Detailed Statistics Arrivals  
Destination Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/28/2025","2476","N490UA","DEN","18:37","18:44","176","170","7","18:35","9","0","0","0","0","0"
"UA","02/28/2025","2616","N68802","IAH","17:52","17:29","127","114","-23","17:23","6","0","0","0","0","0"
"UA","02/28/2025","2642","N490UA","IAD","10:15","10:01","120","109","-14","09:57","4","0","0","0","0","0"
"UA","02/28/2025","2729","N898UA","IAH","21:37","21:25","128","121","-12","21:07","18","0","0","0","0","0"
"UA","02/28/2026","0212","N61886","EWR","22:19","21:57","154","128","-22","21:52","5","0","0","0","0","0"
"UA","02/28/2026","0356","N431UA","ORD","17:41","17:16","126","108","-25","17:11","5","0","0","0","0","0"
"UA","02/28/2026","0462","N854UA","IAH","17:57","17:49","127","123","-8","17:43","6","0","0","0","0","0"
"UA","02/28/2026","0702","N33203","SFO","16:11","15:54","281","266","-17","15:43","11","0","0","0","0","0"
"UA","02/28/2026","1030","N78509","IAH","10:41","11:18","126","121","37","11:06","12","37","0","0","0","0"
"UA","02/28/2026","1068","N17422","EWR","08:41","08:33","151","147","-8","08:25","8","0","0","0","0","0"
"UA","02/28/2026","1287","N17574","EWR","23:44","23:37","154","123","-7","23:31","6","0","0","0","0","0"
"UA","02/28/2026","1305","N825UA","DEN","22:34","22:17","179","163","-17","22:12","5","0","0","0","0","0"
"UA","02/28/2026","1355","N77426","EWR","17:55","17:44","150","140","-11","17:39","5","0","0","0","0","0"
"UA","02/28/2026","1398","N73256","ORD","21:07","20:46","124","107","-21","20:41","5","0","0","0","0","0"
"UA","02/28/2026","1603","N27267","SFO","05:08","04:59","278","257","-9","04:55","4","0","0","0","0","0"
"UA","02/28/2026","1746","N24224","IAH","15:00","16:15","125","112","75","16:09","6","75","0","0","0","0"
"UA","02/28/2026","1831","N29717","ORD","13:43","13:29","128","115","-14","13:21","8","0","0","0","0","0"
"UA","02/28/2026","2162","N801UA","IAH","21:51","21:48","126","121","-3","21:39","9","0","0","0","0","0"
"UA","02/28/2026","2424","N54241","DEN","15:10","14:59","180","172","-11","14:53","6","0","0","0","0","0"
"UA","02/28/2026","2660","N894UA","IAD","14:46","14:26","121","107","-20","14:19","7","0","0","0","0","0"
"UA","02/28/2026","2739","N37371","IAD","10:15","09:59","120","111","-16","09:52","7","0","0","0","0","0"
"UA","02/29/2024","0357","N17730","ORD","21:28","21:16","128","120","-12","21:05","11","0","0","0","0","0"
"UA","02/29/2024","0515","N878UA","EWR","10:43","10:54","158","150","11","10:47","7","0","0","0","0","0"
"UA","02/29/2024","1068","N27323","EWR","09:04","09:36","154","140","32","09:32","4","32","0","0","0","0"
"UA","02/29/2024","1190","N15712","EWR","22:37","22:30","158","153","-7","22:22","8","0","0","0","0","0"
"UA","02/29/2024","1305","N803UA","DEN","22:53","23:45","176","162","52","23:36","9","0","0","0","0","52"
"UA","02/29/2024","1663","N16709","EWR","19:11","19:12","161","140","1","19:05","7","0","0","0","0","0"
"UA","02/29/2024","1720","N466UA","IAH","15:00","17:25","125","114","145","17:12","13","10","0","0","0","135"
"UA","02/29/2024","1940","N882UA","IAD","14:40","14:28","122","115","-12","14:20","8","0","0","0","0","0"
"UA","02/29/2024","1974","N889UA","DEN","18:36","18:21","176","165","-15","18:13","8","0","0","0","0","0"
"UA","02/29/2024","2008","N898UA","ORD","10:12","09:55","122","110","-17","09:49","6","0","0","0","0","0"
"UA","02/29/2024","2081","N4901U","IAD","19:55","19:45","125","117","-10","19:35","10","0","0","0","0","0"
"UA","02/29/2024","2174","N27260","IAH","11:02","11:26","122","107","24","11:11","15","5","0","0","0","19"
"UA","02/29/2024","2290","N816UA","ORD","17:26","17:06","126","107","-20","16:58","8","0","0","0","0","0"
"UA","02/29/2024","2291","N836UA","IAH","21:55","21:34","125","109","-21","21:23","11","0","0","0","0","0"
"UA","02/29/2024","2415","N493UA","DEN","14:51","14:48","173","175","-3","14:40","8","0","0","0","0","0"
"UA","02/29/2024","2423","N27263","SFO","06:15","09:40","280","268","205","09:28","12","41","0","0","0","164"
"UA","02/29/2024","2455","N830UA","EWR","12:07","11:56","158","152","-11","11:49","7","0","0","0","0","0"
"UA","02/29/2024","2464","N801UA","EWR","16:41","16:27","161","150","-14","16:18","9","0","0","0","0","0"
"UA","02/29/2024","2496","N436UA","ORD","14:04","14:11","124","112","7","14:03","8","0","0","0","0","0"
"UA","02/29/2024","2616","N834UA","IAH","17:30","20:22","125","115","172","20:11","11","4","0","0","0","168"
"UA","02/29/2024","2642","","IAD","10:58","00:00","118","0","0","00:00","0","0","0","0","0","0"
"UA","03/01/2022","0202","N73270","IAH","13:31","14:07","121","103","36","14:00","7","6","0","0","0","30"
"UA","03/01/2022","0545","N854UA","DEN","12:47","12:41","172","162","-6","12:34","7","0","0","0","0","0"
"UA","03/01/2022","0730","N16709","EWR","16:24","15:59","144","122","-25","15:53","6","0","0","0","0","0"
"UA","03/01/2022","1177","N67501","DEN","15:08","15:22","173","189","14","14:58","24","0","0","0","0","0"
"UA","03/01/2022","1188","N27256","EWR","22:00","21:35","151","130","-25","21:30","5","0","0","0","0","0"
"UA","03/01/2022","1216","N68807","EWR","12:56","14:41","146","122","105","14:35","6","20","0","0","0","85"
"UA","03/01/2022","1596","N486UA","DEN","22:24","22:54","169","168","30","22:43","11","30","0","0","0","0"
"UA","03/01/2022","1657","N37504","IAD","23:57","23:40","117","105","-17","23:29","11","0","0","0","0","0"
"UA","03/01/2022","2290","N13718","ORD","16:39","16:23","114","106","-16","16:18","5","0","0","0","0","0"
"UA","03/01/2023","0210","N871UA","ORD","20:59","20:59","129","124","0","20:54","5","0","0","0","0","0"
"UA","03/01/2023","0305","N27266","EWR","17:45","18:03","151","142","18","17:55","8","18","0","0","0","0"
"UA","03/01/2023","0454","N66848","EWR","22:48","23:17","148","150","29","23:10","7","6","0","2","0","21"
"UA","03/01/2023","0482","N842UA","DEN","18:23","18:40","176","176","17","18:25","15","17","0","0","0","0"
"UA","03/01/2023","0556","N73406","IAH","10:33","10:28","121","113","-5","10:17","11","0","0","0","0","0"
"UA","03/01/2023","0571","N804UA","EWR","13:05","12:45","156","138","-20","12:40","5","0","0","0","0","0"
"UA","03/01/2023","0651","N474UA","IAD","14:53","14:38","118","112","-15","14:33","5","0","0","0","0","0"
"UA","03/01/2023","0682","N411UA","IAD","19:32","19:30","116","122","-2","19:24","6","0","0","0","0","0"
"UA","03/01/2023","1213","N47282","EWR","15:56","15:42","151","146","-14","15:31","11","0","0","0","0","0"
"UA","03/01/2023","1305","N843UA","DEN","22:38","22:29","173","165","-9","22:22","7","0","0","0","0","0"
"UA","03/01/2023","1546","N833UA","EWR","19:31","19:38","154","163","7","19:29","9","0","0","0","0","0"
"UA","03/01/2023","1640","N817UA","IAH","21:51","21:51","121","103","0","21:47","4","0","0","0","0","0"
"UA","03/01/2023","1696","N47517","SFO","18:33","18:26","274","268","-7","18:21","5","0","0","0","0","0"
"UA","03/01/2023","2008","N18223","ORD","09:51","09:51","116","121","0","09:41","10","0","0","0","0","0"
"UA","03/01/2023","2057","N14235","IAH","15:00","16:49","118","116","109","16:39","10","109","0","0","0","0"
"UA","03/01/2023","2107","N421UA","ORD","13:43","13:30","121","115","-13","13:25","5","0","0","0","0","0"
"UA","03/01/2023","2290","N77261","ORD","16:52","16:53","116","120","1","16:44","9","0","0","0","0","0"
"UA","03/01/2023","2415","N407UA","DEN","15:08","14:51","178","171","-17","14:41","10","0","0","0","0","0"
"UA","03/01/2023","2455","N819UA","EWR","10:45","10:38","139","134","-7","10:34","4","0","0","0","0","0"
"UA","03/01/2023","2616","N897UA","IAH","17:19","17:25","119","116","6","17:14","11","0","0","0","0","0"
"UA","03/01/2023","2642","N66897","IAD","10:10","09:51","115","101","-19","09:47","4","0","0","0","0","0"
"UA","03/01/2024","0357","N13718","ORD","21:28","21:35","128","140","7","21:23","12","0","0","0","0","0"
"UA","03/01/2024","0515","N882UA","EWR","10:43","10:42","158","144","-1","10:36","6","0","0","0","0","0"
"UA","03/01/2024","0719","N816UA","ORD","17:48","17:37","126","117","-11","17:27","10","0","0","0","0","0"
"UA","03/01/2024","1068","N845UA","EWR","08:59","08:52","154","153","-7","08:45","7","0","0","0","0","0"
"UA","03/01/2024","1105","N470UA","IAH","11:02","11:39","122","116","37","11:31","8","4","0","0","0","33"
"UA","03/01/2024","1190","N37555","EWR","22:35","22:45","156","143","10","22:38","7","0","0","0","0","0"
"UA","03/01/2024","1305","N848UA","DEN","22:53","22:49","176","174","-4","22:41","8","0","0","0","0","0"
"UA","03/01/2024","1663","N23707","EWR","19:11","18:46","161","144","-25","18:38","8","0","0","0","0","0"
"UA","03/01/2024","1720","N896UA","IAH","15:00","14:52","125","120","-8","14:44","8","0","0","0","0","0"
"UA","03/01/2024","1940","N898UA","IAD","14:40","14:32","122","118","-8","14:26","6","0","0","0","0","0"
"UA","03/01/2024","1974","N879UA","DEN","18:36","18:32","176","179","-4","18:17","15","0","0","0","0","0"
"UA","03/01/2024","2008","N879UA","ORD","10:12","10:18","122","134","6","10:10","8","0","0","0","0","0"
"UA","03/01/2024","2081","N454UA","IAD","19:55","20:07","125","141","12","19:52","15","0","0","0","0","0"
"UA","03/01/2024","2291","N456UA","IAH","21:50","21:56","125","128","6","21:37","19","0","0","0","0","0"
"UA","03/01/2024","2415","N446UA","DEN","14:51","15:14","173","176","23","15:06","8","20","0","3","0","0"
"UA","03/01/2024","2423","N27334","SFO","06:15","06:04","280","271","-11","05:57","7","0","0","0","0","0"
"UA","03/01/2024","2455","N807UA","EWR","12:07","11:54","158","151","-13","11:47","7","0","0","0","0","0"
"UA","03/01/2024","2464","N807UA","EWR","16:41","18:15","161","139","94","18:08","7","2","0","0","0","92"
"UA","03/01/2024","2496","N426UA","ORD","14:04","15:16","124","125","72","15:07","9","71","0","1","0","0"
"UA","03/01/2024","2616","N834UA","IAH","17:30","17:23","125","125","-7","17:10","13","0","0","0","0","0"
"UA","03/01/2024","2642","N422UA","IAD","10:58","15:08","118","109","250","15:00","8","12","0","0","0","238"
"UA","03/01/2025","0356","N457UA","ORD","17:58","17:47","122","115","-11","17:43","4","0","0","0","0","0"
"UA","03/01/2025","0380","N76522","ORD","13:45","13:30","125","112","-15","13:24","6","0","0","0","0","0"
"UA","03/01/2025","0522","N47533","EWR","21:35","21:22","156","150","-13","21:16","6","0","0","0","0","0"
"UA","03/01/2025","1068","N855UA","EWR","08:59","08:55","149","153","-4","08:50","5","0","0","0","0","0"
"UA","03/01/2025","1359","N17264","EWR","14:29","14:04","151","135","-25","13:59","5","0","0","0","0","0"
"UA","03/01/2025","1671","N37342","EWR","23:44","23:13","155","127","-31","23:08","5","0","0","0","0","0"
"UA","03/01/2025","1742","N892UA","ORD","21:44","21:32","129","105","-12","21:27","5","0","0","0","0","0"
"UA","03/01/2025","2081","N76519","IAD","19:39","19:46","119","121","7","19:35","11","0","0","0","0","0"
"UA","03/01/2025","2145","N76529","SFO","16:25","16:09","277","268","-16","16:03","6","0","0","0","0","0"
"UA","03/01/2025","2415","N69830","DEN","15:06","15:01","181","161","-5","14:54","7","0","0","0","0","0"
"UA","03/01/2025","2616","N17339","IAH","17:52","17:35","127","116","-17","17:25","10","0","0","0","0","0"
"UA","03/01/2025","2642","N490UA","IAD","10:15","09:54","120","104","-21","09:49","5","0","0","0","0","0"
"UA","03/01/2025","2729","N804UA","IAH","20:13","19:57","128","119","-16","19:45","12","0","0","0","0","0"
"UA","03/01/2026","0356","N497UA","ORD","17:41","17:34","126","121","-7","17:29","5","0","0","0","0","0"
"UA","03/01/2026","0462","N76522","IAH","17:56","17:42","126","116","-14","17:35","7","0","0","0","0","0"
"UA","03/01/2026","0554","N47340","ORD","10:24","10:17","124","120","-7","10:10","7","0","0","0","0","0"
"UA","03/01/2026","0702","N35204","SFO","18:28","19:14","281","331","46","18:04","70","0","0","46","0","0"
"UA","03/01/2026","1030","N806UA","IAH","10:42","10:32","127","123","-10","10:23","9","0","0","0","0","0"
"UA","03/01/2026","1068","N24715","EWR","08:48","08:27","153","140","-21","08:17","10","0","0","0","0","0"
"UA","03/01/2026","1287","N37563","EWR","23:44","23:30","154","144","-14","23:22","8","0","0","0","0","0"
"UA","03/01/2026","1305","N474UA","DEN","22:19","22:14","173","173","-5","22:07","7","0","0","0","0","0"
"UA","03/01/2026","1355","N17356","EWR","17:55","17:38","150","140","-17","17:33","5","0","0","0","0","0"
"UA","03/01/2026","1359","N17347","EWR","15:30","15:26","150","148","-4","15:21","5","0","0","0","0","0"
"UA","03/01/2026","1398","N17245","ORD","21:07","22:09","124","106","62","22:03","6","0","0","0","0","62"
"UA","03/01/2026","1591","N37413","IAH","23:14","23:02","125","116","-12","22:53","9","0","0","0","0","0"
"UA","03/01/2026","1603","N47282","SFO","05:08","04:45","278","260","-23","04:37","8","0","0","0","0","0"
"UA","03/01/2026","1690","N68452","EWR","19:34","19:30","155","160","-4","18:54","36","0","0","0","0","0"
"UA","03/01/2026","1746","N37267","IAH","15:00","14:46","125","117","-14","14:38","8","0","0","0","0","0"
"UA","03/01/2026","1831","N17719","ORD","13:43","13:32","128","118","-11","13:28","4","0","0","0","0","0"
"UA","03/01/2026","2003","N39728","EWR","11:37","11:42","157","164","5","11:17","25","0","0","0","0","0"
"UA","03/01/2026","2081","N841UA","IAD","19:17","19:10","127","117","-7","18:52","18","0","0","0","0","0"
"UA","03/01/2026","2162","N838UA","IAH","21:53","21:51","126","120","-2","21:42","9","0","0","0","0","0"
"UA","03/01/2026","2424","N69829","DEN","15:10","15:03","180","178","-7","14:57","6","0","0","0","0","0"
"UA","03/01/2026","2660","N891UA","IAD","14:46","14:43","121","122","-3","14:38","5","0","0","0","0","0"
"UA","03/01/2026","2739","N97424","IAD","10:15","09:45","120","97","-30","09:36","9","0","0","0","0","0"
"UA","03/02/2022","0202","N35271","IAH","13:31","15:17","121","110","106","15:12","5","0","0","0","0","106"
"UA","03/02/2022","0545","N851UA","DEN","12:47","12:26","172","155","-21","12:21","5","0","0","0","0","0"
"UA","03/02/2022","0730","N403UA","EWR","16:24","16:10","144","136","-14","15:59","11","0","0","0","0","0"
"UA","03/02/2022","1177","N37522","DEN","15:08","15:01","173","164","-7","14:54","7","0","0","0","0","0"
"UA","03/02/2022","1188","N27252","EWR","22:00","21:38","151","126","-22","21:31","7","0","0","0","0","0"
"UA","03/02/2022","1216","N69826","EWR","12:56","12:46","146","145","-10","12:29","17","0","0","0","0","0"
"UA","03/02/2022","1596","N404UA","DEN","22:24","22:24","169","156","0","22:18","6","0","0","0","0","0"
"UA","03/02/2022","1657","N27511","IAD","23:57","23:23","117","93","-34","23:17","6","0","0","0","0","0"
"UA","03/02/2022","2290","N23721","ORD","16:39","16:25","114","102","-14","16:20","5","0","0","0","0","0"
"UA","03/02/2023","0210","N802UA","ORD","20:59","22:12","129","115","73","22:02","10","1","0","0","0","72"
"UA","03/02/2023","0305","N17264","EWR","17:45","18:10","151","148","25","18:00","10","10","0","0","0","15"
"UA","03/02/2023","0454","N66848","EWR","22:48","23:04","148","156","16","22:50","14","0","0","8","0","8"
"UA","03/02/2023","0482","N897UA","DEN","18:23","18:09","176","166","-14","18:01","8","0","0","0","0","0"
"UA","03/02/2023","0556","N31412","IAH","10:33","10:20","121","116","-13","10:06","14","0","0","0","0","0"
"UA","03/02/2023","0571","N819UA","EWR","13:05","13:22","156","179","17","13:17","5","0","0","17","0","0"
"UA","03/02/2023","0651","N411UA","IAD","14:53","14:42","118","119","-11","14:34","8","0","0","0","0","0"
"UA","03/02/2023","0682","N405UA","IAD","19:32","20:03","116","151","31","19:40","23","0","0","31","0","0"
"UA","03/02/2023","1213","N17285","EWR","15:30","15:43","151","170","13","15:29","14","0","0","0","0","0"
"UA","03/02/2023","1305","N495UA","DEN","22:38","22:46","173","178","8","22:34","12","0","0","0","0","0"
"UA","03/02/2023","1531","N820UA","IAH","19:36","20:10","124","146","34","19:23","47","12","0","22","0","0"
"UA","03/02/2023","1546","N816UA","EWR","19:31","19:33","154","158","2","19:14","19","0","0","0","0","0"
"UA","03/02/2023","1640","N896UA","IAH","21:51","22:05","121","107","14","21:57","8","0","0","0","0","0"
"UA","03/02/2023","1696","N37536","SFO","18:33","18:43","274","283","10","18:35","8","0","0","0","0","0"
"UA","03/02/2023","2008","N37277","ORD","09:51","09:55","116","123","4","09:40","15","0","0","0","0","0"
"UA","03/02/2023","2057","N37263","IAH","15:00","14:59","118","110","-1","14:49","10","0","0","0","0","0"
"UA","03/02/2023","2107","N849UA","ORD","13:43","13:29","121","113","-14","13:24","5","0","0","0","0","0"
"UA","03/02/2023","2290","N23708","ORD","16:52","16:49","116","118","-3","16:42","7","0","0","0","0","0"
"UA","03/02/2023","2415","N476UA","DEN","15:08","15:46","178","170","38","15:35","11","22","0","0","0","16"
"UA","03/02/2023","2455","N833UA","EWR","10:45","11:25","139","182","40","11:03","22","0","0","40","0","0"
"UA","03/02/2023","2616","N444UA","IAH","17:19","17:49","119","114","30","17:41","8","30","0","0","0","0"
"UA","03/02/2023","2642","N39423","IAD","10:10","09:58","115","108","-12","09:52","6","0","0","0","0","0"
"UA","03/02/2024","0357","N879UA","ORD","21:28","21:51","128","106","23","21:44","7","23","0","0","0","0"
"UA","03/02/2024","0515","N882UA","EWR","10:37","10:14","158","143","-23","10:02","12","0","0","0","0","0"
"UA","03/02/2024","1068","N825UA","EWR","08:59","09:02","154","162","3","08:54","8","0","0","0","0","0"
"UA","03/02/2024","1190","N845UA","EWR","22:37","22:54","158","132","17","22:46","8","0","0","0","0","17"
"UA","03/02/2024","1974","N825UA","DEN","18:36","18:25","176","171","-11","18:18","7","0","0","0","0","0"
"UA","03/02/2024","2081","N17300","IAD","19:55","19:48","125","126","-7","19:40","8","0","0","0","0","0"
"UA","03/02/2024","2290","N27260","ORD","17:26","17:03","126","111","-23","16:52","11","0","0","0","0","0"
"UA","03/02/2024","2291","N484UA","IAH","21:50","22:00","125","119","10","21:51","9","0","0","0","0","0"
"UA","03/02/2024","2415","N455UA","DEN","14:51","14:49","173","170","-2","14:38","11","0","0","0","0","0"
"UA","03/02/2024","2423","N17322","SFO","06:15","05:44","280","253","-31","05:36","8","0","0","0","0","0"
"UA","03/02/2024","2464","N16703","EWR","16:41","16:11","161","136","-30","16:03","8","0","0","0","0","0"
"UA","03/02/2024","2496","N488UA","ORD","14:04","13:46","124","103","-18","13:38","8","0","0","0","0","0"
"UA","03/02/2024","2616","N814UA","IAH","17:38","17:21","125","114","-17","17:10","11","0","0","0","0","0"
"UA","03/02/2025","0356","N849UA","ORD","17:35","17:16","125","109","-19","17:08","8","0","0","0","0","0"
"UA","03/02/2025","0380","N16234","ORD","13:45","13:14","125","99","-31","13:10","4","0","0","0","0","0"
"UA","03/02/2025","0440","N820UA","EWR","17:37","17:09","151","125","-28","17:04","5","0","0","0","0","0"
"UA","03/02/2025","0522","N27722","EWR","20:41","20:06","156","127","-35","19:59","7","0","0","0","0","0"
"UA","03/02/2025","1068","N17358","EWR","08:59","08:38","149","135","-21","08:28","10","0","0","0","0","0"
"UA","03/02/2025","1288","N75433","SFO","06:58","07:05","278","268","7","06:56","9","0","0","0","0","0"
"UA","03/02/2025","1359","N17347","EWR","15:00","14:38","151","124","-22","14:32","6","0","0","0","0","0"
"UA","03/02/2025","1671","N66825","EWR","23:44","23:18","155","134","-26","23:12","6","0","0","0","0","0"
"UA","03/02/2025","1742","N805UA","ORD","21:44","21:22","129","110","-22","21:14","8","0","0","0","0","0"
"UA","03/02/2025","1940","N17730","IAD","14:49","14:39","119","114","-10","14:33","6","0","0","0","0","0"
"UA","03/02/2025","1962","N889UA","IAH","10:25","10:06","125","117","-19","09:53","13","0","0","0","0","0"
"UA","03/02/2025","2081","N821UA","IAD","19:39","19:21","119","104","-18","19:10","11","0","0","0","0","0"
"UA","03/02/2025","2145","N76514","SFO","16:25","16:13","277","266","-12","16:03","10","0","0","0","0","0"
"UA","03/02/2025","2415","N4901U","DEN","15:06","15:05","181","182","-1","15:00","5","0","0","0","0","0"
"UA","03/02/2025","2476","N468UA","DEN","18:37","18:28","176","168","-9","18:24","4","0","0","0","0","0"
"UA","03/02/2025","2616","N37506","IAH","17:52","17:46","127","116","-6","17:41","5","0","0","0","0","0"
"UA","03/02/2025","2642","N468UA","IAD","10:15","09:56","120","107","-19","09:50","6","0","0","0","0","0"
"UA","03/02/2025","2729","N33209","IAH","21:15","20:51","128","115","-24","20:42","9","0","0","0","0","0"
"UA","03/02/2026","0356","N497UA","ORD","17:41","17:32","126","120","-9","17:25","7","0","0","0","0","0"
"UA","03/02/2026","0462","N78511","IAH","17:56","17:41","126","114","-15","17:32","9","0","0","0","0","0"
"UA","03/02/2026","0554","N87512","ORD","10:24","10:12","124","113","-12","10:02","10","0","0","0","0","0"
"UA","03/02/2026","0702","N14231","SFO","18:28","18:15","281","270","-13","18:04","11","0","0","0","0","0"
"UA","03/02/2026","1030","N17574","IAH","10:41","10:31","126","128","-10","10:17","14","0","0","0","0","0"
"UA","03/02/2026","1068","N16709","EWR","08:48","09:02","153","136","14","08:56","6","0","0","0","0","0"
"UA","03/02/2026","1287","N67501","EWR","23:44","23:17","154","129","-27","23:11","6","0","0","0","0","0"
"UA","03/02/2026","1305","N835UA","DEN","22:19","22:13","173","170","-6","22:05","8","0","0","0","0","0"
"UA","03/02/2026","1355","N37372","EWR","17:55","18:13","150","133","18","18:03","10","18","0","0","0","0"
"UA","03/02/2026","1359","N27334","EWR","15:30","15:06","150","134","-24","14:58","8","0","0","0","0","0"
"UA","03/02/2026","1398","N76519","ORD","21:07","21:33","124","145","26","21:12","21","0","0","26","0","0"
"UA","03/02/2026","1591","N66803","IAH","23:14","23:22","125","122","8","23:14","8","0","0","0","0","0"
"UA","03/02/2026","1603","N27287","SFO","05:08","05:10","278","280","2","05:03","7","0","0","0","0","0"
"UA","03/02/2026","1690","N28457","EWR","19:34","19:27","155","151","-7","19:06","21","0","0","0","0","0"
"UA","03/02/2026","1746","N76254","IAH","15:00","14:40","125","115","-20","14:32","8","0","0","0","0","0"
"UA","03/02/2026","1831","N54711","ORD","13:38","13:18","128","114","-20","13:09","9","0","0","0","0","0"
"UA","03/02/2026","2003","N37551","EWR","11:37","11:25","157","160","-12","11:06","19","0","0","0","0","0"
"UA","03/02/2026","2081","N77430","IAD","19:17","19:18","127","129","1","19:10","8","0","0","0","0","0"
"UA","03/02/2026","2162","N816UA","IAH","21:53","21:41","126","120","-12","21:30","11","0","0","0","0","0"
"UA","03/02/2026","2424","N76265","DEN","15:10","14:48","180","167","-22","14:39","9","0","0","0","0","0"
"UA","03/02/2026","2660","N852UA","IAD","14:46","15:14","121","144","28","15:07","7","0","0","28","0","0"
"UA","03/02/2026","2739","N37313","IAD","10:16","10:10","121","117","-6","10:01","9","0","0","0","0","0"
"UA","03/03/2022","0545","N851UA","DEN","12:47","12:46","172","174","-1","12:40","6","0","0","0","0","0"
"UA","03/03/2022","0730","N415UA","EWR","16:24","16:28","144","153","4","16:06","22","0","0","0","0","0"
"UA","03/03/2022","1177","N37510","DEN","15:08","15:17","173","183","9","14:52","25","0","0","0","0","0"
"UA","03/03/2022","1216","N38454","EWR","12:56","12:51","146","142","-5","12:42","9","0","0","0","0","0"
"UA","03/03/2022","1596","N402UA","DEN","22:24","22:46","169","170","22","22:33","13","21","0","1","0","0"
"UA","03/03/2022","1657","N24211","IAD","00:02","23:39","117","97","-23","23:30","9","0","0","0","0","0"
"UA","03/03/2022","2290","N24729","ORD","16:39","16:34","114","113","-5","16:20","14","0","0","0","0","0"
"UA","03/03/2023","0426","N852UA","DEN","18:26","18:35","176","178","9","18:29","6","0","0","0","0","0"
"UA","03/03/2023","0529","N846UA","IAH","19:50","21:29","123","144","99","20:54","35","0","0","99","0","0"
"UA","03/03/2023","0672","N437UA","EWR","14:28","14:29","150","154","1","14:15","14","0","0","0","0","0"
"UA","03/03/2023","0753","N38443","SFO","18:25","18:31","274","283","6","18:22","9","0","0","0","0","0"
"UA","03/03/2023","1055","N876UA","EWR","15:59","16:25","150","181","26","15:41","44","0","0","26","0","0"
"UA","03/03/2023","1210","N820UA","EWR","09:00","08:49","151","147","-11","08:41","8","0","0","0","0","0"
"UA","03/03/2023","1213","N27292","EWR","13:09","13:02","149","144","-7","12:55","7","0","0","0","0","0"
"UA","03/03/2023","1305","N13227","DEN","22:50","22:45","171","176","-5","22:33","12","0","0","0","0","0"
"UA","03/03/2023","1391","N27255","EWR","17:34","19:09","151","183","95","18:56","13","10","0","32","0","53"
"UA","03/03/2023","1494","N845UA","ORD","21:05","22:14","120","180","69","21:23","51","9","0","60","0","0"
"UA","03/03/2023","1546","N416UA","EWR","19:31","19:43","152","170","12","19:32","11","0","0","0","0","0"
"UA","03/03/2023","1640","N24715","IAH","21:39","22:21","119","165","42","21:32","49","0","0","42","0","0"
"UA","03/03/2023","1653","N27270","EWR","23:18","23:28","151","157","10","23:16","12","0","0","0","0","0"
"UA","03/03/2023","1940","N449UA","IAD","14:44","14:53","116","132","9","14:42","11","0","0","0","0","0"
"UA","03/03/2023","2008","N37253","ORD","09:48","09:45","118","118","-3","09:35","10","0","0","0","0","0"
"UA","03/03/2023","2053","N69806","IAH","15:07","15:25","122","147","18","14:57","28","0","0","18","0","0"
"UA","03/03/2023","2081","N68834","IAD","19:39","20:27","115","124","48","20:13","14","0","0","48","0","0"
"UA","03/03/2023","2174","N27515","IAH","10:33","11:03","121","158","30","10:16","47","0","0","30","0","0"
"UA","03/03/2023","2290","N808UA","ORD","16:54","21:09","117","0","0","20:46","23","0","0","0","0","0"
"UA","03/03/2023","2415","N24211","DEN","14:51","14:54","175","171","3","14:47","7","0","0","0","0","0"
"UA","03/03/2023","2423","N841UA","SFO","06:21","06:06","277","267","-15","05:51","15","0","0","0","0","0"
"UA","03/03/2023","2435","N849UA","ORD","13:44","13:56","121","138","12","13:36","20","0","0","0","0","0"
"UA","03/03/2023","2455","N47275","EWR","10:37","11:22","158","206","45","10:14","68","0","0","45","0","0"
"UA","03/03/2023","2616","N37277","IAH","17:20","20:54","120","120","214","20:36","18","0","0","86","0","128"
"UA","03/03/2023","2642","N54711","IAD","10:10","10:09","115","112","-1","10:00","9","0","0","0","0","0"
"UA","03/03/2024","0357","N14704","ORD","21:28","21:41","128","125","13","21:32","9","0","0","0","0","0"
"UA","03/03/2024","1068","N849UA","EWR","08:59","08:28","154","132","-31","08:21","7","0","0","0","0","0"
"UA","03/03/2024","1190","N38727","EWR","22:37","22:29","158","125","-8","22:23","6","0","0","0","0","0"
"UA","03/03/2024","1305","N808UA","DEN","22:53","22:42","176","167","-11","22:31","11","0","0","0","0","0"
"UA","03/03/2024","1663","N29717","EWR","19:41","19:22","161","143","-19","19:13","9","0","0","0","0","0"
"UA","03/03/2024","1720","N416UA","IAH","15:00","14:54","125","121","-6","14:45","9","0","0","0","0","0"
