Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Hawaiian Airlines Inc. (HA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"HA","03/26/2023","0011","N382HA","HNL","08:15","08:37","345","342","22","08:59","22","19","0","0","0","0"
"HA","03/26/2023","0041","N216HA","OGG","09:30","09:25","335","317","-5","09:41","16","0","0","0","0","0"
"HA","03/26/2024","0011","N373HA","HNL","07:00","07:01","350","341","1","07:20","19","0","0","0","0","0"
"HA","03/26/2024","0041","N212HA","OGG","08:30","08:30","335","326","0","08:45","15","0","0","0","0","0"
"HA","03/26/2025","0011","N378HA","HNL","08:00","07:54","350","351","-6","08:14","20","0","0","0","0","0"
"HA","03/26/2025","0041","N223HA","OGG","08:55","09:18","330","345","23","09:44","26","27","0","0","0","11"
"HA","03/26/2025","0623","N212HA","HNL","19:50","19:43","350","348","-7","20:07","24","0","0","0","0","0"
"HA","03/27/2022","0011","N381HA","HNL","09:00","08:56","335","329","-4","09:14","18","0","0","0","0","0"
"HA","03/27/2022","0041","N205HA","OGG","10:10","10:05","330","316","-5","10:18","13","0","0","0","0","0"
"HA","03/27/2023","0011","","HNL","08:15","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","03/27/2023","0041","N216HA","OGG","09:30","09:27","335","317","-3","09:41","14","0","0","0","0","0"
"HA","03/27/2024","0011","N381HA","HNL","07:00","07:00","350","386","0","07:29","29","36","0","0","0","0"
"HA","03/27/2024","0041","N216HA","OGG","08:30","08:23","335","339","-7","08:35","12","0","0","0","0","0"
"HA","03/27/2025","0011","N382HA","HNL","08:00","08:00","350","359","0","08:17","17","0","0","0","0","0"
"HA","03/27/2025","0041","N220HA","OGG","08:55","08:57","330","337","2","09:19","22","0","0","0","0","0"
"HA","03/27/2025","0623","N215HA","HNL","19:50","20:18","350","343","28","20:40","22","0","0","0","0","21"
"HA","03/28/2022","0011","N399HA","HNL","09:00","08:58","335","341","-2","09:24","26","0","0","0","0","0"
"HA","03/28/2022","0041","N218HA","OGG","10:10","10:08","330","305","-2","10:19","11","0","0","0","0","0"
"HA","03/28/2023","0011","N399HA","HNL","08:15","09:01","345","382","46","09:25","24","83","0","0","0","0"
"HA","03/28/2023","0041","N228HA","OGG","09:30","09:50","335","328","20","10:04","14","0","0","0","0","0"
"HA","03/28/2024","0011","N396HA","HNL","07:00","07:00","350","340","0","07:11","11","0","0","0","0","0"
"HA","03/28/2024","0041","N205HA","OGG","08:30","08:30","335","325","0","08:42","12","0","0","0","0","0"
"HA","03/28/2025","0011","N391HA","HNL","08:00","07:56","350","340","-4","08:10","14","0","0","0","0","0"
"HA","03/28/2025","0041","N214HA","OGG","08:55","09:31","330","329","36","09:50","19","20","0","0","0","15"
"HA","03/28/2025","0623","N216HA","HNL","19:50","19:58","350","349","8","20:15","17","0","0","0","0","0"
"HA","03/29/2022","0011","N378HA","HNL","09:00","09:10","335","343","10","09:29","19","8","10","0","0","0"
"HA","03/29/2022","0041","N226HA","OGG","10:10","10:12","330","320","2","10:25","13","0","0","0","0","0"
"HA","03/29/2023","0011","N389HA","HNL","08:15","08:39","345","334","24","09:02","23","0","0","0","0","0"
"HA","03/29/2023","0041","N215HA","OGG","09:30","09:30","335","329","0","09:50","20","0","0","0","0","0"
"HA","03/29/2024","0011","N390HA","HNL","07:00","06:58","350","347","-2","07:28","30","0","0","0","0","0"
"HA","03/29/2024","0041","N215HA","OGG","08:30","08:26","335","332","-4","08:56","30","0","0","0","0","0"
"HA","03/29/2025","0011","N360HA","HNL","08:00","07:53","350","345","-7","08:10","17","0","0","0","0","0"
"HA","03/29/2025","0041","N218HA","OGG","08:55","09:04","330","334","9","09:23","19","0","0","0","0","0"
"HA","03/29/2025","0623","N212HA","HNL","19:50","20:26","350","358","36","20:46","20","44","0","0","0","0"
"HA","03/30/2022","0011","N392HA","HNL","09:00","08:59","335","325","-1","09:20","21","0","0","0","0","0"
"HA","03/30/2022","0041","N205HA","OGG","10:10","10:06","330","321","-4","10:22","16","0","0","0","0","0"
"HA","03/30/2023","0011","N370HA","HNL","08:15","08:15","345","332","0","08:30","15","0","0","0","0","0"
"HA","03/30/2023","0041","N202HA","OGG","09:30","09:25","335","344","-5","09:41","16","0","0","0","0","0"
"HA","03/30/2024","0011","N399HA","HNL","07:00","07:04","350","325","4","07:26","22","0","0","0","0","0"
"HA","03/30/2024","0041","N214HA","OGG","08:30","08:37","335","331","7","09:00","23","0","0","0","0","0"
"HA","03/30/2025","0011","N382HA","HNL","08:00","07:55","350","373","-5","08:18","23","18","0","0","0","0"
"HA","03/30/2025","0041","N202HA","OGG","08:55","08:58","330","367","3","09:30","32","37","0","3","0","0"
"HA","03/30/2025","0623","N214HA","HNL","19:50","21:05","350","359","75","21:27","22","35","0","0","0","49"
"HA","03/31/2022","0011","N393HA","HNL","09:00","09:02","335","320","2","09:21","19","0","0","0","0","0"
"HA","03/31/2022","0041","N218HA","OGG","10:10","10:31","330","305","21","10:42","11","0","0","0","0","0"
"HA","03/31/2023","0011","N375HA","HNL","08:15","08:17","345","339","2","08:34","17","0","0","0","0","0"
"HA","03/31/2023","0041","N214HA","OGG","09:30","09:30","335","315","0","09:45","15","0","0","0","0","0"
"HA","03/31/2024","0011","N389HA","HNL","07:00","07:08","350","331","8","07:27","19","0","0","0","0","0"
"HA","03/31/2024","0041","N227HA","OGG","08:30","08:47","335","310","17","09:06","19","0","0","0","0","0"
"HA","03/31/2025","0011","N360HA","HNL","08:00","07:57","350","353","-3","08:13","16","0","0","0","0","0"
"HA","03/31/2025","0041","N223HA","OGG","08:55","09:08","330","338","13","09:28","20","8","0","0","0","13"
"HA","03/31/2025","0623","N213HA","HNL","19:50","20:01","350","352","11","20:23","22","0","0","0","0","0"
"HA","04/01/2022","0011","N388HA","HNL","09:00","10:41","335","320","101","10:59","18","86","0","0","0","0"
"HA","04/01/2022","0041","N226HA","OGG","10:10","10:15","330","316","5","10:24","9","0","0","0","0","0"
"HA","04/01/2023","0011","N385HA","HNL","09:05","09:16","345","336","11","09:36","20","0","0","0","0","0"
"HA","04/01/2023","0041","N228HA","OGG","07:05","08:01","330","314","56","08:17","16","40","0","0","0","0"
"HA","04/01/2024","0011","","HNL","07:00","00:00","350","0","0","00:00","0","0","0","0","0","0"
"HA","04/01/2024","0041","N227HA","OGG","08:45","08:38","335","314","-7","08:55","17","0","0","0","0","0"
"HA","04/01/2024","1011","N228HA","HNL","07:30","09:01","350","319","91","09:16","15","60","0","0","0","0"
"HA","04/01/2025","0011","N378HA","HNL","08:00","07:58","350","356","-2","08:10","12","0","0","0","0","0"
"HA","04/01/2025","0041","N215HA","OGG","08:55","08:51","330","330","-4","09:17","26","0","0","0","0","0"
"HA","04/01/2025","0623","N228HA","HNL","19:50","19:48","350","354","-2","20:09","21","0","0","0","0","0"
"HA","04/02/2022","0011","N395HA","HNL","09:00","09:01","335","346","1","09:19","18","0","0","0","0","0"
"HA","04/02/2022","0041","N223HA","OGG","10:10","13:04","330","321","174","13:16","12","165","0","0","0","0"
"HA","04/02/2023","0011","N370HA","HNL","09:05","09:10","345","350","5","09:32","22","0","0","0","0","0"
"HA","04/02/2023","0041","N215HA","OGG","07:05","07:02","330","328","-3","07:22","20","0","0","0","0","0"
"HA","04/02/2024","0011","N393HA","HNL","07:00","06:56","350","347","-4","07:21","25","0","0","0","0","0"
"HA","04/02/2025","0011","N374HA","HNL","08:00","07:59","350","337","-1","08:14","15","0","0","0","0","0"
"HA","04/02/2025","0041","N216HA","OGG","08:55","08:49","330","306","-6","09:03","14","0","0","0","0","0"
"HA","04/02/2025","0623","N212HA","HNL","19:50","19:53","350","354","3","20:22","29","0","0","0","0","0"
"HA","04/03/2022","0011","N383HA","HNL","09:00","09:05","335","327","5","09:23","18","0","0","0","0","0"
"HA","04/03/2022","0041","N218HA","OGG","10:10","10:05","330","306","-5","10:14","9","0","0","0","0","0"
"HA","04/03/2023","0011","N380HA","HNL","09:05","09:10","345","365","5","09:45","35","25","0","0","0","0"
"HA","04/03/2023","0041","N214HA","OGG","07:05","07:03","330","313","-2","07:15","12","0","0","0","0","0"
"HA","04/03/2024","0011","N381HA","HNL","07:00","06:58","350","359","-2","07:17","19","0","0","0","0","0"
"HA","04/03/2024","0041","N216HA","OGG","08:45","08:47","335","331","2","09:03","16","0","0","0","0","0"
"HA","04/03/2025","0011","N380HA","HNL","08:00","08:29","350","344","29","08:49","20","23","0","0","0","0"
"HA","04/03/2025","0041","N228HA","OGG","08:55","09:00","330","333","5","09:19","19","0","0","0","0","0"
"HA","04/03/2025","0623","N204HA","HNL","19:50","20:08","350","335","18","20:25","17","0","0","0","0","0"
"HA","04/04/2022","0011","N390HA","HNL","09:00","08:53","335","352","-7","09:28","35","0","0","0","0","0"
"HA","04/04/2022","0041","N205HA","OGG","10:10","10:03","330","309","-7","10:16","13","0","0","0","0","0"
"HA","04/04/2023","0011","N382HA","HNL","09:05","09:01","345","358","-4","09:28","27","0","0","0","0","0"
"HA","04/04/2023","0041","N230HA","OGG","07:05","07:02","330","324","-3","07:19","17","0","0","0","0","0"
"HA","04/04/2024","0011","N360HA","HNL","07:00","07:00","350","346","0","07:19","19","0","0","0","0","0"
"HA","04/04/2024","0041","N213HA","OGG","08:45","08:44","335","326","-1","09:00","16","0","0","0","0","0"
"HA","04/04/2025","0011","N381HA","HNL","08:00","09:01","350","396","61","09:30","29","107","0","0","0","0"
"HA","04/04/2025","0041","N212HA","OGG","08:55","09:05","330","342","10","09:24","19","13","0","0","0","9"
"HA","04/04/2025","0623","N202HA","HNL","19:50","20:09","350","354","19","20:31","22","23","0","0","0","0"
"HA","04/05/2022","0011","N383HA","HNL","09:00","09:14","335","334","14","09:28","14","0","0","0","0","0"
"HA","04/05/2022","0041","N217HA","OGG","10:10","10:05","330","339","-5","10:16","11","0","0","0","0","0"
"HA","04/05/2023","0011","N393HA","HNL","09:05","09:11","345","378","6","09:47","36","6","0","33","0","0"
"HA","04/05/2023","0041","N223HA","OGG","07:05","07:01","330","321","-4","07:19","18","0","0","0","0","0"
"HA","04/05/2024","0011","N399HA","HNL","07:00","07:58","350","342","58","08:15","17","50","0","0","0","0"
"HA","04/05/2024","0041","N215HA","OGG","08:45","08:38","335","326","-7","08:51","13","0","0","0","0","0"
"HA","04/05/2025","0011","N378HA","HNL","07:00","07:30","345","355","30","07:50","20","40","0","0","0","0"
"HA","04/05/2025","0041","N213HA","OGG","08:55","09:02","330","325","7","09:22","20","0","0","0","0","0"
"HA","04/05/2025","0623","N226HA","HNL","19:50","20:49","350","325","59","21:04","15","33","0","0","0","1"
"HA","04/06/2022","0011","N361HA","HNL","09:00","09:46","335","318","46","09:59","13","29","0","0","0","0"
"HA","04/06/2022","0041","N218HA","OGG","10:10","10:17","330","326","7","10:30","13","0","0","0","0","0"
"HA","04/06/2023","0011","N383HA","HNL","09:05","09:03","345","362","-2","09:39","36","15","0","0","0","0"
"HA","04/06/2023","0041","N216HA","OGG","07:05","07:01","330","328","-4","07:26","25","0","0","0","0","0"
"HA","04/06/2024","0011","N374HA","HNL","07:10","07:10","345","350","0","07:23","13","0","0","0","0","0"
"HA","04/06/2024","0041","N208HA","OGG","08:25","08:23","330","333","-2","08:34","11","0","0","0","0","0"
"HA","04/06/2025","0011","N374HA","HNL","07:00","07:03","345","345","3","07:31","28","0","0","0","0","0"
"HA","04/06/2025","0041","N220HA","OGG","08:55","08:56","330","326","1","09:17","21","0","0","0","0","0"
"HA","04/06/2025","0623","N228HA","HNL","19:50","19:55","350","329","5","20:11","16","0","0","0","0","0"
"HA","04/07/2022","0011","N395HA","HNL","09:00","08:57","335","343","-3","09:09","12","0","0","0","0","0"
"HA","04/07/2022","0041","N205HA","OGG","10:10","10:08","330","323","-2","10:22","14","0","0","0","0","0"
"HA","04/07/2023","0011","N361HA","HNL","09:05","09:03","345","367","-2","09:29","26","20","0","0","0","0"
"HA","04/07/2023","0041","N213HA","OGG","07:05","07:00","330","316","-5","07:23","23","0","0","0","0","0"
"HA","04/07/2024","0011","N373HA","HNL","07:10","07:03","345","330","-7","07:19","16","0","0","0","0","0"
"HA","04/07/2024","0041","","OGG","08:25","00:00","330","0","0","00:00","0","0","0","0","0","0"
"HA","04/07/2025","0011","N378HA","HNL","07:00","07:14","345","349","14","07:35","21","18","0","0","0","0"
"HA","04/07/2025","0041","N216HA","OGG","08:55","09:05","330","332","10","09:30","25","0","0","0","0","0"
"HA","04/07/2025","0623","N212HA","HNL","19:50","19:53","350","332","3","20:07","14","0","0","0","0","0"
"HA","04/08/2022","0011","N396HA","HNL","09:00","09:00","335","335","0","09:16","16","0","0","0","0","0"
"HA","04/08/2022","0041","N220HA","OGG","10:10","11:35","330","318","85","11:55","20","73","0","0","0","0"
"HA","04/08/2023","0011","N396HA","HNL","09:05","09:07","345","381","2","09:28","21","38","0","0","0","0"
"HA","04/08/2023","0041","N202HA","OGG","07:05","07:00","330","315","-5","07:17","17","0","0","0","0","0"
"HA","04/08/2024","0011","","HNL","07:10","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","04/08/2024","0041","N223HA","OGG","08:25","08:20","330","327","-5","08:37","17","0","0","0","0","0"
"HA","04/08/2025","0011","N379HA","HNL","07:00","06:54","345","342","-6","07:12","18","0","0","0","0","0"
"HA","04/08/2025","0041","N214HA","OGG","08:55","08:46","330","318","-9","08:59","13","0","0","0","0","0"
"HA","04/08/2025","0623","N226HA","HNL","19:50","20:04","350","330","14","20:22","18","0","0","0","0","0"
"HA","04/09/2022","0011","N378HA","HNL","09:00","09:48","335","321","48","10:09","21","34","0","0","0","0"
"HA","04/09/2022","0041","N230HA","OGG","10:10","11:00","330","326","50","11:12","12","46","0","0","0","0"
"HA","04/09/2023","0011","N382HA","HNL","09:05","09:02","345","352","-3","09:27","25","0","0","0","0","0"
"HA","04/09/2023","0041","N223HA","OGG","07:05","07:04","330","319","-1","07:22","18","0","0","0","0","0"
"HA","04/09/2024","0011","N375HA","HNL","07:10","07:08","345","343","-2","07:27","19","0","0","0","0","0"
"HA","04/09/2024","0041","N216HA","OGG","08:25","08:20","330","316","-5","08:33","13","0","0","0","0","0"
"HA","04/09/2025","0011","N375HA","HNL","07:00","06:50","345","356","-10","07:08","18","0","0","0","0","0"
"HA","04/09/2025","0041","N202HA","OGG","08:55","09:07","330","317","12","09:29","22","0","0","0","0","0"
"HA","04/09/2025","0623","N223HA","HNL","19:50","19:50","350","351","0","20:15","25","0","0","0","0","0"
"HA","04/10/2022","0011","N386HA","HNL","09:00","08:56","335","353","-4","09:12","16","0","0","0","0","0"
"HA","04/10/2022","0041","N220HA","OGG","10:10","10:20","330","329","10","10:39","19","0","0","0","0","0"
"HA","04/10/2023","0011","N393HA","HNL","09:05","09:10","345","363","5","09:40","30","23","0","0","0","0"
"HA","04/10/2023","0041","N230HA","OGG","07:05","06:57","330","330","-8","07:22","25","0","0","0","0","0"
"HA","04/10/2024","0011","","HNL","07:10","00:00","345","0","0","00:00","0","0","0","0","0","0"
"HA","04/10/2024","0041","N204HA","OGG","08:25","08:29","330","329","4","08:46","17","0","0","0","0","0"
"HA","04/10/2024","1011","N218HA","HNL","10:05","11:56","345","313","111","12:08","12","79","0","0","0","0"
"HA","04/10/2025","0011","N382HA","HNL","07:00","06:55","345","353","-5","07:22","27","0","0","0","0","0"
"HA","04/10/2025","0041","N226HA","OGG","08:55","09:08","330","321","13","09:23","15","0","0","0","0","0"
"HA","04/10/2025","0623","N209HA","HNL","19:50","20:01","350","342","11","20:23","22","0","0","0","0","0"
"HA","04/11/2022","0011","N399HA","HNL","09:00","09:09","335","360","9","09:49","40","34","0","0","0","0"
"HA","04/11/2022","0041","N230HA","OGG","10:10","10:19","330","328","9","10:35","16","0","0","0","0","0"
"HA","04/11/2023","0011","N370HA","HNL","09:05","09:00","345","397","-5","09:49","49","47","0","0","0","0"
"HA","04/11/2023","0041","N223HA","OGG","07:05","07:35","330","311","30","07:51","16","0","0","0","0","0"
"HA","04/11/2024","0011","N393HA","HNL","07:10","07:30","345","358","20","07:48","18","33","0","0","0","0"
"HA","04/11/2024","0041","N223HA","OGG","08:25","08:21","330","311","-4","08:33","12","0","0","0","0","0"
"HA","04/11/2025","0011","N379HA","HNL","07:00","06:58","345","337","-2","07:21","23","0","0","0","0","0"
"HA","04/11/2025","0041","N223HA","OGG","08:55","08:52","330","349","-3","09:27","35","16","0","0","0","0"
"HA","04/11/2025","0623","N215HA","HNL","19:50","20:09","350","336","19","20:38","29","0","0","0","0","0"
"HA","04/12/2022","0011","N383HA","HNL","09:00","08:56","335","340","-4","09:17","21","0","0","0","0","0"
"HA","04/12/2022","0041","N220HA","OGG","10:10","10:44","330","316","34","10:56","12","20","0","0","0","0"
"HA","04/12/2023","0011","N386HA","HNL","09:05","09:02","345","364","-3","09:45","43","16","0","0","0","0"
"HA","04/12/2023","0041","N205HA","OGG","07:05","07:07","330","307","2","07:24","17","0","0","0","0","0"
"HA","04/12/2024","0011","N373HA","HNL","07:10","07:09","345","346","-1","07:22","13","0","0","0","0","0"
"HA","04/12/2024","0041","N230HA","OGG","08:25","08:18","330","318","-7","08:31","13","0","0","0","0","0"
"HA","04/12/2025","0011","N385HA","HNL","07:00","06:57","345","332","-3","07:19","22","0","0","0","0","0"
"HA","04/12/2025","0041","N212HA","OGG","08:55","09:33","330","300","38","09:51","18","0","0","0","0","0"
"HA","04/12/2025","0623","N202HA","HNL","19:50","20:01","350","336","11","20:23","22","0","0","0","0","0"
"HA","04/13/2022","0011","N389HA","HNL","09:00","10:55","335","330","115","11:16","21","110","0","0","0","0"
"HA","04/13/2022","0041","N205HA","OGG","10:10","10:30","330","322","20","10:47","17","0","0","0","0","0"
"HA","04/13/2023","0011","N396HA","HNL","09:05","09:00","345","360","-5","09:44","44","0","0","0","0","0"
"HA","04/13/2023","0041","N392HA","OGG","07:05","07:43","330","299","38","07:59","16","0","0","0","0","0"
"HA","04/13/2024","0011","N386HA","HNL","07:10","07:07","345","344","-3","07:27","20","0","0","0","0","0"
"HA","04/13/2024","0041","N216HA","OGG","08:25","08:21","330","339","-4","08:50","29","0","0","0","0","0"
"HA","04/13/2025","0011","N392HA","HNL","07:00","07:08","345","345","8","07:32","24","0","0","0","0","0"
"HA","04/13/2025","0041","N213HA","OGG","08:55","08:46","330","318","-9","09:02","16","0","0","0","0","0"
"HA","04/13/2025","0623","N226HA","HNL","19:50","19:52","350","338","2","20:21","29","0","0","0","0","0"
"HA","04/14/2022","0011","N383HA","HNL","09:00","09:14","335","352","14","09:47","33","31","0","0","0","0"
"HA","04/14/2022","0041","N230HA","OGG","10:10","10:09","330","337","-1","10:28","19","0","0","0","0","0"
"HA","04/14/2023","0011","N388HA","HNL","09:05","09:03","345","349","-2","09:32","29","0","0","0","0","0"
"HA","04/14/2023","0041","N392HA","OGG","07:05","06:54","330","315","-11","07:14","20","0","0","0","0","0"
"HA","04/14/2024","0011","N379HA","HNL","07:10","07:08","345","348","-2","07:32","24","0","0","0","0","0"
"HA","04/14/2024","0041","N205HA","OGG","08:25","08:20","330","305","-5","08:30","10","0","0","0","0","0"
"HA","04/14/2025","0011","N374HA","HNL","07:00","07:00","345","325","0","07:20","20","0","0","0","0","0"
"HA","04/14/2025","0041","N217HA","OGG","08:55","08:50","330","309","-5","09:13","23","0","0","0","0","0"
"HA","04/14/2025","0623","N215HA","HNL","19:50","20:15","350","311","25","20:27","12","0","0","0","0","0"
"HA","04/15/2022","0011","N379HA","HNL","09:00","09:01","335","362","1","09:20","19","28","0","0","0","0"
"HA","04/15/2022","0041","N220HA","OGG","10:10","11:13","330","323","63","11:23","10","56","0","0","0","0"
"HA","04/15/2023","0011","N370HA","HNL","09:05","09:02","345","347","-3","09:26","24","0","0","0","0","0"
"HA","04/15/2023","0041","N392HA","OGG","07:05","07:00","330","308","-5","07:18","18","0","0","0","0","0"
"HA","04/15/2024","0011","N373HA","HNL","07:10","07:10","345","355","0","07:22","12","0","0","0","0","0"
"HA","04/15/2024","0041","N378HA","OGG","08:25","08:22","330","333","-3","08:40","18","0","0","0","0","0"
"HA","04/15/2025","0011","N388HA","HNL","07:00","07:00","345","315","0","07:17","17","0","0","0","0","0"
"HA","04/15/2025","0041","N209HA","OGG","08:55","08:52","330","332","-3","09:14","22","0","0","0","0","0"
"HA","04/15/2025","0623","N220HA","HNL","19:50","20:45","350","301","55","21:04","19","0","0","0","0","0"
"HA","04/16/2022","0011","N389HA","HNL","09:00","09:18","335","363","18","09:56","38","46","0","0","0","0"
"HA","04/16/2022","0041","N205HA","OGG","10:10","10:49","330","344","39","11:13","24","53","0","0","0","0"
"HA","04/16/2023","0011","N396HA","HNL","09:05","09:01","345","340","-4","09:27","26","0","0","0","0","0"
"HA","04/16/2023","0041","N392HA","OGG","07:05","06:56","330","311","-9","07:13","17","0","0","0","0","0"
"HA","04/16/2024","0011","N781HA","HNL","08:55","09:05","330","345","10","09:24","19","25","0","0","0","0"
"HA","04/16/2024","0041","N204HA","OGG","07:15","07:16","325","323","1","07:26","10","0","0","0","0","0"
"HA","04/16/2025","0011","N399HA","HNL","07:00","06:57","345","312","-3","07:17","20","0","0","0","0","0"
"HA","04/16/2025","0041","N204HA","OGG","08:55","09:03","330","298","8","09:17","14","0","0","0","0","0"
"HA","04/16/2025","0623","N226HA","HNL","19:50","19:57","350","307","7","20:18","21","0","0","0","0","0"
"HA","04/17/2022","0011","N389HA","HNL","09:00","09:07","335","336","7","09:23","16","0","0","0","0","0"
"HA","04/17/2022","0041","N220HA","OGG","10:10","10:23","330","322","13","10:35","12","0","0","0","0","0"
"HA","04/17/2023","0011","N391HA","HNL","09:05","09:11","345","358","6","09:46","35","19","0","0","0","0"
"HA","04/17/2023","0041","N392HA","OGG","07:05","07:05","330","0","0","00:00","0","0","0","0","0","0"
"HA","04/17/2024","0011","N781HA","HNL","08:55","09:24","330","319","29","09:46","22","18","0","0","0","0"
"HA","04/17/2024","0041","N212HA","OGG","07:15","07:07","325","316","-8","07:16","9","0","0","0","0","0"
"HA","04/17/2025","0011","N388HA","HNL","07:00","06:56","345","316","-4","07:15","19","0","0","0","0","0"
"HA","04/17/2025","0041","N220HA","OGG","08:55","08:51","330","291","-4","09:06","15","0","0","0","0","0"
"HA","04/17/2025","0623","N218HA","HNL","19:50","19:52","350","333","2","20:21","29","0","0","0","0","0"
"HA","04/18/2022","0011","N389HA","HNL","09:00","08:58","335","343","-2","09:14","16","0","0","0","0","0"
"HA","04/18/2022","0041","N230HA","OGG","10:10","10:15","330","336","5","10:27","12","0","0","0","0","0"
"HA","04/18/2023","0011","N396HA","HNL","09:05","08:59","345","356","-6","09:23","24","0","0","0","0","0"
"HA","04/18/2023","0041","N217HA","OGG","07:05","07:01","330","327","-4","07:19","18","0","0","0","0","0"
"HA","04/18/2024","0011","N781HA","HNL","08:55","08:52","330","326","-3","09:21","29","0","0","0","0","0"
"HA","04/18/2024","0041","N215HA","OGG","07:15","07:12","325","303","-3","07:23","11","0","0","0","0","0"
"HA","04/18/2025","0011","N399HA","HNL","07:00","06:57","345","323","-3","07:13","16","0","0","0","0","0"
"HA","04/18/2025","0041","N226HA","OGG","08:55","08:52","330","317","-3","09:12","20","0","0","0","0","0"
"HA","04/18/2025","0623","N217HA","HNL","19:50","20:01","350","349","11","20:38","37","0","0","0","0","0"
"HA","04/19/2022","0011","N382HA","HNL","09:00","09:44","335","334","44","09:58","14","43","0","0","0","0"
"HA","04/19/2022","0041","N215HA","OGG","10:10","10:03","330","333","-7","10:15","12","0","0","0","0","0"
"HA","04/19/2023","0011","N373HA","HNL","09:05","09:09","345","361","4","09:34","25","20","0","0","0","0"
"HA","04/19/2023","0041","N223HA","OGG","07:05","07:07","330","307","2","07:22","15","0","0","0","0","0"
"HA","04/19/2024","0011","N781HA","HNL","08:55","09:02","330","329","7","09:20","18","0","0","0","0","0"
"HA","04/19/2024","0041","N215HA","OGG","07:15","07:12","325","317","-3","07:23","11","0","0","0","0","0"
"HA","04/19/2025","0011","N390HA","HNL","07:00","06:52","345","327","-8","07:07","15","0","0","0","0","0"
"HA","04/19/2025","0041","N208HA","OGG","08:55","08:49","330","316","-6","09:05","16","0","0","0","0","0"
"HA","04/19/2025","0623","N223HA","HNL","19:50","20:08","350","323","18","20:25","17","0","0","0","0","0"
"HA","04/20/2022","0011","N386HA","HNL","09:00","09:04","335","382","4","09:42","38","51","0","0","0","0"
"HA","04/20/2022","0041","N205HA","OGG","10:10","10:04","330","335","-6","10:19","15","0","0","0","0","0"
"HA","04/20/2023","0011","N384HA","HNL","09:05","10:13","345","335","68","10:30","17","58","0","0","0","0"
"HA","04/20/2023","0041","N216HA","OGG","07:05","07:05","330","328","0","07:22","17","0","0","0","0","0"
"HA","04/20/2024","0011","N781HA","HNL","08:55","08:53","330","330","-2","09:08","15","0","0","0","0","0"
"HA","04/20/2024","0041","N216HA","OGG","07:15","07:11","325","331","-4","07:24","13","0","0","0","0","0"
"HA","04/20/2025","0011","N381HA","HNL","07:00","06:55","345","339","-5","07:18","23","0","0","0","0","0"
"HA","04/20/2025","0041","N215HA","OGG","08:55","08:54","330","326","-1","09:09","15","0","0","0","0","0"
"HA","04/20/2025","0623","N220HA","HNL","19:50","19:54","350","325","4","20:13","19","0","0","0","0","0"
"HA","04/21/2022","0011","N385HA","HNL","09:00","08:59","335","355","-1","09:30","31","19","0","0","0","0"
"HA","04/21/2022","0041","N230HA","OGG","10:10","10:22","330","341","12","10:41","19","23","0","0","0","0"
"HA","04/21/2023","0011","N374HA","HNL","09:05","09:09","345","326","4","09:31","22","0","0","0","0","0"
"HA","04/21/2023","0041","N227HA","OGG","07:05","07:01","330","320","-4","07:17","16","0","0","0","0","0"
"HA","04/21/2024","0011","N781HA","HNL","08:55","08:52","330","330","-3","09:08","16","0","0","0","0","0"
"HA","04/21/2024","0041","N202HA","OGG","07:15","07:15","325","322","0","07:31","16","0","0","0","0","0"
"HA","04/21/2025","0011","N396HA","HNL","07:00","06:53","345","334","-7","07:13","20","0","0","0","0","0"
"HA","04/21/2025","0041","N212HA","OGG","08:55","08:55","330","332","0","09:19","24","0","0","0","0","0"
"HA","04/21/2025","0623","","HNL","19:50","00:00","350","0","0","00:00","0","0","0","0","0","0"
"HA","04/22/2022","0011","N361HA","HNL","09:00","09:48","335","339","48","10:07","19","52","0","0","0","0"
"HA","04/22/2022","0041","N215HA","OGG","10:10","10:03","330","329","-7","10:14","11","0","0","0","0","0"
"HA","04/22/2023","0011","N374HA","HNL","09:05","09:21","345","339","16","09:46","25","0","0","0","0","0"
"HA","04/22/2023","0041","N209HA","OGG","07:05","07:01","330","316","-4","07:16","15","0","0","0","0","0"
"HA","04/22/2024","0011","N781HA","HNL","08:55","08:54","330","318","-1","09:18","24","0","0","0","0","0"
"HA","04/22/2024","0041","N227HA","OGG","07:15","07:13","325","320","-2","07:26","13","0","0","0","0","0"
"HA","04/22/2025","0011","N360HA","HNL","07:00","07:01","340","342","1","07:27","26","0","0","0","0","0"
"HA","04/22/2025","0041","N209HA","OGG","08:55","08:48","330","327","-7","09:12","24","0","0","0","0","0"
