Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023, 2024, 2025 and 2026

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","02/19/2022","0664","N720FR","DEN","10:57","10:53","161","155","-4","11:03","10","0","0","0","0","0"
"F9","02/19/2022","2080","N374FR","LAS","23:08","23:04","103","90","-4","23:18","14","0","0","0","0","0"
"F9","02/19/2022","2084","N388FR","LAS","13:55","13:45","105","98","-10","13:57","12","0","0","0","0","0"
"F9","02/19/2022","2754","N388FR","ONT","09:25","09:15","80","89","-10","09:27","12","0","0","0","0","0"
"F9","02/19/2022","2790","N371FR","PHX","18:08","17:59","127","115","-9","18:13","14","0","0","0","0","0"
"F9","02/19/2023","0662","N368FR","DEN","06:00","05:54","160","153","-6","06:14","20","0","0","0","0","0"
"F9","02/19/2023","0664","N389FR","DEN","20:55","20:46","162","173","-9","21:01","15","0","0","0","0","0"
"F9","02/19/2023","1522","N308FR","ATL","23:37","01:10","282","293","93","01:26","16","18","0","11","0","75"
"F9","02/19/2023","1550","N323FR","DFW","10:34","10:52","215","197","18","11:11","19","0","0","0","0","0"
"F9","02/19/2023","2078","N334FR","LAS","22:57","23:33","105","89","36","23:46","13","0","0","0","0","20"
"F9","02/19/2023","2080","N236FR","LAS","08:37","08:27","98","99","-10","08:41","14","0","0","0","0","0"
"F9","02/19/2023","2082","N711FR","LAS","17:09","17:04","98","96","-5","17:15","11","0","0","0","0","0"
"F9","02/19/2023","2754","N711FR","ONT","12:05","11:59","99","83","-6","12:15","16","0","0","0","0","0"
"F9","02/19/2023","2790","N389FR","PHX","14:59","14:49","125","123","-10","15:04","15","0","0","0","0","0"
"F9","02/19/2024","1094","N344FR","DEN","10:19","10:09","159","156","-10","10:37","28","0","0","0","0","0"
"F9","02/19/2024","2638","N377FR","PHX","09:57","11:53","126","136","116","12:38","45","0","0","10","0","116"
"F9","02/19/2024","2678","N332FR","ONT","16:52","19:23","89","77","151","19:37","14","0","0","0","0","139"
"F9","02/19/2024","3020","N330FR","LAS","13:23","16:17","98","98","174","16:42","25","13","0","0","0","161"
"F9","02/19/2024","3366","N322FR","PHX","14:03","16:56","124","118","173","17:22","26","1","0","0","0","166"
"F9","02/19/2024","3802","N377FR","LAS","16:01","18:25","102","89","144","18:38","13","0","0","0","0","131"
"F9","02/19/2024","4000","N721FR","DFW","18:45","21:12","211","183","147","21:38","26","50","0","0","0","69"
"F9","02/19/2024","4158","N378FR","LAS","20:42","23:51","96","117","189","00:40","49","0","0","21","0","189"
"F9","02/19/2025","1094","N350FR","DEN","14:53","14:45","160","144","-8","15:01","16","0","0","0","0","0"
"F9","02/19/2025","1230","N350FR","DEN","06:00","05:51","166","161","-9","06:06","15","0","0","0","0","0"
"F9","02/19/2025","2486","N374FR","LAS","22:59","22:49","103","96","-10","23:20","31","0","0","0","0","0"
"F9","02/19/2025","2638","N376FR","PHX","15:47","15:36","122","127","-11","15:52","16","0","0","0","0","0"
"F9","02/19/2025","3020","N230FR","LAS","15:30","15:32","102","95","2","15:43","11","0","0","0","0","0"
"F9","02/19/2025","4000","N717FR","DFW","00:16","02:06","219","202","110","02:23","17","30","0","0","0","63"
"F9","02/19/2025","4594","N230FR","LAX","10:42","10:35","92","91","-7","11:01","26","0","0","0","0","0"
"F9","02/19/2026","1094","N366FR","DEN","08:48","08:40","160","155","-8","09:10","30","0","0","0","0","0"
"F9","02/19/2026","1192","N343FR","PHX","20:18","20:10","123","115","-8","20:29","19","0","0","0","0","0"
"F9","02/19/2026","1230","N370FR","DEN","06:15","06:16","167","152","1","06:41","25","0","0","0","0","0"
"F9","02/19/2026","1448","N672FR","ATL","23:09","23:58","292","263","49","00:26","28","20","0","0","0","0"
"F9","02/19/2026","1850","N629FR","LAS","08:43","08:39","104","93","-4","08:59","20","0","0","0","0","0"
"F9","02/19/2026","2638","N360FR","PHX","08:05","08:03","128","104","-2","08:16","13","0","0","0","0","0"
"F9","02/19/2026","2858","N305FR","LAX","18:53","18:48","93","89","-5","19:19","31","0","0","0","0","0"
"F9","02/19/2026","4158","N656FR","LAS","10:48","11:59","102","142","71","13:07","68","0","0","40","0","71"
"F9","02/19/2026","4402","N716FR","LAS","20:34","21:23","102","112","49","21:45","22","0","0","13","0","46"
"F9","02/20/2022","2078","N238FR","LAS","08:52","09:04","98","103","12","09:32","28","8","0","9","0","0"
"F9","02/20/2022","2084","N341FR","LAS","22:05","22:24","103","92","19","22:40","16","0","0","0","0","0"
"F9","02/20/2023","0662","N362FR","DEN","06:00","05:51","160","152","-9","06:07","16","0","0","0","0","0"
"F9","02/20/2023","0664","N232FR","DEN","21:04","20:58","160","165","-6","21:12","14","0","0","0","0","0"
"F9","02/20/2023","1522","N395FR","ATL","23:37","00:04","282","281","27","00:18","14","12","0","5","0","9"
"F9","02/20/2023","1550","N370FR","DFW","10:28","10:43","215","199","15","10:57","14","0","0","0","0","0"
"F9","02/20/2023","2078","N308FR","LAS","22:57","23:52","105","96","55","00:10","18","3","0","25","0","18"
"F9","02/20/2023","2080","N344FR","LAS","08:33","08:24","98","100","-9","08:42","18","0","0","0","0","0"
"F9","02/20/2023","2790","N232FR","PHX","14:59","14:52","125","119","-7","15:04","12","0","0","0","0","0"
"F9","02/20/2024","1094","N352FR","DEN","10:19","10:19","159","138","0","10:40","21","0","0","0","0","0"
"F9","02/20/2024","2638","N713FR","PHX","11:09","11:19","129","143","10","12:09","50","0","0","14","0","10"
"F9","02/20/2024","3020","N330FR","LAS","13:08","13:41","98","97","33","14:09","28","1","0","0","0","31"
"F9","02/20/2024","3802","N713FR","LAS","17:36","18:13","101","89","37","18:27","14","16","0","0","0","9"
"F9","02/20/2024","4158","N387FR","LAS","20:42","20:50","96","89","8","21:04","14","0","0","0","0","0"
"F9","02/20/2025","1192","N376FR","PHX","21:41","21:31","123","120","-10","21:46","15","0","0","0","0","0"
"F9","02/20/2025","1230","N645FR","DEN","06:00","06:03","166","155","3","06:26","23","0","0","0","0","0"
"F9","02/20/2025","2480","N649FR","PSP","14:53","15:29","94","86","36","15:44","15","0","0","0","0","28"
"F9","02/20/2025","2486","N230FR","LAS","22:59","23:12","103","104","13","23:43","31","0","0","0","0","0"
"F9","02/20/2025","2638","N353FR","PHX","11:12","11:09","132","134","-3","11:42","33","0","0","0","0","0"
"F9","02/20/2025","2678","N347FR","ONT","08:06","07:54","88","76","-12","08:08","14","0","0","0","0","0"
"F9","02/20/2025","3020","N374FR","LAS","20:19","20:12","102","89","-7","20:26","14","0","0","0","0","0"
"F9","02/20/2025","3308","N388FR","LAX","15:30","15:24","92","75","-6","15:36","12","0","0","0","0","0"
"F9","02/20/2025","3382","N331FR","SAN","19:12","19:00","104","99","-12","19:22","22","0","0","0","0","0"
"F9","02/20/2025","3394","N316FR","SLC","17:22","17:46","115","111","24","18:01","15","0","0","0","0","20"
"F9","02/20/2025","3440","N649FR","DEN","20:10","20:12","161","151","2","20:28","16","0","0","0","0","0"
"F9","02/20/2025","3582","N230FR","SNA","12:59","13:11","93","90","12","13:23","12","0","0","0","0","0"
"F9","02/20/2025","4126","N361FR","BUR","10:46","10:54","80","87","8","11:25","31","8","0","7","0","0"
"F9","02/20/2025","4158","N708FR","LAS","11:02","10:51","104","109","-11","11:20","29","0","0","0","0","0"
"F9","02/20/2025","4594","N361FR","LAX","18:58","19:05","92","89","7","19:29","24","0","0","0","0","0"
"F9","02/20/2026","1192","N348FR","PHX","20:18","20:04","123","110","-14","20:20","16","0","0","0","0","0"
"F9","02/20/2026","1230","N369FR","DEN","06:15","06:07","167","158","-8","06:29","22","0","0","0","0","0"
"F9","02/20/2026","1448","N633FR","ATL","22:34","22:39","290","314","5","22:59","20","5","0","24","0","0"
"F9","02/20/2026","2638","N364FR","PHX","15:18","15:15","125","109","-3","15:30","15","0","0","0","0","0"
"F9","02/20/2026","2858","N349FR","LAX","18:53","19:28","93","83","35","19:50","22","25","0","0","0","0"
"F9","02/20/2026","3308","N339FR","LAX","08:43","08:35","93","84","-8","08:55","20","0","0","0","0","0"
"F9","02/20/2026","3394","N634FR","SLC","09:02","11:04","122","113","122","11:26","22","0","0","0","0","113"
"F9","02/20/2026","3440","N360FR","DEN","08:48","08:44","160","143","-4","09:03","19","0","0","0","0","0"
"F9","02/20/2026","4000","N604FR","DFW","10:28","10:32","220","202","4","10:43","11","0","0","0","0","0"
"F9","02/20/2026","4156","N656FR","LAS","14:15","14:37","105","95","22","14:54","17","0","0","0","0","0"
"F9","02/20/2026","4158","N657FR","LAS","10:13","10:56","102","97","43","11:10","14","0","0","1","0","37"
"F9","02/20/2026","4402","N635FR","LAS","22:10","22:04","101","100","-6","22:27","23","0","0","0","0","0"
"F9","02/21/2022","0662","N701FR","DEN","00:59","02:51","151","137","112","03:04","13","0","0","98","0","0"
"F9","02/21/2022","0664","N377FR","DEN","11:05","10:57","164","146","-8","11:13","16","0","0","0","0","0"
"F9","02/21/2022","2078","N383FR","LAS","14:10","14:04","99","99","-6","14:20","16","0","0","0","0","0"
"F9","02/21/2022","2080","N339FR","LAS","22:27","01:44","103","79","197","01:56","12","0","0","0","0","173"
"F9","02/21/2022","2754","N383FR","ONT","09:25","09:15","80","80","-10","09:34","19","0","0","0","0","0"
"F9","02/21/2022","2790","N343FR","PHX","18:08","18:33","127","119","25","18:57","24","0","0","0","0","17"
"F9","02/21/2023","0662","N371FR","DEN","05:45","05:41","156","175","-4","05:54","13","0","0","15","0","0"
"F9","02/21/2023","0664","N348FR","DEN","21:04","21:01","160","167","-3","21:20","19","0","0","0","0","0"
"F9","02/21/2023","1522","N308FR","ATL","23:37","23:41","282","283","4","00:07","26","0","0","0","0","0"
"F9","02/21/2023","1550","N318FR","DFW","10:34","12:35","215","198","121","12:53","18","8","0","0","0","96"
"F9","02/21/2023","2078","N395FR","LAS","22:57","23:07","105","128","10","23:38","31","10","0","23","0","0"
"F9","02/21/2023","2080","N605FR","LAS","08:48","08:52","98","95","4","09:14","22","0","0","0","0","0"
"F9","02/21/2023","2082","N310FR","LAS","16:40","16:54","103","100","14","17:15","21","0","0","0","0","0"
"F9","02/21/2023","2754","N310FR","ONT","11:55","12:12","100","83","17","12:33","21","0","0","0","0","0"
"F9","02/21/2023","2790","N372FR","PHX","14:59","14:55","125","117","-4","15:16","21","0","0","0","0","0"
"F9","02/21/2024","1094","N344FR","DEN","10:19","11:03","159","141","44","11:19","16","0","0","0","0","26"
"F9","02/21/2024","2488","N318FR","LAS","09:46","10:22","98","92","36","10:39","17","0","0","0","0","30"
"F9","02/21/2024","3020","N377FR","LAS","12:37","12:55","105","82","18","13:07","12","0","0","0","0","0"
"F9","02/21/2024","3866","N322FR","PHX","19:23","19:19","124","108","-4","19:33","14","0","0","0","0","0"
"F9","02/21/2025","1230","N363FR","DEN","06:00","05:51","166","160","-9","06:12","21","0","0","0","0","0"
"F9","02/21/2025","1850","N631FR","LAS","22:54","22:42","103","90","-12","22:57","15","0","0","0","0","0"
"F9","02/21/2025","2480","N349FR","PSP","14:53","14:52","94","91","-1","15:06","14","0","0","0","0","0"
"F9","02/21/2025","2638","N702FR","PHX","11:13","11:00","132","125","-13","11:24","24","0","0","0","0","0"
"F9","02/21/2025","2678","N388FR","ONT","08:06","07:58","88","80","-8","08:11","13","0","0","0","0","0"
"F9","02/21/2025","3020","N238FR","LAS","20:19","21:06","102","90","47","21:15","9","35","0","0","0","0"
"F9","02/21/2025","3308","N317FR","LAX","15:30","15:20","92","85","-10","15:35","15","0","0","0","0","0"
"F9","02/21/2025","3440","N349FR","DEN","20:10","20:02","161","151","-8","20:12","10","0","0","0","0","0"
"F9","02/21/2025","3550","N650FR","PHX","18:54","20:10","123","123","76","20:29","19","0","0","0","0","76"
"F9","02/21/2025","3582","N362FR","SNA","13:19","13:08","93","102","-11","13:36","28","0","0","0","0","0"
"F9","02/21/2025","4000","N308FR","DFW","00:35","00:24","219","221","-11","00:38","14","0","0","0","0","0"
"F9","02/21/2025","4158","N330FR","LAS","11:02","10:48","104","102","-14","11:06","18","0","0","0","0","0"
"F9","02/21/2026","1094","N380FR","DEN","08:58","08:47","160","178","-11","09:31","44","0","0","0","0","0"
"F9","02/21/2026","1230","N665FR","DEN","06:15","06:04","167","187","-11","06:45","41","0","0","0","0","0"
"F9","02/21/2026","1316","N305FR","PHX","19:08","19:26","127","126","18","19:59","33","0","0","0","0","17"
"F9","02/21/2026","1448","N649FR","ATL","23:00","23:32","292","265","32","00:09","37","0","0","0","0","0"
"F9","02/21/2026","2858","N387FR","LAX","18:53","19:11","93","84","18","19:35","24","0","0","0","0","0"
"F9","02/21/2026","4158","N667FR","LAS","11:45","11:56","106","111","11","12:37","41","0","0","5","0","11"
"F9","02/21/2026","4402","N668FR","LAS","19:15","20:32","102","94","77","20:51","19","13","0","0","0","56"
"F9","02/22/2022","0662","N705FR","DEN","00:59","01:16","151","132","17","01:28","12","0","0","0","0","0"
"F9","02/22/2022","2076","N378FR","LAS","20:25","20:16","98","100","-9","20:37","21","0","0","0","0","0"
"F9","02/22/2022","2078","N381FR","LAS","08:36","08:25","98","82","-11","08:34","9","0","0","0","0","0"
"F9","02/22/2023","0662","N313FR","DEN","06:00","05:52","160","175","-8","06:22","30","0","0","0","0","0"
"F9","02/22/2023","0664","N305FR","DEN","21:04","21:08","160","182","4","21:21","13","4","0","22","0","0"
"F9","02/22/2023","1522","N236FR","ATL","23:37","00:01","282","256","24","00:12","11","0","0","0","0","0"
"F9","02/22/2023","1550","N370FR","DFW","10:34","11:06","215","193","32","11:24","18","0","0","0","0","0"
"F9","02/22/2023","2078","N308FR","LAS","22:57","22:55","105","84","-2","23:07","12","0","0","0","0","0"
"F9","02/22/2023","2080","N375FR","LAS","08:33","08:23","98","85","-10","08:38","15","0","0","0","0","0"
"F9","02/22/2024","1094","N610FR","DEN","10:14","10:39","159","154","25","10:58","19","0","0","0","0","20"
"F9","02/22/2024","2218","N382FR","DFW","18:00","18:42","211","206","42","19:26","44","10","0","0","0","27"
"F9","02/22/2024","2638","N380FR","PHX","09:49","10:30","126","119","41","10:43","13","0","0","0","0","34"
"F9","02/22/2024","2678","N236FR","ONT","17:35","19:14","86","68","99","19:24","10","0","0","0","0","81"
"F9","02/22/2024","3020","N330FR","LAS","12:37","13:24","105","96","47","13:42","18","0","0","0","0","38"
"F9","02/22/2024","3186","N380FR","LAS","15:59","16:32","105","96","33","16:47","15","0","0","0","0","24"
"F9","02/22/2024","3866","N368FR","PHX","19:08","20:45","124","115","97","21:05","20","0","0","0","0","88"
"F9","02/22/2024","4158","N330FR","LAS","22:15","00:30","101","86","135","00:48","18","0","0","0","0","120"
"F9","02/22/2025","1192","","PHX","20:49","00:00","122","0","0","00:00","0","0","0","0","0","0"
"F9","02/22/2025","1230","N386FR","DEN","06:00","05:58","166","153","-2","06:13","15","0","0","0","0","0"
"F9","02/22/2025","1850","N366FR","LAS","22:59","22:57","103","95","-2","23:21","24","0","0","0","0","0"
"F9","02/22/2025","2486","N347FR","LAS","15:30","15:17","102","93","-13","15:37","20","0","0","0","0","0"
"F9","02/22/2025","2638","N329FR","PHX","11:02","10:57","132","140","-5","11:40","43","0","0","0","0","0"
"F9","02/22/2025","2690","N232FR","EGE","12:30","12:20","163","141","-10","12:33","13","0","0","0","0","0"
"F9","02/22/2025","3020","N362FR","LAS","20:19","20:34","102","100","15","20:53","19","0","0","0","0","0"
"F9","02/22/2025","3308","N347FR","LAX","10:42","10:32","92","88","-10","10:56","24","0","0","0","0","0"
"F9","02/22/2025","3382","N621FR","SAN","19:12","18:59","104","88","-13","19:14","15","0","0","0","0","0"
"F9","02/22/2025","3440","N232FR","DEN","19:43","19:33","158","151","-10","19:45","12","0","0","0","0","0"
"F9","02/22/2025","3582","N366FR","SNA","12:59","12:51","93","86","-8","13:04","13","0","0","0","0","0"
"F9","02/22/2025","4126","N361FR","BUR","10:16","10:06","80","78","-10","10:21","15","0","0","0","0","0"
"F9","02/22/2025","4594","N640FR","LAX","16:13","16:08","92","70","-5","16:18","10","0","0","0","0","0"
"F9","02/22/2026","1192","N405FR","PHX","21:16","21:08","125","140","-8","21:26","18","0","0","0","0","0"
"F9","02/22/2026","1230","N380FR","DEN","06:15","06:07","167","158","-8","06:29","22","0","0","0","0","0"
"F9","02/22/2026","1448","N630FR","ATL","22:46","23:06","290","251","20","23:23","17","0","0","0","0","0"
"F9","02/22/2026","2638","N337FR","PHX","15:59","15:47","125","143","-12","16:08","21","0","0","0","0","0"
"F9","02/22/2026","2858","N387FR","LAX","18:53","18:40","93","106","-13","19:19","39","0","0","0","0","0"
"F9","02/22/2026","3308","N629FR","LAX","09:28","09:24","99","98","-4","09:57","33","0","0","0","0","0"
"F9","02/22/2026","3394","N384FR","SLC","11:00","11:21","124","130","21","12:08","47","0","0","6","0","21"
"F9","02/22/2026","3440","N368FR","DEN","08:48","08:44","160","161","-4","09:10","26","0","0","0","0","0"
"F9","02/22/2026","4156","N633FR","LAS","14:10","14:10","105","97","0","14:28","18","0","0","0","0","0"
"F9","02/22/2026","4158","N607FR","LAS","10:51","11:02","102","125","11","11:43","41","0","0","23","0","11"
"F9","02/22/2026","4402","N668FR","LAS","20:34","21:17","102","86","43","21:28","11","0","0","0","0","27"
"F9","02/23/2022","0662","N714FR","DEN","00:59","01:37","151","152","38","01:58","21","11","0","1","0","27"
"F9","02/23/2022","0664","N304FR","DEN","16:55","17:52","153","138","57","18:02","10","0","0","26","0","16"
"F9","02/23/2022","2076","N303FR","LAS","20:09","21:05","98","91","56","21:22","17","0","0","0","0","49"
"F9","02/23/2022","2084","N228FR","LAS","13:55","13:42","105","91","-13","13:58","16","0","0","0","0","0"
"F9","02/23/2022","2754","N228FR","ONT","09:25","09:23","80","75","-2","09:36","13","0","0","0","0","0"
"F9","02/23/2022","2790","N339FR","PHX","18:10","18:00","127","109","-10","18:12","12","0","0","0","0","0"
"F9","02/23/2023","0662","N329FR","DEN","06:00","05:53","160","130","-7","06:02","9","0","0","0","0","0"
"F9","02/23/2023","0664","N348FR","DEN","20:55","23:11","162","151","136","23:42","31","2","0","3","0","120"
"F9","02/23/2023","1522","N375FR","ATL","23:37","01:31","282","301","114","01:46","15","30","0","49","0","54"
"F9","02/23/2023","1550","N324FR","DFW","10:34","10:53","215","260","19","11:16","23","19","0","45","0","0"
"F9","02/23/2023","2078","N236FR","LAS","22:57","01:51","105","74","174","02:02","11","40","0","5","0","98"
"F9","02/23/2023","2080","N346FR","LAS","08:38","08:55","98","99","17","09:16","21","0","0","1","0","17"
"F9","02/23/2023","2082","N339FR","LAS","16:40","17:48","103","98","68","18:13","25","0","0","0","0","63"
"F9","02/23/2023","2754","N339FR","ONT","11:55","13:28","100","78","93","13:44","16","0","0","0","0","71"
"F9","02/23/2023","2790","N348FR","PHX","14:59","17:01","125","128","122","17:35","34","9","0","3","0","113"
"F9","02/23/2024","1094","N236FR","DEN","07:53","07:43","161","134","-10","07:53","10","0","0","0","0","0"
"F9","02/23/2024","2218","N719FR","DFW","17:40","17:33","210","187","-7","17:41","8","0","0","0","0","0"
"F9","02/23/2024","2638","N378FR","PHX","09:02","08:56","126","128","-6","09:14","18","0","0","0","0","0"
"F9","02/23/2024","2678","N335FR","ONT","19:03","19:19","85","84","16","19:34","15","0","0","0","0","15"
"F9","02/23/2024","3020","N378FR","LAS","15:08","15:15","105","116","7","15:50","35","0","0","11","0","7"
"F9","02/23/2024","3802","N378FR","LAS","20:33","20:51","96","87","18","21:05","14","0","0","0","0","0"
"F9","02/23/2024","3866","N368FR","PHX","18:55","19:36","122","108","41","19:51","15","0","0","0","0","27"
"F9","02/23/2024","4402","N358FR","LAS","22:34","23:51","101","94","77","00:03","12","0","0","0","0","70"
"F9","02/23/2025","1192","N230FR","PHX","20:59","20:50","122","111","-9","21:01","11","0","0","0","0","0"
"F9","02/23/2025","1230","N604FR","DEN","06:00","05:54","166","150","-6","06:10","16","0","0","0","0","0"
"F9","02/23/2025","2480","N316FR","PSP","14:53","14:45","94","88","-8","14:54","9","0","0","0","0","0"
"F9","02/23/2025","2486","N309FR","LAS","22:59","22:55","103","91","-4","23:12","17","0","0","0","0","0"
"F9","02/23/2025","2638","N354FR","PHX","11:12","11:17","132","116","5","11:36","19","0","0","0","0","0"
"F9","02/23/2025","2678","N366FR","ONT","08:06","07:54","88","78","-12","08:07","13","0","0","0","0","0"
"F9","02/23/2025","3020","N332FR","LAS","19:59","19:55","97","89","-4","20:10","15","0","0","0","0","0"
"F9","02/23/2025","3308","N310FR","LAX","15:30","15:17","92","89","-13","15:35","18","0","0","0","0","0"
"F9","02/23/2025","3382","N347FR","SAN","18:39","18:33","104","123","-6","18:53","20","0","0","0","0","0"
"F9","02/23/2025","3394","N718FR","SLC","17:22","17:29","115","104","7","17:41","12","0","0","0","0","0"
"F9","02/23/2025","3440","N316FR","DEN","20:00","19:56","161","142","-4","20:14","18","0","0","0","0","0"
"F9","02/23/2025","3582","N309FR","SNA","13:19","13:10","93","101","-9","13:27","17","0","0","0","0","0"
"F9","02/23/2025","4000","N656FR","DFW","00:35","00:26","219","204","-9","00:39","13","0","0","0","0","0"
"F9","02/23/2025","4126","N353FR","BUR","10:46","10:51","80","77","5","11:06","15","0","0","0","0","0"
"F9","02/23/2025","4158","N636FR","LAS","11:02","10:52","104","97","-10","11:11","19","0","0","0","0","0"
"F9","02/23/2025","4594","N353FR","LAX","18:58","19:01","92","85","3","19:17","16","0","0","0","0","0"
"F9","02/23/2026","1230","N356FR","DEN","06:15","06:04","167","146","-11","06:16","12","0","0","0","0","0"
"F9","02/23/2026","1316","N311FR","PHX","20:18","20:04","123","127","-14","20:18","14","0","0","0","0","0"
"F9","02/23/2026","1448","N637FR","ATL","22:58","22:48","290","281","-10","23:21","33","0","0","0","0","0"
"F9","02/23/2026","2638","N374FR","PHX","15:08","15:04","125","110","-4","15:16","12","0","0","0","0","0"
"F9","02/23/2026","2858","N405FR","LAX","18:53","18:42","93","72","-11","18:52","10","0","0","0","0","0"
"F9","02/23/2026","3394","N349FR","SLC","09:02","08:58","122","102","-4","09:16","18","0","0","0","0","0"
"F9","02/23/2026","3440","N316FR","DEN","08:48","08:45","160","142","-3","09:01","16","0","0","0","0","0"
"F9","02/23/2026","4000","N350FR","DFW","16:03","15:59","222","219","-4","16:19","20","0","0","0","0","0"
"F9","02/23/2026","4156","N715FR","LAS","14:25","14:11","105","95","-14","14:25","14","0","0","0","0","0"
"F9","02/23/2026","4158","N360FR","LAS","09:03","08:52","110","109","-11","09:11","19","0","0","0","0","0"
"F9","02/23/2026","4402","N612FR","LAS","20:16","20:01","102","88","-15","20:14","13","0","0","0","0","0"
"F9","02/24/2022","2078","","LAS","08:35","00:00","98","0","0","00:00","0","0","0","0","0","0"
"F9","02/24/2022","2084","N338FR","LAS","20:27","20:40","98","105","13","20:57","17","0","0","20","0","0"
"F9","02/24/2023","0662","N379FR","DEN","06:00","05:57","160","143","-3","06:14","17","0","0","0","0","0"
"F9","02/24/2023","0664","N380FR","DEN","21:04","21:44","160","150","40","21:55","11","0","0","0","0","30"
"F9","02/24/2023","1522","N236FR","ATL","23:37","23:37","282","364","0","23:53","16","0","0","82","0","0"
"F9","02/24/2023","1550","N311FR","DFW","10:34","10:46","215","214","12","11:09","23","0","0","0","0","0"
"F9","02/24/2023","2078","N375FR","LAS","22:57","01:33","105","89","156","01:44","11","7","0","59","0","74"
"F9","02/24/2023","2080","N232FR","LAS","08:33","08:36","98","107","3","09:03","27","0","0","0","0","0"
"F9","02/24/2023","2790","N380FR","PHX","14:59","15:10","125","111","11","15:23","13","0","0","0","0","0"
"F9","02/24/2024","1094","N389FR","DEN","08:24","08:20","162","136","-4","08:32","12","0","0","0","0","0"
"F9","02/24/2024","2218","N614FR","DFW","17:39","17:30","210","184","-9","17:45","15","0","0","0","0","0"
"F9","02/24/2024","2638","N367FR","PHX","08:36","08:28","129","130","-8","08:53","25","0","0","0","0","0"
"F9","02/24/2024","3020","N367FR","LAS","14:42","14:34","104","89","-8","14:50","16","0","0","0","0","0"
"F9","02/24/2024","3866","N359FR","PHX","19:03","19:34","124","112","31","19:49","15","0","0","0","0","19"
"F9","02/24/2024","4402","N391FR","LAS","23:10","23:42","106","98","32","23:57","15","0","0","0","0","24"
"F9","02/24/2025","1230","N339FR","DEN","06:00","05:50","166","146","-10","06:06","16","0","0","0","0","0"
"F9","02/24/2025","1850","N317FR","LAS","22:59","23:02","103","99","3","23:29","27","0","0","0","0","0"
"F9","02/24/2025","2480","N640FR","PSP","14:53","15:08","94","90","15","15:29","21","0","0","0","0","0"
"F9","02/24/2025","2638","N230FR","PHX","12:52","14:49","127","106","117","15:00","11","0","0","0","0","96"
"F9","02/24/2025","2678","N317FR","ONT","08:06","07:54","88","78","-12","08:10","16","0","0","0","0","0"
"F9","02/24/2025","3020","N238FR","LAS","19:54","19:47","97","95","-7","20:05","18","0","0","0","0","0"
"F9","02/24/2025","3308","N309FR","LAX","15:30","16:24","92","93","54","16:49","25","54","0","1","0","0"
"F9","02/24/2025","3440","N640FR","DEN","20:10","21:07","161","138","57","21:29","22","0","0","0","0","34"
"F9","02/24/2025","3550","N605FR","PHX","20:13","20:02","122","118","-11","20:13","11","0","0","0","0","0"
"F9","02/24/2025","3582","N379FR","SNA","13:19","13:03","93","106","-16","13:25","22","0","0","0","0","0"
"F9","02/24/2025","4000","N657FR","DFW","00:35","00:28","219","213","-7","00:44","16","0","0","0","0","0"
"F9","02/24/2025","4158","N369FR","LAS","11:02","10:53","104","90","-9","11:04","11","0","0","0","0","0"
"F9","02/24/2026","1448","N649FR","ATL","22:58","23:15","290","263","17","23:37","22","0","0","0","0","0"
"F9","02/24/2026","3440","N353FR","DEN","06:55","06:46","167","168","-9","07:02","16","0","0","0","0","0"
"F9","02/24/2026","4402","N663FR","LAS","19:15","19:38","102","151","23","20:01","23","6","0","49","0","17"
"F9","02/25/2022","0662","N721FR","DEN","00:59","00:57","151","140","-2","01:07","10","0","0","0","0","0"
"F9","02/25/2022","0664","N366FR","DEN","11:29","11:18","164","141","-11","11:30","12","0","0","0","0","0"
"F9","02/25/2022","2078","N388FR","LAS","13:55","13:54","105","91","-1","14:05","11","0","0","0","0","0"
"F9","02/25/2022","2080","N387FR","LAS","22:35","22:28","103","133","-7","22:39","11","0","0","23","0","0"
"F9","02/25/2022","2754","N388FR","ONT","09:25","09:15","80","76","-10","09:32","17","0","0","0","0","0"
"F9","02/25/2022","2790","N211FR","PHX","18:08","18:03","127","109","-5","18:14","11","0","0","0","0","0"
"F9","02/25/2023","0662","N360FR","DEN","06:00","05:57","160","159","-3","06:14","17","0","0","0","0","0"
"F9","02/25/2023","0664","N387FR","DEN","21:04","20:54","160","146","-10","21:05","11","0","0","0","0","0"
"F9","02/25/2023","1522","N376FR","ATL","23:37","02:25","282","267","168","02:42","17","0","0","0","0","153"
"F9","02/25/2023","1550","N383FR","DFW","10:34","11:05","215","207","31","11:25","20","1","0","0","0","22"
"F9","02/25/2023","2078","N236FR","LAS","22:57","23:38","105","89","41","23:48","10","0","0","0","0","25"
